listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13735961,20600.0,9.933094897288786,GAC,M6,2026,0,100000.0,1,2000.0,1,Electric,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,43.1,20600.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-06 14:25:07,2026-08-18T10:18:56.719478+00:00
13373666,25800.0,10.158168529848494,GAC,M6,2025,1,100000.0,1,2000.0,1,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,135.0,25800.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-04 15:15:02,2026-08-17T08:50:50.161923+00:00
13844375,25800.0,10.158168529848494,GAC,M6,2025,1,100000.0,1,2000.0,1,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,17.7,25800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-03 17:37:34,2026-08-21T02:53:27.387687+00:00
13660358,25500.0,10.146472946063877,GAC,M6,2025,1,100000.0,1,2000.0,1,Petrol,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,77.0,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-17 15:57:20,2026-09-02T09:30:19.175597+00:00
13910682,13900.0,9.539716058977092,MG,MG ZS,2020,6,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0.0,13900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:40:05,2026-08-21T02:53:11.222936+00:00
13825271,19999.0,9.903487552536127,Mazda,Mazda6,2017,9,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,33.0,19999.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-29 15:45:33,2026-08-31T08:43:36.554707+00:00
13936419,27800.0,10.2328272702548,Mazda,Mazda6,2020,6,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,27800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 17:51:08,2026-08-27T12:09:52.720943+00:00
13829085,24500.0,10.106469212026385,Mazda,Mazda6,2020,6,100000.0,1,3200.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,34.1,24900.0,400.0,1,0.0,0,0,0.0,1,0,2026-07-30 14:12:05,2026-09-02T09:30:56.519964+00:00
13945863,23900.0,10.081675578048475,Mazda,Mazda6,2018,8,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,23900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 12:26:02,2026-08-30T08:31:43.346513+00:00
13240006,23900.0,10.081675578048475,Mazda,Mazda6,2018,8,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,180.2,23900.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-02 12:14:42,2026-08-29T09:13:15.097580+00:00
13881781,24500.0,10.106469212026385,Mazda,Mazda6,2020,6,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.3,24500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-13 12:00:49,2026-08-27T12:19:30.740426+00:00
13897193,3599.0,8.1886891244442,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,3599.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 15:05:46,2026-08-17T08:50:57.890544+00:00
13909070,4500.0,8.412054873292933,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,Orange,used,1,Mass_Market,Phnom Penh,Tier_1,store,7.1,4500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 17:10:27,2026-08-27T12:18:06.393079+00:00
13694462,4700.0,8.45553053102413,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,59.9,4700.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-25 18:28:42,2026-08-24T10:11:20.291032+00:00
13923558,4900.0,8.497194544909547,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,4900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 17:08:26,2026-08-24T10:11:04.969362+00:00
13950285,4200.0,8.343077871169383,Kia,Morning,2006,20,100000.0,1,2750.0,1,Hybrid,Automatic,White,used,0,Mass_Market,Siem Reap,Tier_2,individual,2.1,4200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 14:35:36,2026-09-02T09:29:52.958136+00:00
13474589,6150.0,8.724369949208368,Kia,Morning,2011,15,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,113.3,6150.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-04 10:35:28,2026-08-25T10:28:27.133003+00:00
13897057,3000.0,8.006700845440367,Kia,Morning,2017,9,100000.0,1,2750.0,1,Diesel,Automatic,Other,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,3000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:39:00,2026-08-17T08:51:04.500396+00:00
13737168,11200.0,9.32375833901174,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,43.6,11200.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-06 19:40:17,2026-08-19T02:48:19.538401+00:00
13896893,12800.0,9.45727857185611,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,12.1,12800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-17 13:59:45,2026-08-29T09:07:01.764795+00:00
13908804,10700.0,9.278092474027002,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,7.9,10700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 15:55:06,2026-08-28T06:56:59.279530+00:00
13775424,12000.0,9.392745258631441,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,42.3,12000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-16 11:12:05,2026-08-27T12:07:39.713457+00:00
13942156,12000.0,9.392745258631441,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,4.2,12000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 11:13:27,2026-09-02T09:30:08.726878+00:00
13648025,13300.0,9.495594499353297,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,74.1,13300.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-14 17:48:15,2026-08-27T12:10:02.149966+00:00
13899798,11300.0,9.332646496360152,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,11.2,11300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-18 10:28:08,2026-08-29T09:07:02.345030+00:00
13936513,12900.0,9.465060106725137,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,12900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 18:26:56,2026-08-27T12:07:52.514084+00:00
13904777,12900.0,9.465060106725137,Kia,Morning,2017,9,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,10.1,12900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-19 14:19:36,2026-08-29T09:07:04.564590+00:00
13958600,3800.0,8.24301946898925,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Kampot,Tier_3,individual,0.0,3800.0,0.0,0,0.0,0,0,0.0,0,0,2026-09-02 15:19:49,2026-09-02T09:30:51.154545+00:00
13581221,4900.0,8.497194544909547,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,Blue,used,1,Mass_Market,Siem Reap,Tier_2,individual,82.0,4900.0,0.0,0,0.0,0,0,0.0,1,1,2026-05-29 10:47:48,2026-08-19T02:48:22.301641+00:00
13684982,4850.0,8.486940148245216,Kia,Morning,2006,20,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,65.1,4850.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-23 16:53:33,2026-08-27T12:11:16.251910+00:00
13602756,8050.0,8.993551586299981,Kia,Morning,2012,14,100000.0,1,2750.0,1,LPG,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,91.0,8050.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-03 15:59:44,2026-09-02T09:30:26.841777+00:00
13509110,8350.0,9.03013657115323,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,97.0,8350.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-12 16:43:15,2026-08-17T08:50:58.889272+00:00
13717856,8300.0,9.024131268455035,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,60.9,8300.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-01 18:18:07,2026-08-31T08:56:12.294877+00:00
13943071,7700.0,8.94910546953925,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,7700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 14:39:11,2026-08-29T09:10:21.246993+00:00
13891878,5500.0,8.612685172875459,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,2.3,5500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 09:40:13,2026-08-18T10:19:04.372424+00:00
13613700,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,86.3,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-06 09:41:36,2026-08-31T08:51:33.143940+00:00
13767394,8000.0,8.987321812850125,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,42.3,8000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-14 10:47:43,2026-08-25T10:28:30.476565+00:00
13901759,6400.0,8.764209507142004,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.0,6400.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 16:55:28,2026-08-18T10:18:55.822877+00:00
13529001,7700.0,8.94910546953925,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,individual,105.0,7700.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-17 15:24:50,2026-08-30T08:29:55.903839+00:00
13949674,8500.0,9.04793908261736,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,8500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 12:26:20,2026-08-31T08:55:11.368053+00:00
13847282,7977.0,8.984443032465352,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,14.8,7977.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-04 13:33:19,2026-08-19T02:48:11.442199+00:00
13788864,6900.0,8.839421607620602,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,32.0,6900.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-20 09:11:23,2026-08-21T02:53:27.389185+00:00
13919273,7900.0,8.974744612722734,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,6.0,7900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 15:52:34,2026-08-29T09:15:44.719122+00:00
13904422,8300.0,9.024131268455035,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,3.9,8300.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-19 12:52:35,2026-08-23T02:52:53.724382+00:00
13928763,8250.0,9.018089684104343,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,individual,3.7,8250.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 22:19:53,2026-08-29T09:19:00.432535+00:00
13935048,7899.0,8.974618038455112,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,3.1,7899.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 13:33:57,2026-08-30T08:32:42.260780+00:00
13314098,8800.0,9.082620630373812,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,163.1,8800.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-20 12:01:16,2026-08-30T08:33:22.736517+00:00
13396317,8350.0,9.03013657115323,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,139.2,8350.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-10 15:06:11,2026-08-27T12:11:20.177427+00:00
13938637,8500.0,9.04793908261736,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,8500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 12:33:55,2026-08-28T06:56:34.693348+00:00
13469573,8200.0,9.012011377036412,Kia,Morning,2012,14,100000.0,1,2750.0,1,LPG,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,117.1,8200.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-02 17:04:35,2026-08-27T12:08:33.609556+00:00
13946546,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 15:10:17,2026-08-30T08:21:45.244826+00:00
13908844,7500.0,8.922791623969637,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,individual,9.0,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 16:03:31,2026-08-29T09:20:23.020133+00:00
13471875,7950.0,8.981052985901483,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,116.2,7950.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-03 13:13:25,2026-08-27T12:11:56.844009+00:00
13917650,8500.0,9.04793908261736,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,8500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 09:41:31,2026-08-23T02:52:53.722188+00:00
13929974,8250.0,9.018089684104343,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,3.2,8250.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-26 10:37:24,2026-08-29T09:19:02.109076+00:00
13926897,7000.0,8.853808274977197,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,7000.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-25 14:04:31,2026-08-25T10:23:54.295072+00:00
13511030,8650.0,9.065430200180375,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,97.3,8650.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-13 08:58:54,2026-08-18T10:18:53.941945+00:00
13737064,8650.0,9.065430200180375,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Yellow,used,0,Mass_Market,Phnom Penh,Tier_1,store,49.9,8650.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-06 18:58:53,2026-08-25T10:15:13.123503+00:00
13771953,7300.0,8.895766604056085,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,47.1,7300.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-15 13:00:50,2026-08-31T08:57:05.143745+00:00
13646817,8500.0,9.04793908261736,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,80.2,8500.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-14 12:25:39,2026-09-02T09:30:36.724698+00:00
13665416,7900.0,8.974744612722734,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,69.9,7900.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-18 20:38:46,2026-08-27T12:08:05.704433+00:00
13825287,7000.0,8.853808274977197,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,29.1,7000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-29 15:48:09,2026-08-27T12:18:21.492151+00:00
13942746,8500.0,9.04793908261736,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,8500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-29 13:19:09,2026-08-29T09:15:48.391405+00:00
13946181,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 13:37:58,2026-08-30T08:26:30.960448+00:00
13612825,9000.0,9.105090961257085,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Brown,used,0,Mass_Market,Phnom Penh,Tier_1,store,82.9,9000.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-05 22:29:39,2026-08-27T12:13:58.987493+00:00
13933715,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 08:54:04,2026-08-29T09:09:00.755547+00:00
13938464,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-28 11:51:55,2026-08-28T07:02:17.040880+00:00
13840581,7200.0,8.881975184248867,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,1,Mass_Market,Phnom Penh,Tier_1,individual,16.6,7200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-02 19:38:28,2026-08-19T02:48:06.126924+00:00
13629967,8000.0,8.987321812850125,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,individual,82.2,8000.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-10 11:11:10,2026-08-31T08:49:27.275923+00:00
13950318,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 14:41:35,2026-08-31T08:44:50.979135+00:00
13781442,8200.0,9.012011377036412,Kia,Morning,2012,14,100000.0,1,2750.0,1,LPG,Automatic,Orange,used,0,Mass_Market,Phnom Penh,Tier_1,store,44.7,8200.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-17 23:22:52,2026-08-31T08:49:58.210160+00:00
13479121,8150.0,9.005895898094458,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,114.3,8150.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-05 12:35:37,2026-08-27T12:10:06.806094+00:00
13614479,8700.0,9.071193240566025,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,85.1,8700.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-06 12:31:45,2026-08-30T08:31:10.838605+00:00
13893488,8500.0,9.04793908261736,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.0,8500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-16 16:19:13,2026-08-17T08:51:03.584859+00:00
13767404,7900.0,8.974744612722734,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,individual,36.0,7900.0,0.0,0,0.0,0,0,0.0,0,1,2026-07-14 10:49:46,2026-08-19T02:48:22.301713+00:00
13926959,7200.0,8.881975184248867,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Siem Reap,Tier_2,individual,0.1,7200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 14:15:03,2026-08-25T10:23:19.403386+00:00
13937014,7700.0,8.94910546953925,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.6,7700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 22:49:00,2026-08-28T06:59:14.379630+00:00
13942487,7700.0,8.94910546953925,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.2,7700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 12:26:31,2026-08-29T09:20:57.804992+00:00
13618457,8200.0,9.012011377036412,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,Other,used,0,Mass_Market,Phnom Penh,Tier_1,store,79.8,8200.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-07 14:17:36,2026-08-26T03:09:58.115874+00:00
13559320,7500.0,8.922791623969637,Kia,Morning,2012,14,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,95.4,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-24 10:16:06,2026-08-27T12:17:34.744130+00:00
13860831,4650.0,8.444837529224097,Kia,Morning,2007,19,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,18.0,4650.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-07 18:21:02,2026-08-25T10:14:45.554152+00:00
13878056,5550.0,8.621733370690162,Kia,Morning,2008,18,100000.0,1,2750.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,18.1,5550.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 12:38:51,2026-08-30T08:24:32.286906+00:00
13691523,4650.0,8.444837529224097,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,69.3,4600.0,0.0,0,50.0,1,0,0.0,0,0,2026-06-25 08:27:22,2026-09-02T09:30:06.607428+00:00
13935710,3700.0,8.216358332386156,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.2,3700.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-27 15:32:44,2026-08-27T12:16:43.935494+00:00
13917554,4200.0,8.343077871169383,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,4200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 09:20:32,2026-08-23T02:53:10.568079+00:00
13943531,3000.0,8.006700845440367,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,2.0,3000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 16:25:59,2026-08-31T08:42:23.476042+00:00
13943264,4200.0,8.343077871169383,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,4200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 15:25:00,2026-08-29T09:08:11.124288+00:00
13949875,4700.0,8.45553053102413,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,4700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 13:13:24,2026-08-31T08:51:10.574492+00:00
13910542,4200.0,8.343077871169383,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,4200.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-21 09:16:07,2026-08-21T02:53:22.431835+00:00
13882757,4800.0,8.476579508530941,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,17.0,4800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 15:35:03,2026-08-30T08:32:40.351197+00:00
13558067,4200.0,8.343077871169383,Kia,Morning,2007,19,100000.0,1,2750.0,1,Petrol,Automatic,ពណ៌​ទឹកក្រូច,used,0,Mass_Market,Phnom Penh,Tier_1,individual,101.9,4200.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-23 18:08:10,2026-09-02T09:29:54.107544+00:00
13915880,4850.0,8.486940148245216,Kia,Morning,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,7.0,4850.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 16:26:53,2026-08-29T09:19:55.504500+00:00
