listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13958146,7200.0,8.881975184248867,Toyota,Prius,2004,22,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 14:14:54,2026-09-02T09:54:10.706484+00:00,2026-09-02
13958296,49000.0,10.799595985047786,Lexus,RX350,2016,10,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 14:30:26,2026-09-03T07:15:22.863826+00:00,2026-09-03
13958502,10000.0,9.210440366976517,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:03:02,2026-09-02T09:53:10.901451+00:00,2026-09-02
13958694,20800.0,9.942756341456828,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-09-02 15:40:36,2026-09-02T09:52:33.812345+00:00,2026-09-02
13959144,15500.0,9.648659816955295,Toyota,Corolla,2014,12,,1,,1,Hatchback,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-02 17:12:04,2026-09-09T07:28:36.040028+00:00,2026-09-09
13959952,47950.0,10.777934935151473,Toyota,Land Cruiser,2013,13,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-02 22:24:44,2026-09-10T07:23:44.959454+00:00,2026-09-10
13961616,17800.0,9.787009914477434,Kia,Carnival,2016,10,,1,,1,SUV,Diesel,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:41:38,2026-09-03T07:17:27.924577+00:00,2026-09-03
13961701,16800.0,9.729193687429403,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-03 11:54:12,2026-09-03T07:16:55.594834+00:00,2026-09-03
13962252,47500.0,10.768506042432708,Ford,Ranger Wildtrak,2025,1,,1,2000,0,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:46:33,2026-09-09T07:27:04.020612+00:00,2026-09-09
13962344,15300.0,9.635673464721814,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Mass_Market,Kampot,Tier_3,individual,1,0,2026-09-03 14:02:29,2026-09-03T07:13:02.777920+00:00,2026-09-03
13965855,9900.0,9.200391041122515,Lexus,LX470,1999,27,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Siem Reap,Tier_2,store,0,0,2026-09-04 11:33:21,2026-09-04T07:22:14.504064+00:00,2026-09-04
13966094,7600.0,8.936035096566041,Toyota,Prius,2004,22,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 12:20:36,2026-09-04T07:19:45.013499+00:00,2026-09-04
13966580,19200.0,9.862717639992917,Toyota,Raize,2023,3,30000,0,,1,Hatchback,Petrol,Automatic,White,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-04 14:04:13,2026-09-05T07:02:55.724005+00:00,2026-09-05
13968583,14500.0,9.581972891547895,Toyota,Camry,2007,19,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,1,2026-09-05 07:51:52,2026-09-09T07:30:41.690250+00:00,2026-09-09
13969013,19500.0,9.87822102528824,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-05 09:27:04,2026-09-08T07:16:46.823017+00:00,2026-09-08
13969173,16000.0,9.680406499268875,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,Green,used,1,0,Luxury,Mondulkiri,Tier_3,individual,0,0,2026-09-05 09:59:30,2026-09-08T07:20:54.418316+00:00,2026-09-08
13969989,23000.0,10.043292972227004,Toyota,Tacoma,2013,13,,1,,1,Pickup,Petrol,Automatic,Brown,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:49:26,2026-09-05T06:59:55.689364+00:00,2026-09-05
13970084,119900.0,11.694421681264394,Toyota,Land Cruiser,2022,4,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:09:42,2026-09-05T06:59:12.692565+00:00,2026-09-05
13970256,16600.0,9.717218213494077,Toyota,Prius,2012,14,,1,,1,MPV,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:45:07,2026-09-05T06:58:20.633656+00:00,2026-09-05
13970615,9200.0,9.127067452782361,Toyota,Tacoma,2001,25,,1,,1,Pickup,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 15:36:44,2026-09-10T07:25:58.263857+00:00,2026-09-10
13970938,14000.0,9.546884034617925,Toyota,Tacoma,2008,18,,1,,1,Pickup,LPG,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 17:05:48,2026-09-07T07:27:17.853487+00:00,2026-09-07
13971641,23500.0,10.064798252418377,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,Automatic,Red,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 22:22:06,2026-09-07T07:22:18.666731+00:00,2026-09-07
13973086,17800.0,9.787009914477434,Mitsubishi,Xpander,2020,6,,1,1500,0,MPV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 11:27:50,2026-09-06T07:14:15.020528+00:00,2026-09-06
13973772,18500.0,9.825580063659602,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:55:54,2026-09-06T07:09:45.539368+00:00,2026-09-06
13975905,19500.0,9.87822102528824,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-07 09:14:53,2026-09-08T07:18:48.028277+00:00,2026-09-08
13976172,11500.0,9.350189267092581,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 09:55:21,2026-09-10T07:22:51.316063+00:00,2026-09-10
13976728,8750.0,9.076923258535832,Toyota,Prius,2006,20,,1,,1,Hatchback,Hybrid,Automatic,Red,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 11:31:27,2026-09-07T07:27:45.542814+00:00,2026-09-07
13977147,8800.0,9.082620630373812,Toyota,Prius,2007,19,,1,,1,Hatchback,Hybrid,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 12:53:39,2026-09-07T07:24:34.552731+00:00,2026-09-07
13978875,7200.0,8.881975184248867,Toyota,Prius,2005,21,,1,,1,Sedan,Hybrid,Automatic,Grey,used,1,0,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-09-07 19:51:10,2026-09-10T07:24:29.348256+00:00,2026-09-10
13980920,21500.0,9.975854724662028,Toyota,Raize,2025,1,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:15:46,2026-09-08T07:19:50.805395+00:00,2026-09-08
13980938,29000.0,10.275085591132715,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-08 12:19:13,2026-09-10T07:24:15.287086+00:00,2026-09-10
13981059,12800.0,9.45727857185611,Mazda,Mazda 2,2017,9,50000,0,,1,Sedan,Petrol,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-08 12:45:32,2026-09-08T07:18:56.140505+00:00,2026-09-08
13981081,16000.0,9.680406499268875,Toyota,Prius,2012,14,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:49:26,2026-09-08T07:18:41.380561+00:00,2026-09-08
13981811,34900.0,10.460270761075149,Ford,Ranger,2026,0,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 15:29:10,2026-09-10T07:25:37.456385+00:00,2026-09-10
13984199,17900.0,9.792611856190192,Toyota,Prius,2013,13,,1,0,0,Hatchback,Electric,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-09 11:39:00,2026-09-09T07:31:01.001770+00:00,2026-09-09
13984335,16500.0,9.711176264112805,Toyota,Hilux Vigo,2007,19,,1,,1,Pickup,Diesel,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-09 12:10:17,2026-09-09T07:28:58.988772+00:00,2026-09-09
13984687,8700.0,9.071193240566025,Toyota,Camry,2002,24,,1,,1,Sedan,Diesel,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-09 13:30:35,2026-09-09T07:26:21.739514+00:00,2026-09-09
13984784,7300.0,8.895766604056085,Toyota,RAV4,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,1,2026-09-09 13:55:40,2026-09-09T07:26:02.833043+00:00,2026-09-09
13988058,11500.0,9.350189267092581,Lexus,LX470,2000,26,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-09-10 11:56:06,2026-09-10T07:25:35.986642+00:00,2026-09-10
13988305,17500.0,9.770013301136158,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 12:47:46,2026-09-10T07:23:24.152265+00:00,2026-09-10
13988336,39800.0,10.591647316585027,Toyota,Alphard,2018,8,,1,,1,MPV,Hybrid,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 12:52:08,2026-09-10T07:23:14.302773+00:00,2026-09-10
13988427,13900.0,9.539716058977092,Toyota,Highlander,2002,24,,1,,1,SUV,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 13:07:26,2026-09-10T07:22:42.747215+00:00,2026-09-10
13988485,13800.0,9.53249633228804,Nissan,Juke,2018,8,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 13:20:02,2026-09-10T07:22:10.290057+00:00,2026-09-10
13267090,89000.0,11.39640288460621,Audi,Q7,2008,18,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-03-09 11:35:33,2026-09-04T07:22:01.057963+00:00,2026-09-04
13316452,76800.0,11.248972939884327,Mercedes-Benz,Maybach,2017,9,,1,3000,0,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-03-20 23:36:01,2026-09-10T07:23:59.383235+00:00,2026-09-10
13355520,36888.0,10.515668682606062,Volkswagen,ID.6,2024,2,,1,0,0,SUV,Electric,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-03-31 10:34:09,2026-09-03T07:12:57.113091+00:00,2026-09-03
13387989,16300.0,9.69898173460629,Ford,Ecosport,2019,7,,1,,1,Hatchback,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-04-08 11:01:19,2026-09-04T07:19:23.501882+00:00,2026-09-04
13403565,28500.0,10.25769445336048,Porsche,Panamera,2012,14,2012,0,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-14 01:27:55,2026-09-10T07:25:54.925058+00:00,2026-09-10
13468543,26800.0,10.196194479235656,Mercedes-Benz,CLA-45,2014,12,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-02 13:08:09,2026-09-02T09:53:49.140059+00:00,2026-09-02
13471426,38900.0,10.568775236216993,Tesla,Model 3,2025,1,,1,0,0,Sedan,Electric,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-05-03 11:14:15,2026-09-08T07:20:35.189112+00:00,2026-09-08
13472581,37900.0,10.542732775946709,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-03 16:47:38,2026-09-05T07:02:25.050210+00:00,2026-09-05
13474953,19500.0,9.87822102528824,Audi,Q2,2020,6,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-04 11:38:45,2026-09-10T07:26:15.123831+00:00,2026-09-10
13481109,72000.0,11.184435286790631,Denza,D9,2024,2,,1,,1,MPV,Petrol,Automatic,Black,used,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-05 21:47:50,2026-09-10T07:25:04.462193+00:00,2026-09-10
13484011,29000.0,10.275085591132715,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-06 14:45:27,2026-09-04T07:17:30.960120+00:00,2026-09-04
13507431,21900.0,9.994287576862567,Lexus,RX400h,2006,20,,1,,1,SUV,Hybrid,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-12 11:34:23,2026-09-09T07:30:17.995804+00:00,2026-09-09
13523968,29900.0,10.305647203635566,Hyundai,Stargazer,2026,0,,1,,1,MPV,Petrol,Automatic,White,new,0,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-05-16 10:35:45,2026-09-09T07:26:46.572057+00:00,2026-09-09
13528106,130000.0,11.775297421715827,BMW,735i,2023,3,,1,,1,Sedan,Petrol,Automatic,Black,new,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-17 12:10:20,2026-09-09T07:29:25.947681+00:00,2026-09-09
13533293,33500.0,10.419330568113901,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-05-18 11:39:28,2026-09-03T09:12:42.568370+00:00,2026-09-03
13537865,27000.0,10.203629181337648,Mazda,EZ-6,2025,1,9000,0,0,0,Sedan,Electric,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-19 11:04:43,2026-09-07T07:24:29.564649+00:00,2026-09-07
13584681,23800.0,10.077482875583607,Aion,Aion i60,2026,0,,1,0,0,SUV,Electric,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-30 09:05:12,2026-09-09T07:29:00.277268+00:00,2026-09-09
13590215,41000.0,10.62135173563291,Tesla,Model Y,2026,0,,1,0,0,SUV,Electric,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-31 16:26:04,2026-09-10T07:24:11.689382+00:00,2026-09-10
13610471,9800.0,9.19023970026918,BMW,I3,2014,12,,1,0,0,Hatchback,Electric,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-05 12:30:24,2026-09-10T07:22:47.223662+00:00,2026-09-10
13622152,22800.0,10.034559673629849,Changan,Q05,2026,0,,1,0,0,SUV,Electric,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-08 13:36:23,2026-09-07T07:22:25.651707+00:00,2026-09-07
13622286,17000.0,9.741027444837728,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-08 14:01:04,2026-09-08T07:20:58.081209+00:00,2026-09-08
13642985,137900.0,11.834291315386718,Cadillac,Escalade ESV,2023,3,,1,6200,0,MPV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-13 11:09:57,2026-09-10T07:23:55.184029+00:00,2026-09-10
13669443,13900.0,9.539716058977092,Hyundai,Starex,2013,13,,1,,1,MPV,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-19 20:06:03,2026-09-10T07:22:10.629813+00:00,2026-09-10
13696937,28500.0,10.25769445336048,SsangYong,Rexton,2022,4,,1,,1,Pickup,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-26 11:57:25,2026-09-07T07:23:50.806103+00:00,2026-09-07
13708321,21500.0,9.975854724662028,Lexus,RX400h,2006,20,,1,,1,SUV,Petrol,Manual,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-29 12:36:01,2026-09-04T07:18:05.125700+00:00,2026-09-04
13734827,49000.0,10.799595985047786,Lexus,RZ450e,2023,3,,1,0,0,SUV,Electric,Automatic,White,new,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-06 11:16:51,2026-09-06T07:13:59.764262+00:00,2026-09-06
13734894,25500.0,10.146472946063877,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Takeo,Tier_3,individual,1,0,2026-07-06 11:25:31,2026-09-07T07:23:44.769682+00:00,2026-09-07
13736898,8400.0,9.036106025364846,Kia,Ray,2012,14,,1,,1,Sedan,Petrol,Automatic,Blue,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-06 18:12:33,2026-09-04T07:22:36.357768+00:00,2026-09-04
13749266,69800.0,11.153403615295403,Lexus,LM,2023,3,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-09 16:05:06,2026-09-09T07:24:58.934120+00:00,2026-09-09
13764739,34500.0,10.448743588106625,Lexus,NX200t,2015,11,100,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-13 16:18:56,2026-09-07T07:27:19.846283+00:00,2026-09-07
13786817,27500.0,10.221977646629885,Mazda,EZ-6,2024,2,,1,0,0,Sedan,Electric,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-19 13:55:42,2026-09-10T07:25:02.130760+00:00,2026-09-10
13799622,49800.0,10.815790343132422,Xiaomi,YU7,2025,1,,1,0,0,SUV,Electric,Automatic,Grey,used,0,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-22 18:05:25,2026-09-03T09:12:54.109324+00:00,2026-09-03
13800775,13500.0,9.510519035757246,Lexus,GX470,2003,23,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,1,2026-07-23 08:37:03,2026-09-09T07:27:28.818926+00:00,2026-09-09
13811937,25800.0,10.158168529848494,Aion,Aion i60,2026,0,,1,,1,Station Wagon,Hybrid,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-26 10:20:08,2026-09-09T07:28:59.793820+00:00,2026-09-09
13813037,21500.0,9.975854724662028,GAC,GS3,2026,0,,1,,1,SUV,Petrol,Automatic,Grey,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,1,0,2026-07-26 14:44:15,2026-09-09T07:30:33.359625+00:00,2026-09-09
13840565,32500.0,10.389026137075234,Mazda,EZ-60,2025,1,1900,0,0,0,SUV,Electric,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-02 19:29:50,2026-09-02T09:56:01.789265+00:00,2026-09-02
13846416,53000.0,10.87806606028079,Jeep,Rubicon,2021,5,40000,0,2000,0,SUV,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-04 10:56:54,2026-09-03T07:16:52.517915+00:00,2026-09-03
13849346,77999.0,11.26446410567173,Mercedes-Benz,S-Class,2018,8,,1,,1,Sedan,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-05 00:11:38,2026-09-08T07:21:08.623535+00:00,2026-09-08
13866931,7600.0,8.936035096566041,Lexus,ES300,2002,24,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-09 14:56:39,2026-09-10T07:21:54.178089+00:00,2026-09-10
13869360,8789.0,9.081369990679223,Kia,Ray,2012,14,,1,,1,MPV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-10 10:37:22,2026-09-04T07:21:39.202015+00:00,2026-09-04
13871062,17900.0,9.792611856190192,MG,RX5,2019,7,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-10 16:20:09,2026-09-09T07:30:38.356920+00:00,2026-09-09
13875203,29666.0,10.2977905959381,Lexus,IS,2016,10,,1,2000,0,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-11 17:02:31,2026-09-10T07:23:24.824145+00:00,2026-09-10
13880551,22500.0,10.021315031649332,GAC,GN6,2026,0,10000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-13 08:22:13,2026-09-10T07:20:24.553289+00:00,2026-09-10
13883404,33000.0,10.404293143019792,Land Rover,Rangerover Velar,2018,8,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-13 18:52:21,2026-09-06T07:13:41.215100+00:00,2026-09-06
13883445,34800.0,10.457401400981889,AVATR,AVATR 06,2025,1,17000,0,0,0,Hatchback,Electric,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-13 19:09:31,2026-09-10T07:20:39.835216+00:00,2026-09-10
13896004,18000.0,9.798182590890704,Lexus,CT,2013,13,,1,,1,Sedan,Hybrid,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-17 10:56:19,2026-09-10T07:22:44.717332+00:00,2026-09-10
13896563,12500.0,9.433563920090563,Kia,Carens,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-17 12:45:05,2026-09-10T07:24:58.370661+00:00,2026-09-10
13898423,99999.0,11.512925464970229,Lexus,LS,2018,8,45000,0,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-17 21:58:33,2026-09-10T07:25:49.127286+00:00,2026-09-10
13899464,16900.0,9.735128070758227,SsangYong,Tivoli,2021,5,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-18 09:35:18,2026-09-10T07:25:16.290514+00:00,2026-09-10
13899626,159000.0,11.976665770490767,Lexus,LM,2024,2,,1,2500,0,MPV,Hybrid,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-18 09:57:06,2026-09-07T07:22:03.804436+00:00,2026-09-07
13903849,71500.0,11.177466714598282,Lexus,LM,2020,6,74426,0,2000,0,MPV,Hybrid,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-19 10:44:34,2026-09-05T07:00:19.392806+00:00,2026-09-05
13904345,39999.0,10.596634733096073,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-19 12:27:51,2026-09-09T07:28:28.072891+00:00,2026-09-09
13905306,58500.0,10.97679912709094,Jeep,Rubicon,2021,5,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-19 16:16:42,2026-09-07T07:22:49.825166+00:00,2026-09-07
13905754,118000.0,11.678448377988165,Rolls-Royce,Phantom,2013,13,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-19 19:21:43,2026-09-03T07:13:31.514709+00:00,2026-09-03
13911602,15000.0,9.61587214452889,Audi,Q7,2013,13,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-21 12:41:45,2026-09-08T07:20:36.096019+00:00,2026-09-08
13911801,2800.0,7.937731775260109,Mercedes-Benz,S350,1995,31,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-08-21 13:31:16,2026-09-10T07:21:26.214673+00:00,2026-09-10
13915129,37700.0,10.537441898283253,Jeep,Wrangler,2018,8,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 13:21:50,2026-09-10T07:20:52.747560+00:00,2026-09-10
13916090,42800.0,10.664316745782925,Zeekr,ZEEKR 001,2026,0,,1,0,0,Hatchback,Electric,Automatic,Orange,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-22 17:41:08,2026-09-02T09:52:22.714907+00:00,2026-09-02
13917786,46000.0,10.736418414365376,Jeep,Wrangler,2019,7,,1,,1,SUV,Petrol,Automatic,Black,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 10:10:30,2026-09-06T07:11:12.339636+00:00,2026-09-06
13929883,39500.0,10.584081267024454,Bentley,Continental GT,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-26 10:19:36,2026-09-02T09:53:48.799458+00:00,2026-09-02
13934489,32500.0,10.389026137075234,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-27 11:33:10,2026-09-09T07:30:19.235361+00:00,2026-09-09
13940195,18900.0,9.846970109700957,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-28 18:35:10,2026-09-05T07:02:57.931303+00:00,2026-09-05
13942849,49500.0,10.809748150372926,Land Rover,Range Rover Vogue,2018,8,,1,,1,SUV,Diesel,Automatic,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-29 13:46:00,2026-09-02T09:52:29.244926+00:00,2026-09-02
13947107,28999.0,10.275051108968611,Mercedes-Benz,S-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-30 18:15:23,2026-09-09T07:30:54.014300+00:00,2026-09-09
