listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13392105,31888.0,10.370016401720026,Toyota,Hilux Revo,2017,9,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-04-09 11:03:21,2026-09-03T07:17:16.778947+00:00,2026-09-03
13458753,14500.0,9.581972891547895,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-29 20:56:51,2026-09-06T07:13:26.099986+00:00,2026-09-06
13485677,15500.0,9.648659816955295,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-06 23:40:12,2026-09-06T07:12:35.038155+00:00,2026-09-06
13546080,16900.0,9.735128070758227,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-05-21 08:55:13,2026-09-02T09:53:58.854051+00:00,2026-09-02
13546124,16900.0,9.735128070758227,Toyota,Prius,2011,15,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,1,2026-05-21 08:59:48,2026-09-06T07:12:46.756833+00:00,2026-09-06
13559132,23900.0,10.081675578048475,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-24 09:34:10,2026-09-06T07:11:49.260652+00:00,2026-09-06
13572553,47500.0,10.768506042432708,Toyota,Fortuner,2022,4,40000,0,2800,0,SUV,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-27 11:15:33,2026-09-03T09:13:33.916216+00:00,2026-09-03
13575903,22500.0,10.021315031649332,Toyota,Alphard,2012,14,,1,,1,MPV,Petrol,Automatic,Blue,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-28 09:28:29,2026-09-03T07:18:18.759486+00:00,2026-09-03
13629515,47800.0,10.774801838762809,Toyota,Fortuner,2021,5,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-10 09:54:42,2026-09-04T07:22:06.918133+00:00,2026-09-04
13661010,21800.0,9.989711119284745,Toyota,Camry,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-06-17 18:26:17,2026-09-05T07:00:57.143765+00:00,2026-09-05
13712282,19500.0,9.87822102528824,Toyota,Prius,2013,13,130000,0,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-30 12:22:05,2026-09-06T07:13:35.130064+00:00,2026-09-06
13713330,25500.0,10.146472946063877,Toyota,Tacoma,2015,11,20000,0,,1,Pickup,Petrol,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-30 15:59:41,2026-09-02T09:52:10.883254+00:00,2026-09-02
13717269,11800.0,9.375939552625749,Toyota,Prius,2007,19,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-01 15:26:36,2026-09-05T07:01:08.740184+00:00,2026-09-05
13724318,65500.0,11.089820688682373,Toyota,Fortuner,2026,0,100000,0,,1,SUV,Diesel,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 12:02:31,2026-09-06T07:10:32.768421+00:00,2026-09-06
13731512,59000.0,10.985309671896763,Toyota,Alphard,2019,7,,1,,1,MPV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-05 12:18:28,2026-09-06T07:13:48.669277+00:00,2026-09-06
13731581,5500.0,8.612685172875459,Toyota,4Runner,1998,28,,1,,1,SUV,LPG,Automatic,Gold,used,1,Mass_Market,Kampot,Tier_3,store,0,0,2026-07-05 12:31:02,2026-09-03T07:13:16.988193+00:00,2026-09-03
13762354,8750.0,9.076923258535832,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-13 08:39:47,2026-09-02T09:55:06.628248+00:00,2026-09-02
13784197,22000.0,9.99884318585288,Toyota,Alphard,2010,16,,1,,1,MPV,Petrol,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-18 16:42:51,2026-09-02T09:54:18.286370+00:00,2026-09-02
13794187,6250.0,8.740496729931813,Toyota,Prius,2004,22,,1,,1,Hatchback,Hybrid,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-21 12:32:25,2026-09-04T07:21:52.830578+00:00,2026-09-04
13836478,15800.0,9.6678285081515,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Manual,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-01 15:12:28,2026-09-06T07:12:16.674105+00:00,2026-09-06
13846872,30000.0,10.308985993422082,Toyota,Vellfire,2015,11,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 12:11:54,2026-09-06T07:12:06.631859+00:00,2026-09-06
13856883,21900.0,9.994287576862567,Toyota,Raize,2026,0,100000,0,1000,0,SUV,Petrol,Automatic,Red,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-06 19:04:58,2026-09-02T09:53:46.771558+00:00,2026-09-02
13861902,9300.0,9.137877200242468,Toyota,Prius,2006,20,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-08 07:32:54,2026-09-04T07:22:13.975282+00:00,2026-09-04
13875420,39800.0,10.591647316585027,Toyota,Alphard,2016,10,,1,,1,MPV,Hybrid,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-11 18:07:47,2026-09-02T09:54:07.744991+00:00,2026-09-02
13877517,29500.0,10.292179440058462,Toyota,Vellfire,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-12 10:54:29,2026-09-06T07:12:45.501758+00:00,2026-09-06
13882406,16000.0,9.680406499268875,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-13 14:08:55,2026-09-02T09:55:08.413591+00:00,2026-09-02
13882806,49500.0,10.809748150372926,Toyota,Fortuner,2022,4,50000,0,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-13 15:47:24,2026-09-02T09:52:21.005337+00:00,2026-09-02
13887748,16500.0,9.711176264112805,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,1,Mass_Market,Siem Reap,Tier_2,store,1,0,2026-08-14 21:59:38,2026-09-03T07:15:16.114188+00:00,2026-09-03
13889544,11300.0,9.332646496360152,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-15 13:29:00,2026-09-06T07:11:13.834479+00:00,2026-09-06
13893720,9900.0,9.200391041122515,Toyota,Vitz,2015,11,,1,,1,Hatchback,Petrol,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-16 17:47:06,2026-09-06T07:10:25.014664+00:00,2026-09-06
13900584,8500.0,9.04793908261736,Toyota,Tacoma,2005,21,,1,,1,Pickup,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-18 12:50:39,2026-09-06T07:13:41.260743+00:00,2026-09-06
13900939,16500.0,9.711176264112805,Toyota,Raize,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-18 14:12:44,2026-09-02T09:53:32.688121+00:00,2026-09-02
13901956,10850.0,9.292012520620208,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-18 17:46:13,2026-09-03T09:12:26.346129+00:00,2026-09-03
13909114,7800.0,8.962007209588313,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Mass_Market,Kampong Speu,Tier_3,individual,0,1,2026-08-20 17:28:02,2026-09-05T06:58:06.027052+00:00,2026-09-05
13911028,21666.0,9.983545644706707,Toyota,Alphard,2014,12,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-21 10:47:24,2026-09-06T07:12:29.480862+00:00,2026-09-06
13914666,4900.0,8.497194544909547,Toyota,Camry,1999,27,,1,,1,Sedan,Petrol,Automatic,Blue,used,1,Mass_Market,Svay Rieng,Tier_3,individual,0,0,2026-08-22 11:31:53,2026-09-03T09:12:42.579818+00:00,2026-09-03
13915443,8999.0,9.104979856318357,Toyota,Vitz,2014,12,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 14:46:38,2026-09-03T07:13:04.282095+00:00,2026-09-03
13920877,23900.0,10.081675578048475,Toyota,Camry,2013,13,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-24 08:55:05,2026-09-05T07:00:59.373647+00:00,2026-09-05
13920955,8111.0,9.001099725830965,Toyota,RAV4,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-24 09:06:28,2026-09-03T09:12:25.078681+00:00,2026-09-03
13927832,10600.0,9.268703615273097,Toyota,Prius,2009,17,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-25 16:45:04,2026-09-05T06:59:14.624991+00:00,2026-09-05
13929869,23800.0,10.077482875583607,Toyota,Prius,2018,8,,1,,1,Sedan,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-26 10:17:24,2026-09-02T09:52:45.896886+00:00,2026-09-02
13937361,23800.0,10.077482875583607,Toyota,Fortuner,2014,12,,1,,1,SUV,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-28 08:31:34,2026-09-02T09:54:07.882096+00:00,2026-09-02
13941918,8100.0,8.999742789830492,Toyota,Prius,2007,19,,1,,1,Sedan,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 10:20:15,2026-09-04T07:19:38.862817+00:00,2026-09-04
13943289,23000.0,10.043292972227004,Toyota,Hilux Vigo,2011,15,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-29 15:31:52,2026-09-02T09:55:37.089059+00:00,2026-09-02
13944714,11850.0,9.380167531188448,Toyota,Prius,2008,18,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-30 06:52:15,2026-09-02T09:51:31.454812+00:00,2026-09-02
13945271,15800.0,9.6678285081515,Toyota,Hilux Vigo,2007,19,,1,,1,Pickup,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-30 09:59:42,2026-09-02T09:54:13.144828+00:00,2026-09-02
13951845,24500.0,10.106469212026385,Toyota,Prius,2018,8,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 07:36:49,2026-09-02T09:51:54.482028+00:00,2026-09-02
13952625,7900.0,8.974744612722734,Toyota,Prius,2005,21,,1,,1,Sedan,Hybrid,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 10:30:35,2026-09-04T07:18:56.843688+00:00,2026-09-04
13953530,16300.0,9.69898173460629,Toyota,Prius,2010,16,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 12:42:27,2026-09-03T09:13:25.629553+00:00,2026-09-03
13954234,29500.0,10.292179440058462,Toyota,Land Cruiser,2011,15,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:55:55,2026-09-06T07:11:59.871635+00:00,2026-09-06
13955449,11000.0,9.305741456739435,Toyota,Alphard,2005,21,,1,,1,MPV,LPG,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 21:11:59,2026-09-02T09:54:14.342140+00:00,2026-09-02
13956795,13100.0,9.48044384215367,Toyota,Prius,2009,17,,1,,1,Sedan,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 10:02:41,2026-09-05T07:03:08.449778+00:00,2026-09-05
13957910,8900.0,9.093918908958932,Toyota,Corolla,2003,23,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-02 13:23:02,2026-09-02T09:55:26.461624+00:00,2026-09-02
13958543,11000.0,9.305741456739435,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:10:57,2026-09-02T09:52:59.090551+00:00,2026-09-02
13959806,2700.0,7.901377353792616,Toyota,Camry,1995,31,,1,,1,Sedan,LPG,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 21:15:36,2026-09-04T07:21:17.996059+00:00,2026-09-04
13961973,1050.0,6.957497370876951,Toyota,Camry,1990,36,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Pailin,Tier_3,individual,0,0,2026-09-03 12:45:03,2026-09-03T07:15:03.549249+00:00,2026-09-03
13962090,8500.0,9.04793908261736,Toyota,RAV4,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 13:09:44,2026-09-03T07:14:13.447519+00:00,2026-09-03
13962369,9499.0,9.159047077588632,Toyota,Vitz,2015,11,30000,0,,1,Sedan,Petrol,Automatic,Blue,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-03 14:05:37,2026-09-03T07:12:50.120230+00:00,2026-09-03
13963846,52999.0,10.87804719253426,Toyota,Camry,1999,27,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 19:46:14,2026-09-05T06:59:12.347864+00:00,2026-09-05
13965917,18500.0,9.825580063659602,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 11:48:55,2026-09-04T07:21:38.669846+00:00,2026-09-04
13966577,5300.0,8.575650760987806,Toyota,Camry,1999,27,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 14:04:02,2026-09-06T07:13:47.233130+00:00,2026-09-06
13969920,16200.0,9.692828247710418,Toyota,Prius,2011,15,,1,,1,Sedan,Hybrid,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-05 12:30:29,2026-09-05T07:00:40.740647+00:00,2026-09-05
13969933,14500.0,9.581972891547895,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 12:32:49,2026-09-05T07:00:36.985603+00:00,2026-09-05
13970078,16500.0,9.711176264112805,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:09:18,2026-09-05T06:59:13.202698+00:00,2026-09-05
13973213,9500.0,9.15915233520675,Toyota,Prius,2007,19,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:57:39,2026-09-06T07:12:59.809533+00:00,2026-09-06
13267091,37000.0,10.518700218288165,Toyota,Hilux Revo,2021,5,,1,,1,Pickup,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-09 11:35:53,2026-09-02T09:51:17.963938+00:00,2026-09-02
13775579,36000.0,10.491301994830229,Toyota,Hilux,2021,5,,1,,1,Pickup,Diesel,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-16 11:46:54,2026-09-02T09:53:53.595117+00:00,2026-09-02
13847101,15900.0,9.674137279312397,Toyota,Wigo,2026,0,100000,0,1000,0,Hatchback,Petrol,Automatic,Silver,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 13:01:03,2026-09-04T07:18:09.180854+00:00,2026-09-04
13893829,23900.0,10.081675578048475,Toyota,bZ5,2025,1,10000,0,0,0,SUV,Electric,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-16 18:40:58,2026-09-06T07:09:15.963376+00:00,2026-09-06
13687363,28800.0,10.268165387743457,Toyota,Land Cruiser,2008,18,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-06-24 10:53:57,2026-09-06T07:12:22.689324+00:00,2026-09-06
13943755,13200.0,9.488047863280759,Toyota,Prius,2009,17,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-29 17:41:58,2026-09-06T07:14:11.100471+00:00,2026-09-06
13953735,12800.0,9.45727857185611,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 13:24:36,2026-09-03T09:12:59.051316+00:00,2026-09-03
13955460,16500.0,9.711176264112805,Toyota,Prius,2012,14,,1,,1,Hatchback,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 21:16:32,2026-09-02T09:53:59.746958+00:00,2026-09-02
13966318,18200.0,9.809231816610408,Toyota,Prius,2013,13,209214,0,0,0,Hatchback,Electric,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:18:38,2026-09-04T07:17:48.490208+00:00,2026-09-04
13952791,14200.0,9.561067663645012,Toyota,Highlander,2003,23,,1,,1,SUV,,Automatic,Gold,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-01 10:57:29,2026-09-04T07:18:38.356371+00:00,2026-09-04
13953461,16000.0,9.680406499268875,Toyota,Prius,2010,16,,1,,1,Sedan,,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 12:37:42,2026-09-03T09:13:29.290136+00:00,2026-09-03
13514784,13900.0,9.539716058977092,Toyota,Tundra,2007,19,,1,,1,Pickup,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-05-14 00:09:44,2026-09-05T06:58:37.041648+00:00,2026-09-05
13551270,12900.0,9.465060106725137,Toyota,Prius,2007,19,,1,,1,Hatchback,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-22 10:07:48,2026-09-06T07:09:52.160805+00:00,2026-09-06
13943087,38800.0,10.566201298475118,Toyota,Land Cruiser Prado,2016,10,,1,,1,SUV,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-29 14:41:24,2026-09-06T07:11:47.100765+00:00,2026-09-06
13952230,9800.0,9.19023970026918,Toyota,RAV4,2002,24,,1,,1,SUV,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 09:25:12,2026-09-02T09:55:35.180689+00:00,2026-09-02
13870255,10550.0,9.263975921142093,Toyota,Prius,2006,20,,1,,1,Hatchback,Petrol,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-10 13:28:38,2026-09-06T07:10:30.775069+00:00,2026-09-06
13813205,28500.0,10.25769445336048,Toyota,Alphard,2015,11,,1,,1,MPV,Hybrid,Automatic,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-26 15:33:48,2026-09-05T06:59:52.237589+00:00,2026-09-05
13905823,7700.0,8.94910546953925,Toyota,Vitz,2012,14,,1,,1,Hatchback,Petrol,Automatic,,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-19 20:10:40,2026-09-02T09:52:27.790707+00:00,2026-09-02
13460324,17800.0,9.787009914477434,Toyota,Prius,2010,16,,1,,1,Hatchback,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-30 10:50:20,2026-09-06T07:09:42.769638+00:00,2026-09-06
13889198,11700.0,9.367429587218957,Toyota,Highlander,2003,23,,1,,1,SUV,,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-15 11:49:45,2026-09-06T07:12:36.764156+00:00,2026-09-06
13640556,20500.0,9.928228944424575,Toyota,Prius,2020,6,,1,,1,Hatchback,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-12 16:33:58,2026-09-02T09:55:15.650910+00:00,2026-09-02
13915220,17000.0,9.741027444837728,Toyota,Prius,2014,12,,1,,1,Hatchback,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-22 13:49:11,2026-09-03T09:12:35.509018+00:00,2026-09-03
13931842,12200.0,9.409273194575334,Toyota,Prius,2008,18,,1,,1,Hatchback,,,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-26 15:58:20,2026-09-04T07:20:15.358561+00:00,2026-09-04
13938901,7800.0,8.962007209588313,Toyota,Prius,2004,22,,1,,1,Hatchback,,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 13:22:01,2026-09-04T07:20:31.713349+00:00,2026-09-04
13957809,11900.0,9.38437770918244,Toyota,Camry,2009,17,,1,,1,Sedan,,,Brown,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-02 13:02:43,2026-09-02T09:55:59.285924+00:00,2026-09-02
13957893,19800.0,9.893487720457795,Toyota,Prius,2012,14,,1,,1,Hatchback,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:20:32,2026-09-02T09:55:29.886724+00:00,2026-09-02
13966630,7600.0,8.936035096566041,Toyota,Corolla,2001,25,,1,,1,Sedan,,,Brown,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-04 14:10:55,2026-09-04T07:16:26.124526+00:00,2026-09-04
13592354,33900.0,10.431199791458543,Toyota,Fortuner,2017,9,,1,,1,SUV,,,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-01 10:57:07,2026-09-06T07:13:13.641077+00:00,2026-09-06
13426354,49900.0,10.817796321618971,Toyota,Hiace,2026,0,100000,0,,1,,Diesel,Manual,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-22 10:40:52,2026-09-05T07:01:08.260835+00:00,2026-09-05
13705457,12800.0,9.45727857185611,Toyota,Camry,2007,19,,1,,1,Sedan,Hybrid,,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-28 15:23:14,2026-09-06T07:10:03.217252+00:00,2026-09-06
13906072,19500.0,9.87822102528824,Toyota,Hilux Vigo,2006,20,,1,,1,Pickup,Diesel,,Silver,used,1,Mass_Market,Ratanakiri,Tier_3,individual,0,0,2026-08-19 22:56:15,2026-09-06T07:12:08.401044+00:00,2026-09-06
13932216,11000.0,9.305741456739435,Toyota,Camry,2007,19,,1,,1,Sedan,Hybrid,,Silver,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-26 17:08:29,2026-09-03T09:12:32.983967+00:00,2026-09-03
13955854,9600.0,9.169622538697624,Toyota,Prius,2008,18,,1,,1,SUV,Petrol,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-02 03:16:35,2026-09-05T07:02:54.155030+00:00,2026-09-05
13900459,25900.0,10.16203685698089,Chevrolet,Trailblazer,2019,7,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-18 12:23:45,2026-09-06T07:10:31.915564+00:00,2026-09-06
13969256,21500.0,9.975854724662028,Chevrolet,Trailblazer,2022,4,,1,,1,SUV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 10:15:16,2026-09-06T07:11:32.477742+00:00,2026-09-06
13942885,7000.0,8.853808274977197,Chevrolet,Spark,2012,14,,1,,1,,Petrol,Automatic,Red,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-29 13:54:13,2026-09-04T07:18:12.594036+00:00,2026-09-04
13606169,18500.0,9.825580063659602,Jetour,X70,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-06-04 12:37:55,2026-09-03T09:12:58.281152+00:00,2026-09-03
13352499,79800.0,11.287291314687705,Denza,D9,2025,1,980,0,6700,0,MPV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-30 13:55:16,2026-09-06T07:11:32.656340+00:00,2026-09-06
13602703,2500.0,7.824445930877619,Hyundai,Starex,2005,21,,1,,1,MPV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-03 15:49:21,2026-09-02T09:51:46.328909+00:00,2026-09-02
13685797,7799.0,8.961879012677683,Hyundai,Starex,2009,17,,1,,1,Station Wagon,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-23 21:06:37,2026-09-04T07:21:59.533136+00:00,2026-09-04
13746633,14500.0,9.581972891547895,Hyundai,Santa Fe,2015,11,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-09 07:52:58,2026-09-04T07:16:35.273518+00:00,2026-09-04
13922441,30900.0,10.33854382482173,Hyundai,H350,2018,8,,1,,1,MPV,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-24 13:41:23,2026-09-04T07:16:34.976293+00:00,2026-09-04
13963164,7500.0,8.922791623969637,Hyundai,Tourism - ទូរីស,2008,18,,1,,1,MPV,Diesel,Automatic,Silver,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-03 16:17:26,2026-09-04T07:19:08.489222+00:00,2026-09-04
13973771,21000.0,9.952325334619427,Hyundai,Truck,1999,27,,1,,1,,Diesel,Manual,White,used,1,Mass_Market,Battambang,Tier_2,individual,0,0,2026-09-06 13:55:44,2026-09-06T07:09:45.897576+00:00,2026-09-06
