listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13873783,Jeep Wrangler Sport 2018 | Upgrade Rubicon 2026 🔥Owner,41999.0,41999.0,11.9,0,Jeep,Wrangler Rubicon,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1318967,2026-08-11 12:03:53+07,2026-08-23 09:53:10.564458+07
13873852,Prius 2004 Full Option,9250.0,9250.0,9.1,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391584,2026-08-11 12:21:53+07,2026-08-20 15:37:46.966361+07
13876473,Lexus rx330ឆ្នាំ05ប៉ុង2ពាក់កណ្តាក,18500.0,18500.0,9.1,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,260696,2026-08-12 07:25:41+07,2026-08-21 09:53:24.912287+07
13877565,腾势D9,59800.0,58800.0,6.9,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1123556,2026-08-12 11:03:01+07,2026-08-19 09:47:57.909618+07
13878056,Kia Morning 2008,5550.0,5550.0,8.1,0,Kia,Morning,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1155341,2026-08-12 12:38:51+07,2026-08-20 15:37:44.217081+07
13883559,Mazda EZ60,30800.0,30800.0,3.8,0,Mazda,EZ60,2025,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,1294519,2026-08-13 20:01:25+07,2026-08-17 15:50:50.161233+07
13885978,ឡានស្អាត​ លក់,26550.0,26550.0,7.8,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,883966,2026-08-14 13:41:16+07,2026-08-22 09:44:58.224774+07
13885990,Highlander 03V4ប៉ុង1 ឡានកាលីក្នុងលឿងធានាឡានស្អាតអត់ដូរពណ៌អត់កាត់តឡានស្អាត,15300.0,15300.0,4.8,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,687548,2026-08-14 13:42:30+07,2026-08-19 09:48:12.663945+07
13886278,ឡានស្អាត 05 Full បាសJBL,7600.0,7600.0,6.8,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,240729,2026-08-14 14:27:32+07,2026-08-21 09:53:13.860816+07
13886832,BMW X6 _2011 [Full_Option] ទ្វារបឺត,13800.0,13800.0,3.0,0,BMW,X6,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,453935,2026-08-14 16:05:36+07,2026-08-17 15:51:04.490727+07
13887755,Tesla Model 3 2021 ឡានមកដល់ថ្ងៃ 21/09/2026,17500.0,17500.0,7.5,0,Tesla,Model 3 ឡានមកដល់ថ្ងៃ,2021,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,130140,2026-08-14 22:02:20+07,2026-08-22 09:44:51.796851+07
13887900,Torres 2023 $25500,25000.0,25000.0,2.6,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,178542,2026-08-15 00:18:26+07,2026-08-17 15:50:59.838451+07
13888135,2009 Highlander 4ម៉ាសុីន កៅអី3ជួរ ក្នុងលឿង,25800.0,25800.0,2.3,0,Toyota,Highlander,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,843591,2026-08-15 07:49:03+07,2026-08-17 15:50:57.861736+07
13889163,ទ្បានស្អាតថ្នាំសុិនមួយជុំ,18000.0,195000.0,7.9,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Oddar Meanchey,individual,1213594,2026-08-15 11:40:43+07,2026-08-23 09:52:45.53429+07
13889249,LX 570 2008 Up 21 Kuro,49999.0,49999.0,2.2,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-08-15 12:09:55+07,2026-08-17 15:51:03.584859+07
13889639,✍️ទំនិញថ្មីទើបកាត់បានពីម្ចាស់ដើម✍️Lexus nx200t 2015f sport ប៉ុង១  ៤បេតុង,32500.0,32500.0,2.1,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-15 13:56:15+07,2026-08-17 15:51:03.564414+07
13890712,ឡានស្អាតនៅថ្មីទាំងអស់ ទឹកថ្នាំសុីន 95% ម៉ៃតិចសុីន,15500.0,15500.0,1.8,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,509341,2026-08-15 19:43:21+07,2026-08-17 15:51:01.711266+07
13891130,លក់ LX470 ឆ្នាំ02 សាំង+ហ្គាស ឯកសារគ្រប់,12000.0,12000.0,7.4,0,Kia,ស ឯកសារគ្រប់,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1201347,2026-08-15 23:08:12+07,2026-08-23 09:52:50.509859+07
13893437,08 full ឡានថ្មីទឹមរៀបហើយ,11700.0,11700.0,2.1,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,327598,2026-08-16 16:02:45+07,2026-08-18 17:18:53.937947+07
13893472,Car for sale Lexus rx330 05 pong2 ពណ័ផ្សែងបារី ក្នុងលឿង លេងម៉ាញ៉េអេនត្រយហើយ ឡានស្អា,19500.0,19500.0,1.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-16 16:13:19+07,2026-08-17 15:51:03.584859+07
13893479,ឡានលក់ Toyota Rush 2019 ប្រភេទឡានខ្លាញ់គោ ម្ចាស់ដើមជិះបាន៧ម៉ឺនkm ឡានថ្មីណាស់អត់បុក១០០%,20500.0,20500.0,1.0,0,Toyota,Rush,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-16 16:15:11+07,2026-08-17 15:51:03.584859+07
13896941,លក់​  Alphard 012 Hybride 23500$ ឡានធានាមិនទាស់ចិត្ត,23500.0,23500.0,3.1,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,581831,2026-08-17 14:10:48+07,2026-08-20 15:37:27.815188+07
13897031,Nammi 06,19500.0,19500.0,5.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1103626,2026-08-17 14:32:04+07,2026-08-23 09:53:02.007922+07
13897123,លក់ព្រូស 010 អប់សិន 4 សូឡា 15200$,15200.0,15200.0,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,364493,2026-08-17 14:53:49+07,2026-08-17 15:51:01.690288+07
13897160,470.2000លក់ដូសារី9900$ចរចារ,9900.0,9900.0,0.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-17 14:58:50+07,2026-08-17 15:51:00.735607+07
13897255,Ford,38700.0,38700.0,0.0,0,Ford,Unknown,2024,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,individual,551940,2026-08-17 15:17:49+07,2026-08-17 15:50:55.864585+07
13898046,Lexus NX 200t 2016 Up F-Sport ឡានម្ចាស់ផ្ទាល់ $3មុឺនស្តើង ទេបងប្អូន អាចមកមើលបាន098949998,32000.0,32000.0,5.6,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,83326,2026-08-17 19:09:27+07,2026-08-23 09:52:51.98959+07
13898609,តំលៃចរចារបាន,88000.0,88000.0,1.4,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1207544,2026-08-17 23:22:32+07,2026-08-19 09:47:57.911146+07
13898621,តំលៃចរចារបាន,208800.0,208800.0,1.4,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1207544,2026-08-17 23:32:26+07,2026-08-19 09:47:57.910088+07
13901321,Alphard 2018 V4 Hybrid Full Option Executive lounge,57000.0,57000.0,6.1,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,111473,2026-08-18 15:27:32+07,2026-08-24 17:08:48.409709+07
13901417,Ranger Sport 2.0L បង់ពន្ធ50$,44900.0,44900.0,0.1,0,Ford,Ranger Sport,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,218318,2026-08-18 15:45:09+07,2026-08-18 17:19:04.370366+07
13903410,04ប៉ុង1,18500.0,18500.0,2.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,1252314,2026-08-19 09:27:46+07,2026-08-21 09:53:19.756144+07
13903512,Toyota Raize 023 តំបូលខ្មៅ full option ប្រើបាន 20000 km,17900.0,17900.0,0.0,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-08-19 09:46:23+07,2026-08-19 09:48:01.900357+07
13904769,Geely M9 Motor 3 global spec 2026,57800.0,57800.0,1.1,0,Geely,M9 Motor 3,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,9557,2026-08-19 14:17:20+07,2026-08-20 15:37:49.859394+07
13905109,Lexus NX200t FSport 2017 full ក្នុងឆឺរី🍒,41000.0,41000.0,1.0,0,Lexus,NX200t,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,20215,2026-08-19 15:22:13+07,2026-08-20 15:37:30.973576+07
13905781,លក់ឡានជិះផ្ទាល់ខ្លួន Fortuner Legender 2026,56900.0,56900.0,0.8,0,Toyota,Fortuner,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,346832,2026-08-19 19:44:44+07,2026-08-20 15:37:27.81383+07
13906864,ម្ចាស់ដេីមទិញគាស់កេះ ថ្មីខ្លាំង Mazda BT-50 Eclipse ម៉សុីនធំ 3.2L 2019,28999.0,28999.0,1.0,0,Kia,ស់កេះ ថ្មីខ្លាំង Mazda,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,200717,2026-08-20 09:32:10+07,2026-08-21 09:53:08.545386+07
13907061,ឡានស្អាតអត់បុកអត់ច្រេស,18300.0,18300.0,3.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,475151,2026-08-20 10:01:13+07,2026-08-23 09:53:15.734941+07
13908390,2025 l GLE 53 AMG Coupe l 99.99% l 5000 km,169000.0,169000.0,0.1,0,Mercedes-Benz,GLE53,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-20 14:20:12+07,2026-08-20 15:37:46.965505+07
13908442,បង់$1មុឺនស្ដើង ដកឡានប្រើភ្លាមៗ🍀2026 AVATR 07 MAX full options ❤️🚥,44200.0,44200.0,0.0,0,Avatr,Avatr 07,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1157512,2026-08-20 14:30:32+07,2026-08-20 15:37:41.027406+07
13908626,ឡានលក់,8900.0,8900.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1189403,2026-08-20 15:06:45+07,2026-08-20 15:37:35.450921+07
13908739,Mercedes AMG GLE53 4Matic Coupe 2023,151500.0,151500.0,0.0,0,Mercedes-Benz,GLE53,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1193843,2026-08-20 15:32:35+07,2026-08-20 15:37:29.392426+07
13910552,Toyota Raize 2023 ដំបូលខ្មៅ,18800.0,18800.0,0.0,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-21 09:17:40+07,2026-08-21 09:53:22.426858+07
13910597,Ford Ranger Wildtrak 2025 ថ្មីខ្លាំង17000គីឡូ,47500.0,47500.0,0.0,0,Ford,Ranger Wildtrak,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-08-21 09:24:28+07,2026-08-21 09:53:21.102934+07
13910675,Toyota Alphard 2016 Up LM350H Plate: កម្ពុជា H.C 117937500$ចចារ,35500.0,35500.0,0.0,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1216880,2026-08-21 09:38:39+07,2026-08-21 09:53:11.224512+07
13911417,Mercedes Benz S-Class S400L 2016 UP MAYBACH,36800.0,36800.0,1.9,0,Mercedes-Benz,S-Class,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-21 11:46:33+07,2026-08-23 09:53:05.434217+07
13911534,Prius prime XSE 2023,33800.0,30800.0,1.9,0,Toyota,Prius,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,381041,2026-08-21 12:22:26+07,2026-08-23 09:52:48.82001+07
13913481,2012 plugs in advance មានស្លាយកុងទ័រ,13900.0,13900.0,2.7,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,381041,2026-08-21 23:41:04+07,2026-08-24 17:08:48.412231+07
13914007,Land Rover DEFENDER D240 SE 2020 Full Option,68000.0,68000.0,0.0,0,Land Rover,Defender,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,571895,2026-08-22 09:16:43+07,2026-08-22 09:44:57.043366+07
13914023,កាត់បានហើយ សាងបាន 02 LE abs កាលី 2AR,8400.0,8400.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1231661,2026-08-22 09:19:24+07,2026-08-22 09:44:54.348665+07
13914032,Kia Ray 2016full option,9400.0,9400.0,0.0,0,Kia,Ray,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 09:22:06+07,2026-08-22 09:44:51.793591+07
13914267,NX200T.ឆ្នាំ2015.ពណ៍ស,28500.0,29500.0,2.3,0,Lexus,NX200T,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,204158,2026-08-22 10:16:58+07,2026-08-24 17:08:48.414397+07
13917567,"Lexus RX450h year 2010. Pong 1, full option",25900.0,25900.0,0.0,0,Lexus,RX450h,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:23:37+07,2026-08-23 09:53:12.301971+07
13917574,អគ្គីសនី+សាំង រថយន្តមានក្នុងស្តុកស្រាប់ ធានាត្រឹមត្រូវ មានហ្ការ៉ាសជួសជុលផ្ទាល់2026 Aion i60 WHITE,25888.0,25888.0,0.0,0,GAC,i60 WHITE,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,463257,2026-08-23 09:25:12+07,2026-08-23 09:53:08.835625+07
13917600,Ford Everest 2016 3.2 full option,22700.0,22700.0,0.0,0,Ford,Everest,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,317010,2026-08-23 09:29:50+07,2026-08-23 09:53:00.514928+07
13917650,Morning year 2012 Smart key,8500.0,8500.0,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:41:31+07,2026-08-23 09:52:53.722188+07
13199353,រថយន្តដឹកទំនិញ JMC Carrying មានគ្រប់ខ្នាតចាប់ពី 1.5តោន ដល់6.5តោន,23900.0,23900.0,179.8,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-02-19 22:03:57+07,2026-08-18 17:18:55.822877+07
13208042,BMW IX1 xDrive30L 2024 EV,35800.0,35800.0,180.0,0,BMW,IX1 xDrive30L EV,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-02-22 09:07:57+07,2026-08-21 09:53:26.242186+07
13220424,TOYOTA PRIUS ឆ្នាំ010 Option3,15800.0,15800.0,174.3,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1227067,2026-02-25 10:17:13+07,2026-08-18 17:18:57.649847+07
13243267,JMC GRAND AVENUE PRO,45900.0,45900.0,168.3,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-03-03 09:51:23+07,2026-08-18 17:18:55.820733+07
13250632,Car for sale,8199.0,8199.0,167.5,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1102829,2026-03-04 20:49:40+07,2026-08-19 09:48:11.442436+07
13257849,chenglong,65999.0,65999.0,169.7,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1070674,2026-03-06 16:43:35+07,2026-08-23 09:53:02.006306+07
13274301,Ford F150 Raptor,55555.0,55555.0,165.1,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1062323,2026-03-11 06:19:02+07,2026-08-23 09:53:15.729004+07
13275050,BRABUS C63 B40 600HP ( BRABUS C63 B40 600马力 ),108000.0,108000.0,162.2,0,Mercedes-Benz,C63,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1008710,2026-03-11 09:55:11+07,2026-08-20 15:37:27.816431+07
13279586,2013 Lexus CT200h (Full Premium),20000.0,20000.0,158.2,0,Lexus,CT200h,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,267096,2026-03-12 11:10:00+07,2026-08-17 15:50:53.030241+07
13290207,LS460L 2007សាង  ឡានម្ចាស់ដើមទិញខ្លាញ់គោ,18000.0,18000.0,162.8,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131729,2026-03-14 22:32:24+07,2026-08-24 17:08:47.380219+07
13293456,Hilux Tiger 2002 ប្រភេទឡានស្អាតនៅំណុំដេីម 90% ប្រេីតែមួយម្ចាស់គត់,12222.0,12222.0,156.5,0,Toyota,Hilux,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,412174,2026-03-15 20:54:43+07,2026-08-19 09:48:03.344587+07
13328831,Prius 07 full Touring,10400.0,10400.0,147.3,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,530931,2026-03-24 10:14:04+07,2026-08-18 17:19:01.601605+07
13337458,Ford Raptor 2023 ឡានថ្មីហ្សិនម៉ាជុំ តំលៃ61000$ចចារ,61000.0,61000.0,147.2,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-03-26 10:54:08+07,2026-08-20 15:37:45.567686+07
13338627,Ford Everest 2018 ខ្លាញ់គោ ឡានស្អាត តំលៃ33500ចចារ,33500.0,33500.0,147.1,0,Ford,Everest,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-03-26 14:25:20+07,2026-08-20 15:37:44.217496+07
13346876,Neta Aya,14000.0,14000.0,144.9,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,783260,2026-03-28 17:52:23+07,2026-08-20 15:37:33.864723+07
13363652,Toyota Prius 08 h full,11388.0,11388.0,143.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-04-02 09:28:51+07,2026-08-23 09:53:15.729804+07
13389686,Lexus 470 ឆ្នាំផលិត 2007 ជាប្រភេទមេឡាន,19000.0,19000.0,132.7,0,Lexus,470 ឆ្នាំផលិត ជាប្រភេទមេឡាន,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,305088,2026-04-08 16:50:19+07,2026-08-19 09:48:08.835762+07
13414229,2015 ខ្មៅ Arab មហាថ្មី កុងទរ័ជាង5 មុឺនសុីន ទឹកថ្នាំសុីនមួយជុំ។,58800.0,58800.0,125.9,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,331921,2026-04-19 12:16:25+07,2026-08-23 09:53:10.567519+07
13437678,JMC TOURING EV ដឹកទំនិញថ្មី,23400.0,23400.0,116.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-04-24 17:06:46+07,2026-08-18 17:18:55.819594+07
13444043,JMC GRAND AVENUE PRO ស៊េរីឆ្នាំ 2026,45900.0,45900.0,114.2,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-04-26 11:45:31+07,2026-08-18 17:18:55.820733+07
13453730,S400 2015 ឡើង សេរី Maybach 2020 លក់ ម្ចាស់ដើម,36666.0,36666.0,113.9,0,Mercedes-Benz,S400,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,438645,2026-04-28 17:22:36+07,2026-08-20 15:37:46.963691+07
13481621,Kai Carnival 2019 full option ឡានថ្មីក្រុមហ៊ុន,24500.0,24500.0,104.4,0,Kia,Carnival,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-05-06 07:27:45+07,2026-08-18 17:18:58.596107+07
13489001,Venue 2026,21600.0,21600.0,105.0,0,Hyundai,Venue,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-05-07 16:44:38+07,2026-08-20 15:37:29.393493+07
13493999,"S400L 2015 លក់ 41,000 ចចារ",41000.0,41000.0,103.8,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,729792,2026-05-08 20:00:48+07,2026-08-20 15:37:39.447053+07
13516792,លក់រថយន្តជិះផ្ទាល់ខ្លួន RX 300 ឆ្នាំ 01 P2,8500.0,8500.0,96.8,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1131364,2026-05-14 13:29:31+07,2026-08-19 09:48:01.897166+07
13519847,2014 Land Cruiser GXR V8 Full Option,53000.0,53000.0,100.0,0,Toyota,Land Cruiser,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,245403,2026-05-15 10:13:34+07,2026-08-23 09:52:53.724792+07
13547719,Lexus Nx200t 2016 F-Sport ក្នុងក្រហម គុជ៣ ប៉ុង២ ៥ប៊ូតុង,39500.0,39500.0,88.1,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-05-21 12:59:21+07,2026-08-17 15:51:05.461441+07
13553462,Ford fiesta 2015ឡានថ្មីខ្លាំង,8900.0,8900.0,88.0,0,Ford,fiesta 2015ឡានថ្មីខ្លាំង,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1050600,2026-05-22 16:21:36+07,2026-08-18 17:19:03.459664+07
13564754,Avatr 11 Special Edition,47000.0,47000.0,87.0,0,Avatr,Avatr 11,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,15488,2026-05-25 15:06:35+07,2026-08-20 15:37:33.865692+07
13572337,ទើបមកដល់ថ្មី,38800.0,38800.0,83.3,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,149907,2026-05-27 10:36:08+07,2026-08-18 17:18:54.870805+07
13580929,Aion i60 EV Advance Edition 2026,23200.0,23200.0,83.2,0,GAC,i60 EV Advance,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1286497,2026-05-29 10:04:33+07,2026-08-20 15:37:46.962132+07
13598295,Tesla model Y 2026 long rang,46500.0,46500.0,77.1,0,Tesla,Model Y,2026,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,300701,2026-06-02 15:50:00+07,2026-08-18 17:18:52.997731+07
