listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13717926,✅➣ ម៉ូឌែល (Model) : NX200t 2015 ប៉ុង2 គុជ៣ ស៊ីន,28500.0,28500.0,0.0,0,0.0,0,55.3,0.0,0,Lexus,NX200t,2015,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,424953,2026-07-01 18:46:05+00,2026-08-26 03:03:13.548652+00
13718359,09 Toyota Prius Full Touring,10900.0,10900.0,0.0,0,0.0,0,54.5,0.0,0,Toyota,Prius,2009,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,individual,87540,2026-07-01 22:22:05+00,2026-08-25 10:25:33.257793+00
13722531,អត់ទាស់ចិត្តសាច់ដែកស្អាត់ កាលី,5700.0,5700.0,0.0,0,0.0,0,48.4,0.0,0,Toyota,Camry,1997,,,Petrol,Automatic,Grey,used,Plate Number,Takeo,individual,965250,2026-07-02 23:37:50+00,2026-08-20 08:37:23.592688+00
13722851,Alphard 2024 VIP 7កៅអីធំ ឡាននៅថ្មី,118000.0,118000.0,0.0,0,0.0,0,48.8,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:52+00,2026-08-21 02:53:13.862677+00
13722853,Hiace 2026 GL V6 Arab 13កៅអី ថ្មីខ្លាញ់គោ,84000.0,84000.0,0.0,0,0.0,0,48.8,0.0,0,Toyota,Hiace,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:56+00,2026-08-21 02:53:12.548768+00
13723761,LAND CRUSER PRADO  2008,19500.0,19500.0,0.0,0,0.0,0,46.0,0.0,0,Toyota,Land Cruiser PRADO,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1178491,2026-07-03 10:26:33+00,2026-08-18 10:19:07.203515+00
13724303,Toyota Yaris Cross HEV 2026,36900.0,36900.0,0.0,0,0.0,0,54.8,0.0,0,Toyota,Yaris CROSS,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:00:49+00,2026-08-27 08:15:21.117269+00
13724309,Toyota Corolla Cross,47900.0,47900.0,0.0,0,0.0,0,54.8,0.0,0,Toyota,Corolla,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:01:24+00,2026-08-27 08:15:10.700111+00
13724326,Toyota Hiace 12កៅអី មានស្តុកស្រាប់,39900.0,39900.0,0.0,0,0.0,0,52.9,0.0,0,Toyota,Hiace,2026,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:04+00,2026-08-25 10:29:03.130478+00
13736031,Avatar 12 (2025),49600.0,49600.0,0.0,0,0.0,0,50.5,0.0,0,AVATR,AVATR 12,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,1234997,2026-07-06 14:42:39+00,2026-08-26 02:59:23.604575+00
13736132,Hilux Travo Rally 2027,51100.0,51100.0,0.0,0,0.0,0,51.7,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Silver,new,Tax Paper,Phnom Penh,store,97796,2026-07-06 15:05:08+00,2026-08-27 08:22:20.431258+00
13742017,ថ្មីណាស់ Revo premium 2017 ហ្ស៊ីនមួយជុំ,33500.0,33500.0,0.0,0,0.0,0,48.4,0.0,0,Toyota,Hilux REVO,2017,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,629076,2026-07-08 00:02:45+00,2026-08-25 10:23:33.255332+00
13752421,ប្រម៉ូសិន​តែ​អតិថិជន​ 2នាក់​ប៉ុណ្ណោះ​! Kia Ray 2023 ទំនើប​ ធំ​ទូលាយ​,17800.0,17800.0,0.0,0,0.0,0,47.8,0.0,0,Kia,Ray,2023,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1291319,2026-07-10 12:56:53+00,2026-08-27 08:09:09.223259+00
13759846,HONDA eNS2 2025,23500.0,23500.0,0.0,0,0.0,0,44.7,0.0,0,Honda,eNS2,2025,,,Electric,Automatic,Other,used,Tax Paper,Phnom Penh,store,1224932,2026-07-12 11:19:32+00,2026-08-26 03:07:26.317716+00
13761982,BMW M4 F82 2015,52000.0,52000.0,0.0,0,0.0,0,45.3,0.0,0,BMW,M4,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,120443,2026-07-13 00:50:22+00,2026-08-27 08:18:05.974464+00
13764091,"Prius 2006 Full ឡានសំនុំមូលស្អាត ប្តូអាគុយ Hybrid 2018 រួច, ការបើកបរស្រួល អាចមកមើល នឹងបើកសាកបាន",10500.0,10500.0,0.0,0,0.0,0,43.5,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,301561,2026-07-13 14:20:25+00,2026-08-26 03:02:24.125862+00
13766970,ឡានលក់,12800.0,12800.0,0.0,0,0.0,0,43.9,0.0,0,Toyota,Camry,2007,,,Hybrid,Automatic,Blue,used,Plate Number,Kampot,store,959889,2026-07-14 09:45:16+00,2026-08-27 08:19:18.546426+00
13769181,ឡានលក់ម្ចាស់ដើម ឡានលក់ Luxus 450H ឆ្នាំ 013,28300.0,28300.0,0.0,0,0.0,0,35.4,0.0,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,52087,2026-07-14 16:15:17+00,2026-08-19 02:48:23.681977+00
13769591,RANGE ROVER VOGUEfull option,36500.0,36500.0,0.0,0,0.0,0,43.6,0.0,0,Land Rover,Range Rover,2016,,,Diesel,Unknown,Black,used,Plate Number,Phnom Penh,store,1161273,2026-07-14 18:01:39+00,2026-08-27 08:21:03.819191+00
13770004,Ssamyong Rexton Sport 2019 Full Camera 360,20900.0,20900.0,0.0,0,0.0,0,43.5,0.0,0,SsangYong,Rexton,2019,,,Diesel,Automatic,Grey,used,Tax Paper,Phnom Penh,store,423807,2026-07-14 21:00:20+00,2026-08-27 08:21:18.576399+00
13771838,Mercedes Benz Maybach GLS450 up GLS600 V6,150000.0,150000.0,0.0,0,0.0,0,32.8,0.0,0,Mercedes-Benz,GLS600,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-07-15 12:30:12+00,2026-08-17 08:50:52.999636+00
13773397,2012 BMW X6M,30000.0,30000.0,0.0,0,0.0,0,33.7,0.0,0,BMW,6 Series,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,472496,2026-07-15 18:01:32+00,2026-08-18 10:18:56.72048+00
13774382,Ssangyong istana ឆ្នាំ2002 ពណ៌ ស ហ្សិនឡានថ្មី $12000ចចា,12000.0,12000.0,0.0,0,0.0,0,33.1,0.0,0,SsangYong,Istana - ធូរីស,2002,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,individual,1286090,2026-07-16 07:36:09+00,2026-08-18 10:18:52.997731+00
13775384,Kia Ray 2012 full option smart key ស្មាធឃី ឡានស្អាត,8800.0,8800.0,0.0,0,0.0,0,40.7,0.0,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 11:03:02+00,2026-08-26 03:01:01.936637+00
13775490,TOYOTA HILUX REVO PREMIUM 2020,33000.0,33000.0,0.0,0,0.0,0,41.9,0.0,0,Toyota,Hilux REVO,2020,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,791735,2026-07-16 11:27:18+00,2026-08-27 08:22:43.580427+00
13776096,🌟 The All New AVATR 12 MAX Full Options...2025,55000.0,55000.0,0.0,0,0.0,0,41.8,0.0,0,AVATR,AVATR 12,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1246782,2026-07-16 13:49:40+00,2026-08-27 08:18:20.193555+00
13779598,Ford Ranger Raptor ឆ្នាំ 2019   ម៉ាស៊ូត ឆ្វេងក្រុមហ៊ុន  ឡានមូល អត់បុក អត់ប៉ះ,36800.0,36800.0,0.0,0,0.0,0,35.6,0.0,0,Ford,Ranger Raptor,2019,,,Diesel,Automatic,Blue,used,Plate Number,Phnom Penh,individual,499939,2026-07-17 12:47:16+00,2026-08-22 02:44:57.043131+00
13782196,Ford ranger 2021 XLT ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំ ម្ចាសដើម,29500.0,29500.0,0.0,0,0.0,0,38.0,0.0,0,Ford,Ranger Wildtrak,2021,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,156623,2026-07-18 09:30:05+00,2026-08-25 10:28:39.701905+00
13786850,AVATR 11 MAX,49000.0,49000.0,0.0,0,0.0,0,38.8,0.0,0,AVATR,AVATR 11,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1310534,2026-07-19 14:02:23+00,2026-08-27 08:22:17.398634+00
13797113,Lexus Rx400h 2006 P2 Half Full ពណ៌​ទឹកប្រាក់​ ម៉ាញែតMC​,15800.0,15800.0,0.0,0,0.0,0,29.0,0.0,0,Lexus,Rx400h P2 Half,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-07-22 09:20:24+00,2026-08-20 08:37:39.448529+00
13804990,មហាថ្មី Ranger Wildtrak 2024 full ប្រផេះ,42500.0,42500.0,0.0,0,0.0,0,33.9,0.0,0,Ford,Ranger Wildtrak,2024,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,160693,2026-07-24 10:10:36+00,2026-08-27 08:21:16.103058+00
13806435,Range Rover Vogue 2016 up 2021 Autobiography សាំង,29500.0,29500.0,0.0,0,0.0,0,32.5,0.0,0,Land Rover,Range Rover Vogue,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,730788,2026-07-24 15:03:20+00,2026-08-26 03:05:58.64534+00
13808423,លក់ប្រញាប់,18500.0,18500.0,0.0,0,0.0,0,32.9,0.0,0,Hyundai,H1,2018,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,individual,458846,2026-07-25 09:33:36+00,2026-08-27 08:15:28.324523+00
13813055,Tacoma ឆ្នាំ07 ABS វ៉ូលីមចង្កូត ដុយដាំបាយ បាសJBL ទ្រុងវែង,16500.0,16500.0,0.0,0,0.0,0,24.7,0.0,0,Toyota,Tacoma,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-07-26 14:49:41+00,2026-08-20 08:37:44.216441+00
13819586,Xiaomi Yu7 Max,59000.0,59000.0,0.0,0,0.0,0,27.0,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:35:43+00,2026-08-24 10:11:11.100588+00
13820238,Toyota Prius 2006 h .f រៀបចំហើយ100%,9350.0,9350.0,0.0,0,0.0,0,28.7,0.0,0,Toyota,Prius,2006,,,Unknown,Automatic,Green,used,Plate Number,Phnom Penh,individual,331132,2026-07-28 11:24:47+00,2026-08-26 03:04:52.553218+00
13820654,Hyundai Staria 7seater Full option,31500.0,31500.0,0.0,0,0.0,0,29.8,0.0,0,Hyundai,Staria,2023,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,480554,2026-07-28 12:44:01+00,2026-08-27 08:18:24.634631+00
13824026,TACOMA06 ស្រីខ្មៅទ្រុងវែង ស្អាតខ្លាំងម្ចាស់ដើម,16500.0,16500.0,0.0,0,0.0,0,26.9,0.0,0,Toyota,Tacoma,2006,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,613568,2026-07-29 11:45:48+00,2026-08-25 10:15:00.323683+00
13825825,GAC GS4 2025,24000.0,24000.0,0.0,0,0.0,0,27.4,0.0,0,GAC,GS4,2025,,,Petrol,Automatic,Other,new,Tax Paper,Phnom Penh,store,1224932,2026-07-29 18:26:23+00,2026-08-26 03:07:27.615609+00
13827111,ឡានលក់បន្ទាន់,1900.0,1900.0,0.0,0,0.0,0,21.0,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-07-30 08:51:30+00,2026-08-20 08:37:44.212017+00
13827768,Owner... sale 18900$ /negotiate 0979678999 /012203402,18000.0,19990.0,1990.0,1,0.0,0,26.0,0.0,0,Hyundai,Tourism - ទូរីស,2019,,,Diesel,Automatic,Black,used,Plate Number,Kandal,individual,47671,2026-07-30 10:22:55+00,2026-08-25 10:18:59.502196+00
13828337,Hyundai Staria 2022 full options 7seats,26000.0,26000.0,0.0,0,0.0,0,27.9,0.0,0,Hyundai,Staria,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,3417,2026-07-30 11:52:06+00,2026-08-27 08:17:06.434424+00
13829085,Mazda6 2020 Full option លក់ប្រញ៉ាប់ នាងខ្ញុំម្ចាស់ផ្ទាល់ ខ្លាញ់គោទិញពីក្រុមហ៊ុន,24900.0,24900.0,0.0,0,0.0,0,21.5,0.0,0,Mazda,Mazda6,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,124549,2026-07-30 14:12:05+00,2026-08-21 02:53:15.002394+00
13832439,Toyota Tundra Full 2008 ប៉ុង2 Limited Full ឡើងមុខ 2021 ជាប្រភេទឡានថ្មី សាច់ដែកខ្ជី ម៉ាស៊ីន,19500.0,19500.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Tundra,2008,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,395170,2026-07-31 11:18:34+00,2026-08-26 02:58:45.138825+00
13833639,"BYD Seal 5 🔥តម្លៃថ្មី 17,900$ ឡានថ្មីខ្លាញ់គោពីក្រុមហ៊ុន មានត្រឹម10%=1790$បងអាចដកឡានទៅជិះបានភ្លាមៗ",17900.0,17900.0,0.0,0,0.0,0,24.8,0.0,0,BYD,Seal5,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,individual,674018,2026-07-31 15:50:06+00,2026-08-25 10:24:51.946703+00
13835542,ឡានឯកសារម្ចាស់ដើម Full ប៉ុងមួយ,14350.0,14350.0,0.0,0,0.0,0,24.6,0.0,0,Toyota,Highlander,2002,,,Petrol,Unknown,Silver,used,Plate Number,Phnom Penh,individual,1196367,2026-08-01 11:22:21+00,2026-08-26 02:57:34.335295+00
13835885,LEXUS CT200H 2012 Full Premium UP F-Sport,15800.0,15800.0,0.0,0,0.0,0,24.6,0.0,0,Lexus,CT200h,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,422115,2026-08-01 12:56:29+00,2026-08-26 02:59:46.871089+00
13836651,Toyota Fortuner,34500.0,34500.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Fortuner,2017,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,117235,2026-08-01 15:54:35+00,2026-08-27 08:20:06.978846+00
13838109,LEXUS KURO 2021 Black Edition,122000.0,122000.0,0.0,0,0.0,0,15.0,0.0,0,Lexus,LX570,2021,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,425538,2026-08-02 08:57:48+00,2026-08-17 08:51:03.595391+00
13838148,TOYOTA ALPHARD 2013 TOP OPTION,24500.0,24500.0,0.0,0,0.0,0,23.7,0.0,0,Toyota,Alphard,2013,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:05:32+00,2026-08-26 03:05:11.134059+00
13838159,TOYOTA ALPHARD 2012 HYBRID TOP OPTION,25800.0,25800.0,0.0,0,0.0,0,23.7,0.0,0,Toyota,Alphard,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:06:50+00,2026-08-26 03:05:15.762581+00
13838318,ឡានលក់  ០៦ប៉ុង២ហ្វូល,20500.0,20500.0,0.0,0,0.0,0,23.0,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,474191,2026-08-02 09:40:30+00,2026-08-25 10:21:17.157622+00
13839398,GAC Emkoo 2025,24000.0,24000.0,0.0,0,0.0,0,17.8,0.0,0,GAC,EMKOO,2025,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1224932,2026-08-02 13:43:07+00,2026-08-20 08:37:32.54265+00
13842320,TOYOTA ALPHARD 2012 G-OPTION VVIP,25200.0,25200.0,0.0,0,0.0,0,22.7,0.0,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:56:15+00,2026-08-26 03:05:08.078785+00
13844490,2010 Prius options3 ក្នុងលឿង ឡានស្អាត,13999.0,13999.0,0.0,0,0.0,0,22.4,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1284842,2026-08-03 18:22:49+00,2026-08-26 03:08:23.090073+00
13847177,Toyota Wigo 2026 ស្តុកលឿន,15900.0,15900.0,0.0,0,0.0,0,22.8,0.0,0,Toyota,Wigo,2026,,,Petrol,Automatic,Yellow,new,Tax Paper,Phnom Penh,store,1251582,2026-08-04 13:14:57+00,2026-08-27 08:11:46.16956+00
13847610,ឡានសំរាប់លក់,20500.0,20500.0,0.0,0,0.0,0,12.8,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,1271459,2026-08-04 14:14:54+00,2026-08-17 08:50:55.875272+00
13850968,ឡានស្អាតៗឆ្នាំ 2001,9700.0,9700.0,0.0,0,0.0,0,19.9,0.0,0,SsangYong,ផ្សេងៗ,2001,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,492664,2026-08-05 12:18:39+00,2026-08-25 10:14:48.244343+00
13851930,🔥 BYD Shark 6 Advanced កម្លាំងខ្លាំង ស៊ីវិល័យ ជាផលិតផលក្នុងស្រុក Product in Cambodia,43800.0,43800.0,0.0,0,0.0,0,18.8,0.0,0,BYD,Seal5,2026,,,Hybrid,Unknown,Black,new,Tax Paper,Phnom Penh,store,1215979,2026-08-05 15:10:46+00,2026-08-24 10:11:14.109164+00
13856426,ឡានលក់01ប៉ុង1លីមីធីត,11800.0,11800.0,0.0,0,0.0,0,20.7,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1148880,2026-08-06 16:26:34+00,2026-08-27 08:11:48.316192+00
13856952,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,18.6,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:25:44+00,2026-08-25 10:21:38.043078+00
13856994,Toyota Veloz 2026 ប្រម៉ូសិនពិសេ,28400.0,28400.0,0.0,0,0.0,0,18.6,0.0,0,Toyota,Veloz,2026,,,Petrol,Automatic,White,new,Plate Number,Phnom Penh,store,1251582,2026-08-06 19:43:22+00,2026-08-25 10:21:33.945223+00
13858194,Hilux Revo 2016,20900.0,20900.0,0.0,0,0.0,0,14.7,0.0,0,Toyota,Hilux,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,128848,2026-08-07 08:58:05+00,2026-08-22 02:45:00.820464+00
13861255,RX330ឆ្នាំ05ពាក់កណ្ដាលហ្វូល ពណ៍ផ្សែងបារី លំដាប់មេឡាន,21800.0,21800.0,0.0,0,0.0,0,18.2,0.0,0,Lexus,RX330,2005,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,store,1263208,2026-08-07 21:21:30+00,2026-08-26 03:07:09.680887+00
13862463,GTV KAIN ECO 1.6T (ប្រភេទសាំង),24500.0,24500.0,0.0,0,0.0,0,18.9,0.0,0,GTV,KAIN,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,580700,2026-08-08 09:52:26+00,2026-08-27 08:09:47.638874+00
13862679,ឯកសាគ្រប់សាច់ដែកម៉ាសុីនសំនុំ,5750.0,5750.0,0.0,0,0.0,0,17.7,0.0,0,Toyota,Camry,1997,,,Petrol,Automatic,Grey,used,Plate Number,Banteay Meanchey,individual,168956,2026-08-08 10:38:18+00,2026-08-26 03:02:17.505979+00
13863234,Toyota Alphard 2018 ម៉ាសុីនធំ V6 ឆ្វេងហ្សីន Spec Russia ទិញពីម្ចាស់ដេីមជនជាតិខ្មែរយេីង,65000.0,65000.0,0.0,0,0.0,0,10.6,0.0,0,Toyota,Alphard,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,412174,2026-08-08 12:31:08+00,2026-08-19 02:48:03.344684+00
13866004,Car for sale រថយន្តលក់,7700.0,7700.0,0.0,0,0.0,0,11.7,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,Red,used,Plate Number,Kandal,individual,328587,2026-08-09 10:44:09+00,2026-08-21 02:53:22.427153+00
13866397,FORD_F150_RAPTOR_2018_Full_Option,45500.0,45500.0,0.0,0,0.0,0,15.9,0.0,0,Ford,F150,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,477705,2026-08-09 12:48:17+00,2026-08-25 10:16:28.210861+00
13867275,ឡានលក់ឆ្នាំ2001/15t  លក់ប្តូរសេរី,10500.0,10500.0,0.0,0,0.0,0,16.4,0.0,0,Nissan,ផ្សេងៗ,2001,,,Diesel,Unknown,Blue,used,Plate Number,Phnom Penh,individual,261628,2026-08-09 16:46:24+00,2026-08-26 03:02:21.257168+00
13867397,Mercedes GLS450 2020 Up GLS600 2025 ម្ចាស់ដើម1,88500.0,88500.0,0.0,0,0.0,0,16.4,0.0,0,Mercedes-Benz,GLS-Class,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,478601,2026-08-09 17:35:42+00,2026-08-26 02:56:48.086866+00
13869275,2015 Lexus nx 200t ឡានមូល,33500.0,33500.0,0.0,0,0.0,0,16.9,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,705579,2026-08-10 10:24:14+00,2026-08-27 08:14:39.325615+00
13875059,2024 GAC GN8 Master Full Option ម្ចាស់ដើម,32500.0,32500.0,0.0,0,0.0,0,6.7,0.0,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-08-11 16:32:10+00,2026-08-18 10:18:57.647844+00
13875314,Nissan Navara 2012,16700.0,16700.0,0.0,0,0.0,0,12.7,0.0,0,Nissan,Navara,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,377890,2026-08-11 17:35:39+00,2026-08-24 10:11:10.062269+00
13875700,Tesla model3 2018,17900.0,17900.0,0.0,0,0.0,0,14.3,0.0,0,Tesla,Model 3,2018,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,individual,874365,2026-08-11 20:04:06+00,2026-08-26 03:09:34.829242+00
13875987,Tacoma 2016 V6 ប៉ុង1 ឡានពិន្ទុកប់,27900.0,27900.0,0.0,0,0.0,0,6.5,0.0,0,Toyota,Tacoma,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,470903,2026-08-11 22:17:52+00,2026-08-18 10:18:57.647844+00
13876701,Corolla 03 le លក់,7300.0,7300.0,0.0,0,0.0,0,6.1,0.0,0,Toyota,Corolla,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,790951,2026-08-12 08:40:31+00,2026-08-18 10:19:00.456129+00
13877701,Mercedes Benz S400L 2014,27500.0,27500.0,0.0,0,0.0,0,13.0,0.0,0,Mercedes-Benz,S400L,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,755160,2026-08-12 11:30:55+00,2026-08-25 10:19:13.138777+00
13878243,ឡានលក់,13800.0,13800.0,0.0,0,0.0,0,14.8,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Blue,used,Plate Number,Kampot,store,959889,2026-08-12 13:20:29+00,2026-08-27 08:19:19.137999+00
13878263,Mazda EZ-60 2025 Option Max2 គ្រឿងលេងជិត3000ពាន់$ ទ្បានក្រដាស់ពន្ធ នៅស្អាត99%,32900.0,32900.0,0.0,0,0.0,0,13.6,0.0,0,Mazda,EZ-60,2025,,,Electric,Automatic,Purple,used,Tax Paper,Phnom Penh,store,639655,2026-08-12 13:25:48+00,2026-08-26 02:59:10.251591+00
13878942,Porsche Panamera,68888.0,68888.0,0.0,0,0.0,0,8.5,0.0,0,Porsche,Panamera,2017,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,store,1302331,2026-08-12 15:59:14+00,2026-08-21 02:53:12.553037+00
13878972,Lexus Rx450h Luxury 2017 Full-Option,64500.0,64500.0,0.0,0,0.0,0,12.8,0.0,0,Lexus,RX450h,2017,,,Hybrid,Unknown,Black,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:06:26+00,2026-08-25 10:14:59.689346+00
13879191,Rx450h f sport 2017,56500.0,56500.0,0.0,0,0.0,0,6.4,0.0,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,213747,2026-08-12 17:06:33+00,2026-08-19 02:48:12.66697+00
13882677,Prius 2005 full,8500.0,8500.0,0.0,0,0.0,0,5.5,0.0,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,293440,2026-08-13 15:14:25+00,2026-08-19 02:48:12.664041+00
13883246,Jeep Wrangler 2020 up rubicon ឡានមូលDealer,49900.0,49900.0,0.0,0,0.0,0,13.6,0.0,0,Jeep,Wrangler,2020,,,Petrol,Unknown,Grey,used,Tax Paper,Phnom Penh,store,911954,2026-08-13 17:55:18+00,2026-08-27 08:16:51.883027+00
13883310,ឡានលក់ស្អាតអត់បុកអត់ប៉ះបើកក្របូលទូរទឹកកកម៉ាសុីន6,30500.0,30500.0,0.0,0,0.0,0,3.6,0.0,0,Unknown,Unknown,2010,,,Petrol,Automatic,White,used,Plate Number,Kampong Speu,store,235186,2026-08-13 18:14:27+00,2026-08-17 08:51:05.478988+00
13883496,Prius 2013 Sorla,17800.0,17800.0,0.0,0,0.0,0,12.3,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,59939,2026-08-13 19:29:13+00,2026-08-26 03:08:15.949115+00
13883683,2016 Lexus Is200t F-Sport,26500.0,26500.0,0.0,0,0.0,0,12.2,0.0,0,Lexus,IS,2016,,,Petrol,Automatic,Grey,used,Tax Paper,Phnom Penh,store,653568,2026-08-13 21:09:46+00,2026-08-26 03:05:34.51382+00
