listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13815213,ឡានលក់05ហ្វូល,7800.0,7800.0,24.7,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,626701,2026-07-27 10:22:34+00,2026-08-21 02:53:09.874478+00
13820574,Prius 06 full ឡានម្ចាស់ដើម ចង់លក់,9500.0,9500.0,26.9,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1292888,2026-07-28 12:24:18+00,2026-08-24 10:18:44.897058+00
13820911,NX200T Fsport Zin P2,25500.0,25500.0,27.5,0,Lexus,NX200T,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,971181,2026-07-28 13:42:03+00,2026-08-25 02:49:13.397157+00
13821198,AVATR 11 Max ស្លាកលេខឡាននៅថ្មីខ្លាំង 97%,49800.0,49800.0,27.5,0,Avatr,Avatr 11,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,921678,2026-07-28 14:42:16+00,2026-08-25 02:49:28.515681+00
13822637,Sell Nx 200T F sport,25900.0,25900.0,19.4,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,212346,2026-07-28 22:11:12+00,2026-08-17 08:51:04.498894+00
13823643,លក់ ម្ចាស់ដើមផ្ទាល់,27500.0,27500.0,20.7,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,store,735118,2026-07-29 10:23:30+00,2026-08-19 02:48:03.340222+00
13824766,Prius 2008 h full,12500.0,12500.0,22.5,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1089387,2026-07-29 14:25:04+00,2026-08-21 02:53:04.841101+00
13828531,Lexus HS250h 2010 full Advanced ឡានស្អាត,17000.0,17000.0,19.6,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:34:19+00,2026-08-19 02:48:22.301277+00
13828647,Lexus330 05 H-Full P2 ឡានស្អាត,19500.0,19500.0,19.6,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:51:19+00,2026-08-19 02:48:22.30056+00
13830817,Toyota Land Cruiser 2010 up 2015 Full GXR V6 សាំង,36500.0,36500.0,23.2,0,Toyota,Land Cruiser,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-07-30 22:11:34+00,2026-08-23 02:52:50.507837+00
13832602,Toyota Tundra ខ្លាញ់គោស្រុកខ្មែរ 2014 platinum Full option ឡានខ្លាញ់គោស្រុកខ្មែរ,28800.0,28800.0,24.6,0,Toyota,Tundra,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464074,2026-07-31 11:51:43+00,2026-08-25 02:48:58.726667+00
13832746,精品车况!!低价出售!!,31800.0,31800.0,23.9,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1188728,2026-07-31 12:22:01+00,2026-08-24 10:17:55.176592+00
13833326,Prius Prime 2018 Full Advanced ដល់ផែ 14-09-26,24500.0,24500.0,20.5,0,Toyota,Prius,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-07-31 14:38:41+00,2026-08-21 02:53:27.390331+00
13833479,BMW 740LI 2016 LWB Full-Options Up M Package 2020,56500.0,56500.0,23.8,0,BMW,740Li,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-07-31 15:12:42+00,2026-08-24 10:18:16.183102+00
13834606,លក់ឡានជិះផ្ទាល់ខ្លួន​ Range Rover Vouge (សាំង)​ ​014​ ឡេីង​ 021 ឡានថ្មីគ្មានកន្លែងទាស់🤩,26500.0,26500.0,20.2,0,Land Rover,Range Rover,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1291707,2026-07-31 22:59:28+00,2026-08-21 02:53:07.209779+00
13834761,Camery 2002 អត់ កាត ឡានស្អាត នៅប្រើសាំងសុតអត់មានប្រវត្តិដាក់ហ្គាស់ទេ,2900.0,2900.0,17.8,0,Kia,ស់ទេ,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1308563,2026-08-01 07:25:44+00,2026-08-19 02:48:22.301823+00
13835997,Pong 1 ឡាន​ស្អាត​ 🚘💏👨‍❤️‍👨💞🚗,8800.0,8800.0,21.6,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131451,2026-08-01 13:28:55+00,2026-08-23 02:52:48.824593+00
13836016,Ford Ranger Raptor 2023 ឡាន​ម្ចាស់​ដើម​ ទី1),48444.0,48444.0,23.6,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,230948,2026-08-01 13:32:38+00,2026-08-25 02:49:00.273477+00
13836845,CT200h full Premium 2012 ម្ចាស់​ដេីម​,15500.0,15500.0,19.4,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,433960,2026-08-01 16:58:16+00,2026-08-21 02:53:09.875309+00
13840559,KIA CARNIVAL 2025 សាំង (ឡានក្រុមហ៊ុន),44800.0,44800.0,20.3,0,Kia,Carnival,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,883821,2026-08-02 19:26:37+00,2026-08-23 02:53:15.728756+00
13840581,Morning 012 smartkey,7200.0,7200.0,16.3,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,329171,2026-08-02 19:38:28+00,2026-08-19 02:48:06.126924+00
13842834,ក្តៅៗ Lexus rx400h 2006 ពាក់កណ្តាលហ្វូល ឡានស្អាត ប៉ុង01,19500.0,19500.0,21.6,0,Lexus,rx400h ពាក់កណ្តាលហ្វូល,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666786,2026-08-03 12:39:21+00,2026-08-25 02:50:02.474577+00
13843834,DongFeng 07 2025 ឡានថ្មីខ្លាញ់គោ,21500.0,21500.0,20.8,0,Dongfeng,07 ឡានថ្មីខ្លាញ់គោ,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Battambang,store,781354,2026-08-03 15:28:50+00,2026-08-24 10:18:12.571344+00
13845640,Toyota Land Cruiser 2013 V6 ប្រើសាំង Spac Arab,49800.0,49800.0,20.8,0,Toyota,Land Cruiser,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,805309,2026-08-04 08:37:40+00,2026-08-25 02:49:44.524915+00
13846540,NX 200T FSport 2016 6ប៊ូតុង,39500.0,39500.0,16.7,0,Lexus,NX 200T,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-04 11:13:31+00,2026-08-21 02:53:27.389826+00
13848064,RX300 2002 p1,8900.0,8900.0,12.7,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:48:09+00,2026-08-17 08:50:57.836801+00
13852986,សូមពឹងបងប្អូនជួយផ្សាយបន្តផងបុគ្គលម្នាក់បានបោកឡានខ្ញុំរត់បាត់ហើយឡានខ្ញុំទិញបង់រំលោះទេ,5690.0,5690.0,12.6,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Chhnang,individual,457122,2026-08-05 19:47:02+00,2026-08-18 10:18:52.997731+00
13853535,Lexus rx330 Half Full 2004 P1,16800.0,16800.0,17.1,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-08-05 23:40:32+00,2026-08-23 02:52:50.507157+00
13856348,ឡានលក់​ ម្ចាស់ផ្ទាល់,13999.0,13999.0,18.4,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1078507,2026-08-06 16:07:48+00,2026-08-25 02:50:09.665742+00
13858692,kia moring 2009SLXពណ៏សមេឡាន,5300.0,5300.0,9.9,0,Kia,moring 2009SLXពណ៏សមេឡាន,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,376676,2026-08-07 10:28:59+00,2026-08-17 08:51:06.479952+00
13858933,Prius Prime 2018 Full Advanced ដល់ផែ 18-09-26,23900.0,23900.0,17.0,0,Toyota,Prius,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-07 11:12:42+00,2026-08-24 10:18:24.913632+00
13861310,FORD EVEREST SPORT 2026 (ថ្មីណាស់ម្ចាស់ដើម សុីនមួយជុំ),50800.0,50800.0,15.2,0,Ford,Everest Sport,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,883821,2026-08-07 21:47:57+00,2026-08-23 02:53:15.729327+00
13862276,Lexus GS300 ឆ្នាំ 2006 ប៉ុង 2,13900.0,13900.0,14.7,0,Lexus,GS300 ឆ្នាំ ប៉ុង,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-08-08 09:17:18+00,2026-08-23 02:52:50.508055+00
13863660,Bmw 4 series,24000.0,24000.0,8.8,0,BMW,4 Series,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1256420,2026-08-08 14:07:45+00,2026-08-17 08:50:52.085993+00
13863865,ឡានលក់05ហ្វូលថ្មីណាស់ម្ចាស់ផ្ទាល់,19300.0,19300.0,16.5,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,320538,2026-08-08 14:48:09+00,2026-08-25 02:49:19.60858+00
13864272,AVATR 12 Royal Edition ១ទឹក,65000.0,65000.0,11.7,0,Avatr,Avatr 12,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-08-08 16:41:44+00,2026-08-20 08:37:33.862896+00
13865059,Nisan ឆ្នាំ1999 លេខដៃ-កាប់តាស់,5900.0,5900.0,13.2,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,469420,2026-08-08 22:23:45+00,2026-08-22 02:44:36.191613+00
13865469,Prime 2018 Full Premium បើកទូរ 18-08-26,24000.0,24000.0,9.1,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-09 08:03:19+00,2026-08-18 10:19:08.119026+00
13865517,2025 Lx 700h ថ្មី,245000.0,245000.0,15.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,34986,2026-08-09 08:26:53+00,2026-08-25 02:50:06.09921+00
13865762,ឡានលក់ Land 2009 :28800$តវ៉ា,28800.0,28800.0,15.0,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,209742,2026-08-09 09:40:53+00,2026-08-24 10:18:23.764791+00
13868885,ឡានលក់ ដោះបំណុលបន្ទាន់ Lexus RX300 ឆ្នាំ 2002,10900.0,10900.0,8.7,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,150803,2026-08-10 09:22:45+00,2026-08-19 02:48:23.680763+00
13869176,លក់Toyota Prius 2021 option 2 ឯកសារម្ចាស់ដើម,16300.0,16300.0,14.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,632663,2026-08-10 10:08:34+00,2026-08-24 10:18:01.383706+00
13871268,BYD លក់,15950.0,15950.0,7.7,0,BYD,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1296038,2026-08-10 17:35:38+00,2026-08-18 10:18:58.598111+00
13871726,"#Lexus rx330 Half Full 2005 P2",16800.0,16800.0,12.3,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-08-10 20:22:54+00,2026-08-23 02:52:50.507221+00
13872317,ដាក់លក់Kia morningឆ្នាំ(2013)ឡានក្រដាកពន្អថ្មី,8300.0,8300.0,11.9,0,Kia,Morning,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1146835,2026-08-11 05:34:03+00,2026-08-23 02:52:50.506449+00
13872603,Prius - Prime Advance 2017 年,25500.0,25500.0,13.1,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1079205,2026-08-11 08:20:40+00,2026-08-24 10:18:34.951974+00
13872615,Toyota Prius 06 full option ឡានស្អាត ឯកសារម្ចាស់ដើម(ធានាឯកសារគ្រប់),9300.0,9300.0,11.8,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1047440,2026-08-11 08:23:06+00,2026-08-23 02:53:02.006008+00
13872989,ឡានលក់ វៃដូរបាន,16800.0,17500.0,10.7,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1155197,2026-08-11 09:31:40+00,2026-08-22 02:44:46.732518+00
13873317,ទ្បានលក់ដូរសារី05Fអត់បុកប៉ះ,8100.0,8100.0,9.7,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,813830,2026-08-11 10:29:23+00,2026-08-21 02:53:15.004181+00
13873582,Toyota Prius 06 full option ឡានស្អាត ឯកសារម្ចាស់ដើម,9250.0,9250.0,7.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,450385,2026-08-11 11:19:31+00,2026-08-18 10:19:06.250412+00
13874276,លក់ 010 options 5 អេតវ៉ាន់ អូតូផាកឃឺង ឡានថ្មីណាស់ UP ឡើងកាង012 និ ស្តុបក្រោយហើយ 069688668,16500.0,16500.0,8.8,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,315460,2026-08-11 13:56:19+00,2026-08-20 08:37:32.5397+00
13874380,Prius 012 option 2,15500.0,15500.0,5.8,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1310406,2026-08-11 14:12:33+00,2026-08-17 08:51:02.666517+00
13875154,ទើបកាត់ពីម្ចាស់ទី1 GEELY STARRAY ឆ្នាំ2025ឡានក្រុមហ៊ុនទឹកធនាហ្យីនមួយជុំ ឡានស្អាត,22000.0,22000.0,8.7,0,Geely,Starray,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1040247,2026-08-11 16:51:09+00,2026-08-20 08:37:39.451871+00
13875546,Changan cs15,11000.0,11000.0,9.3,0,Changan,cs15,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1319144,2026-08-11 19:02:44+00,2026-08-21 02:53:26.243731+00
13876034,Lexus 470,8000.0,8000.0,8.4,0,Lexus,470,1998,,,Unknown,Unknown,Unknown,used,Tax Paper,Siem Reap,individual,576513,2026-08-11 22:37:28+00,2026-08-20 08:37:49.861928+00
13877947,C300 2015,18800.0,18800.0,6.6,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1089387,2026-08-12 12:17:51+00,2026-08-19 02:48:07.590256+00
13878519,Mercedes Benz CLA250 2014 AMG ថ្នាំសុីនមួយជុំម្ចាស់ដើមផ្ទាល់,19800.0,19800.0,11.8,0,Mercedes-Benz,CLA250,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,792423,2026-08-12 14:20:56+00,2026-08-24 10:17:55.17415+00
13879078,Lexus NX200T ឆ្នាំ​ 2016,31500.0,31500.0,5.7,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,216722,2026-08-12 16:32:27+00,2026-08-18 10:18:50.184973+00
13882089,Camry 2003 XLE,9500.0,9900.0,10.9,0,Toyota,Camry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,61575,2026-08-13 13:05:42+00,2026-08-24 10:18:15.031839+00
13883444,BYD Qin L តម្លៃពិសេសត្រឹមតែ26800$🎉,26800.0,26800.0,3.6,0,BYD,Qin L តម្លៃពិសេសត្រឹមតែ26800$🎉,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1207509,2026-08-13 19:09:28+00,2026-08-17 08:50:58.870435+00
13883480,Highlander V4 P1 2003,15500.0,15500.0,11.3,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,59939,2026-08-13 19:22:42+00,2026-08-25 02:50:09.664833+00
13883488,NX200T luxury 2015,33500.0,33500.0,11.3,0,Lexus,NX200T,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,59939,2026-08-13 19:25:14+00,2026-08-25 02:50:09.66468+00
13883661,ទ្រុងវែងបងៗ,17500.0,17500.0,10.6,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,224677,2026-08-13 20:57:54+00,2026-08-24 10:18:16.185732+00
13885844,Land Cruiser V6 full option 08 up 21,27500.0,27500.0,10.6,0,Toyota,Land Cruiser,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,19360,2026-08-14 13:14:38+00,2026-08-25 02:50:09.664466+00
13886233,Ford XL Up Raptor 2024 ឡានស្អាត ម្ចាស់ដើម,33500.0,33500.0,4.5,0,Ford,XL Up Raptor,2024,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,individual,411493,2026-08-14 14:19:27+00,2026-08-19 02:48:18.129895+00
13887763,Ford Territory 2021 39000គីឡូស៊ីន ម្ចាស់ដើមកាត់ឈ្មោះជូន,22500.0,22500.0,10.2,0,Ford,Territory,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,130140,2026-08-14 22:04:58+00,2026-08-25 02:50:00.650955+00
13888286,Toyota Hilux Vigo 2014 មហាថ្មី,27800.0,27800.0,9.8,0,Toyota,Hilux Vigo,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,730460,2026-08-15 08:34:41+00,2026-08-25 02:50:13.22291+00
13889881,Prius012 options 3 ក្រដាសពន្ធបងៗ🚘🥰🎉☎️085449898 telegram https://t.me/bong_eang,16800.0,16800.0,2.8,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,152904,2026-08-15 14:59:06+00,2026-08-18 10:19:00.458133+00
13892054,ឡានខ្ចី 2010_Opt2/ក្នុងលឿង/ម៉ៃតិច,14300.0,14300.0,8.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,store,689451,2026-08-16 10:17:52+00,2026-08-24 10:18:03.841765+00
13893026,Toyota HiLux Revo Rally ឆ្នាំ2025 ម្ចាស់ដើម សោ2គ្រាប់ ទឹកថ្នាំស្រុិនម៉ាជុំ100%,42900.0,42900.0,7.8,0,Toyota,Hilux Revo Rally,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,166337,2026-08-16 14:07:18+00,2026-08-24 10:18:12.569158+00
13893268,Mazda ez60(year2025)(Range 600km),36800.0,36800.0,8.5,0,Mazda,ez60(year 2025)(Range 600km),2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1247384,2026-08-16 15:18:19+00,2026-08-25 02:49:01.634908+00
13894043,2012 option2 up3 tax paper,16900.0,16900.0,8.3,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,457819,2026-08-16 20:00:39+00,2026-08-25 02:49:58.856726+00
13896978,08 full ម្ចាស់ប្រយាប់លុយ 7850,7850.0,7850.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,746766,2026-08-17 14:20:10+00,2026-08-17 08:51:08.298458+00
13897033,លក់វីស្តូឆ្នាំ00,1600.0,1600.0,0.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,individual,1235073,2026-08-17 14:32:27+00,2026-08-17 08:51:05.495038+00
13897125,ប្រផេះមានស្នេហ៌014 សាងបាន 19-08-26,14500.0,14500.0,0.0,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,495708,2026-08-17 14:53:54+00,2026-08-17 08:51:01.690288+00
13897153,ឡានលក់កូឡាឆ្នាំ 98,3190.0,3190.0,0.0,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,597895,2026-08-17 14:57:54+00,2026-08-17 08:51:00.735607+00
13897251,"$15,999 ចរចារ",15999.0,15999.0,0.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,748756,2026-08-17 15:16:49+00,2026-08-17 08:50:55.878277+00
13897538,avatar 12 ultra ev,49000.0,49000.0,3.4,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,200848,2026-08-17 16:25:56+00,2026-08-21 02:53:27.390037+00
13897695,16.58,9803.0,9803.0,1.4,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,461559,2026-08-17 17:01:05+00,2026-08-19 02:48:06.126834+00
13898008,Ssangyong Korando Sports 4WD 2013,13800.0,13800.0,1.3,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,549562,2026-08-17 18:58:11+00,2026-08-19 02:48:01.901628+00
13898144,Can am Maverick x3,18500.0,18500.0,7.3,0,BMW,x3,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,920053,2026-08-17 20:04:27+00,2026-08-25 02:49:19.603797+00
13898332,កាត់បានពីម្ចាស់ដេីមទី1 ថ្មីខ្លាំង Mazda BT-50 Eclip Full option,28888.0,28888.0,3.2,0,Mazda,BT-50,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,200717,2026-08-17 21:24:18+00,2026-08-21 02:53:08.545129+00
13898607,"ឡានម៉ូតបុរាណ, Vintage Car",3300.0,3300.0,1.1,0,Unknown,Unknown,1994,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,128261,2026-08-17 23:21:35+00,2026-08-19 02:47:57.912099+00
13898619,ឡាន2024 នៅថ្មីស្អាតម៉ាស៊ីនស្ងាត់ជិះស្រួល,14900.0,14900.0,5.1,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,29461,2026-08-17 23:30:54+00,2026-08-23 02:53:10.566531+00
13899037,PRIUS 2023 XLE Optoin ប្រហែល Limited ម្ចាស់ដើម,39500.0,39500.0,6.1,0,Toyota,Prius,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,998700,2026-08-18 08:17:00+00,2026-08-24 10:18:42.237432+00
13899764,Prius,15900.0,15900.0,2.7,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,823160,2026-08-18 10:21:58+00,2026-08-21 02:53:04.843568+00
13899962,RX300 2020,9800.0,9800.0,6.7,0,Lexus,RX300,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,90850,2026-08-18 10:56:13+00,2026-08-25 02:49:58.859963+00
13900330,Denza N9 2025 Flagship Black Edition ម្ចាស់ដើម,78000.0,78000.0,2.6,0,Denza,N9 Flagship Black,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,341306,2026-08-18 11:59:07+00,2026-08-21 02:53:22.429342+00
13900440,"Prius 2010 Options 03 ទើបរៀបចំហើយឡានស្អាតសាច់ដែកខ្ចីតំលៃ17500$Tel085332265,070443358",17500.0,17500.0,6.6,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,765902,2026-08-18 12:21:18+00,2026-08-25 02:50:02.472059+00
