listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13626832,Toyota Prius 2013 Option 3 Plugin ប្រវត្តិប្រើនៅរដ្ឋកាលីសុទ្ធ,19900.0,19900.0,0.0,0,0.0,0,78.9,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,428387,2026-06-09 14:43:22+00,2026-08-27 12:20:20.459303+00
13627507,Toyota Land Cruiser VX-R 2022 Full options Arab ទឹកថ្នាំហ្សុីនមួយជុំ គីឡូតិច,112300.0,112300.0,0.0,0,0.0,0,77.4,0.0,0,Toyota,Land Cruiser,2022,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,798650,2026-06-09 16:56:40+00,2026-08-26 03:03:23.826104+00
13628456,មានលុយ 4000$ អាចរំលស់យក Prius08 ក្រដាស់ពន្ឌយកប្រើភ្លាម,13000.0,13000.0,0.0,0,0.0,0,77.2,0.0,0,Toyota,Prius,2008,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1009401,2026-06-09 23:01:29+00,2026-08-26 03:00:37.725484+00
13636689,Mercedes S400L 2015 Upgrade 2020គ្រឿងហ្សុីន,37000.0,37000.0,0.0,0,0.0,0,77.5,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,148277,2026-06-11 19:04:02+00,2026-08-28 06:58:49.091448+00
13643088,"𝐃𝐞𝐧𝐳𝐚 𝐃𝟗 𝟐𝟎𝟐𝟓, 𝐮𝐬𝐞𝐝 𝟖𝟎𝟎 𝐤𝐦",91900.0,91900.0,0.0,0,0.0,0,75.8,0.0,0,DENZA,N9,2025,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,468573,2026-06-13 11:25:37+00,2026-08-28 06:50:25.174945+00
13645124,"👉 ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$18,800🚘 2014 Toyota Prius Deluxe Sola JBL",18800.0,18800.0,0.0,0,0.0,0,73.3,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,Green,used,Tax Paper,Phnom Penh,store,100671,2026-06-13 20:44:21+00,2026-08-26 03:09:29.36538+00
13646474,Cadillac Escalade Sport platinum Seat VIP,195000.0,195000.0,0.0,0,0.0,0,74.8,0.0,0,Cadillac,Escalade ESV,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1072003,2026-06-14 11:12:30+00,2026-08-28 07:04:05.267597+00
13646728,Lexus Ct200h F-Sport Premium ទើបមកដល់ថ្មី,17000.0,17000.0,0.0,0,0.0,0,74.8,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,358958,2026-06-14 12:05:28+00,2026-08-28 06:55:46.735416+00
13648408,Nissan March 2002,1800.0,1800.0,0.0,0,0.0,0,73.6,0.0,0,Nissan,March,2002,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,1291427,2026-06-14 20:39:01+00,2026-08-27 12:10:25.129221+00
13648939,2025 Lexus Lx 600 Turbo sport new,235000.0,235000.0,0.0,0,0.0,0,71.9,0.0,0,Lexus,LX600,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,34986,2026-06-15 05:54:01+00,2026-08-26 02:58:38.508398+00
13649647,Lexus RX450h 2019,68000.0,68000.0,0.0,0,0.0,0,73.9,0.0,0,Lexus,RX450h,2019,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,678262,2026-06-15 09:47:42+00,2026-08-28 07:00:47.68427+00
13660358,GAC M6Pro 025 7 seat 💺,25500.0,25500.0,0.0,0,0.0,0,70.8,0.0,0,GAC,m6,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1249350,2026-06-17 15:57:20+00,2026-08-27 12:15:09.319163+00
13661806,T90 2025 លក់បន្ទាន់ 19900$,19900.0,19900.0,0.0,0,0.0,0,70.5,0.0,0,BESTUNE,T99,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,312611,2026-06-18 00:55:49+00,2026-08-27 12:11:28.435923+00
13664248,2016 BMW 740Li European Spec Full option,46666.0,46666.0,0.0,0,0.0,0,69.9,0.0,0,BMW,740LI,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,407907,2026-06-18 15:01:16+00,2026-08-27 12:09:41.078521+00
13666287,ឡានស្អាត​ LEXUS 470 full,9500.0,9500.0,0.0,0,0.0,0,67.1,0.0,0,Lexus,LX470,1998,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,71544,2026-06-19 08:40:19+00,2026-08-25 10:23:11.57093+00
13671942,ជិះទៅឡូយណាស់ ជ្រុងចឹងមែនតែសង្ហា,199500.0,199500.0,0.0,0,0.0,0,67.9,0.0,0,Mercedes-Benz,G-Class,2020,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,400598,2026-06-20 13:48:24+00,2026-08-27 12:06:26.052524+00
13677071,ឡានលក់ LEXUS RX330 ឆ្នាំ04 ពាក់កណ្ដាល full option ប៉ុង1 ក្នុងលឿង ពណ៌មាស,16900.0,16900.0,0.0,0,0.0,0,67.3,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,207563,2026-06-22 00:02:46+00,2026-08-28 06:56:11.893947+00
13677954,កូឡា03 8350$ចចារ,8350.0,8350.0,0.0,0,0.0,0,63.0,0.0,0,Toyota,Corolla,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,656179,2026-06-22 09:29:46+00,2026-08-24 10:11:19.255513+00
13692227,RAM Rebel 1500 2022 Gasoline V8/5.7L,55800.0,55800.0,0.0,0,0.0,0,61.0,0.0,0,Ram,1500,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1072003,2026-06-25 10:15:56+00,2026-08-25 10:19:25.228458+00
13696086,ឡានលក់ម្ចាស់ដើម,27500.0,27500.0,0.0,0,0.0,0,55.7,0.0,0,Toyota,Prius,2017,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1033494,2026-06-26 09:45:27+00,2026-08-21 02:53:17.467166+00
13700319,🚘MAZDA EZ60max Option2 2025,35800.0,35800.0,0.0,0,0.0,0,52.0,0.0,0,Mazda,EZ-60,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1254427,2026-06-27 09:29:33+00,2026-08-18 10:18:56.719478+00
13700723,Rally 2021 ឡានស្អាត 52500km ម្ចាស់ដើមទី,37500.0,37500.0,0.0,0,0.0,0,61.9,0.0,0,Toyota,Hilux Rally,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,134845,2026-06-27 10:27:31+00,2026-08-28 07:03:30.205247+00
13704460,Tacoma 2014 ទ្រូងវែង ប៉ុង2,24000.0,24000.0,0.0,0,0.0,0,60.8,0.0,0,Toyota,Tacoma,2014,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,21641,2026-06-28 11:35:11+00,2026-08-28 06:51:44.023359+00
13704719,ធានាឡានស្អាត​អត់​មាន​បុក​ប៉ះ​កាត់​តរ​អត់​ច្រេះ​ទឹក​ថ្នាំ​សុីន​ម៉ាស៊ីន​ប្រអប់លេខនៅអេម​,17500.0,17500.0,0.0,0,0.0,0,58.6,0.0,0,Toyota,Highlander,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1138695,2026-06-28 12:34:06+00,2026-08-26 03:09:16.782693+00
13710271,Toyota Granvai Premium full Option 2026 ថ្មីខ្លាញ់គោរ,126000.0,126000.0,0.0,0,0.0,0,57.3,0.0,0,Toyota,Granvia,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,689152,2026-06-29 20:49:57+00,2026-08-26 03:01:56.485071+00
13712903,5 មុឺន mile zin Upgrade F-sport 2020 ហេីយឡេីងចង្គៀងគុជ 4 zin original,36000.0,36000.0,0.0,0,0.0,0,53.5,0.0,0,Lexus,NX200t,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,91314,2026-06-30 14:38:07+00,2026-08-23 02:52:51.991229+00
13712962,Ford ￼Ranger Raptor  ឆ្នាំ2022 ពណ៌ខ្មៅ ធានាទឹកថ្នាំស៊ីនមួយជុំទី,42500.0,42500.0,0.0,0,0.0,0,56.5,0.0,0,Ford,Ranger Raptor,2022,,,Diesel,Automatic,Blue,used,Plate Number,Phnom Penh,individual,1028155,2026-06-30 14:48:25+00,2026-08-26 02:57:55.616666+00
13716161,ធានាឡានសុីនមួយជុំ,19500.0,19500.0,0.0,0,0.0,0,57.8,0.0,0,Lexus,RX330,2004,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,1109733,2026-07-01 12:15:10+00,2026-08-28 07:02:12.406572+00
13718821,ម៉ូឌែល: Kia Visto 2001 Turbo,2100.0,2100.0,0.0,0,0.0,0,53.1,0.0,0,Kia,Visto,2001,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,664960,2026-07-02 07:59:58+00,2026-08-24 10:11:15.249258+00
13724325,Toyota Landcruiser GR S 2026,198300.0,198300.0,0.0,0,0.0,0,52.9,0.0,0,Toyota,Land Cruiser,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:02:58+00,2026-08-25 10:29:05.306587+00
13724329,Toyota Vios HEV ស្តុកលឿន,34900.0,34900.0,0.0,0,0.0,0,52.9,0.0,0,Toyota,Vios,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:20+00,2026-08-25 10:29:02.388978+00
13724840,Porsche,23500.0,23500.0,0.0,0,0.0,0,46.5,0.0,0,Porsche,Unknown,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,442392,2026-07-03 13:51:20+00,2026-08-19 02:47:59.108323+00
13726255,🚘  កូឡា ឆ្នាំ 94  ពណ៌បៃតង ឡានស្អាត ( ឯកសារម្ចាស់ដើម ),2950.0,2950.0,0.0,0,0.0,0,54.6,0.0,0,Toyota,Corolla,1994,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,740671,2026-07-03 20:35:58+00,2026-08-27 12:05:31.777882+00
13726490,Ford Ranger Wildtrak 2021 18000km ថ្មីណាស់,36800.0,36800.0,0.0,0,0.0,0,54.6,0.0,0,Ford,Ranger Wildtrak,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,48555,2026-07-03 22:34:37+00,2026-08-27 12:08:35.923094+00
13728818,212 T01 2025,33000.0,33000.0,0.0,0,0.0,0,54.7,0.0,0,212,T01,2025,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,1081857,2026-07-04 14:39:26+00,2026-08-28 07:06:13.948292+00
13730866,Ford Ranger Raptor (សាំង)ឆ្នាំ2023 Full option,56800.0,56800.0,0.0,0,0.0,0,53.9,0.0,0,Ford,Ranger Raptor,2023,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,530124,2026-07-05 09:43:37+00,2026-08-28 06:52:22.952368+00
13733334,Bentley Continental GT Top option ថ្មីខ្លាំងម្ចាស់ដេីមខ្មែរ,38800.0,38800.0,0.0,0,0.0,0,51.1,0.0,0,Bentley,Continental GT,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,410992,2026-07-06 01:03:42+00,2026-08-26 03:07:39.1782+00
13734281,The ALL New AION I60 EV 650KM 2026,22800.0,22500.0,0.0,0,300.0,1,50.7,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 09:53:40+00,2026-08-26 02:59:33.138307+00
13734717,AION I60 EV 650KM 2026,22800.0,22800.0,0.0,0,0.0,0,52.8,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 11:00:03+00,2026-08-28 07:04:31.753425+00
13735232,Toyota Camry 2012 hybrid full option. ក្នុងលឿង,24800.0,24800.0,0.0,0,0.0,0,48.9,0.0,0,Toyota,Camry,2012,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,individual,453869,2026-07-06 12:13:48+00,2026-08-24 10:11:19.256189+00
13736505,ឡានលក់ឆ្នាំ2003ប៉ុង1គូឡានស្អាតឈ្មោះខ្ញុំផ្ទាល់បង់ពន្ធផ្លូវ2026ហើយស្រេចតំលៃចរចា,12750.0,12750.0,0.0,0,0.0,0,50.5,0.0,0,Lexus,RX300,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,389945,2026-07-06 16:20:24+00,2026-08-26 03:08:42.20496+00
13747676,Lexus LX600 ឆ្នាំ2024 Turbo sport Full Option 25 Speakers ម្ចាស់ដើមប្រើបាន1មុឺនគីឡូជាង,205000.0,205000.0,0.0,0,0.0,0,47.0,0.0,0,Lexus,LX600,2024,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,738509,2026-07-09 11:05:21+00,2026-08-25 10:24:04.272133+00
13748259,Mercedes Benz S400L Maybach 2016 Zinមួយជុំ,45000.0,45000.0,0.0,0,0.0,0,39.9,0.0,0,Mercedes-Benz,Maybach,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,103131,2026-07-09 13:04:42+00,2026-08-18 10:18:52.052057+00
13750741,sienna 2005 pong1,11900.0,11900.0,0.0,0,0.0,0,42.9,0.0,0,Toyota,sienna,2005,,,LPG,Automatic,White,used,Plate Number,Siem Reap,store,128848,2026-07-10 05:39:31+00,2026-08-22 02:45:00.820608+00
13751369,Ford Everest Titanium 2023 ថ្មីណាស់ធានាអត់បាញ់,53800.0,53800.0,0.0,0,0.0,0,41.7,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,862400,2026-07-10 09:32:02+00,2026-08-21 02:53:21.102566+00
13755712,18500 Full option អេមណាស់,17000.0,17000.0,0.0,0,0.0,0,47.9,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,Blue,used,Tax Paper,Phnom Penh,store,751790,2026-07-11 10:02:04+00,2026-08-28 06:57:50.903663+00
13757098,ទើបរៀបចំរួច Toyota Vellfire 09 ឡានស្អាតទឹកថ្នាំសុីនមួយជុំ,15900.0,15900.0,0.0,0,0.0,0,41.5,0.0,0,Toyota,Vellfire,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,271614,2026-07-11 14:25:54+00,2026-08-22 02:44:59.594059+00
13757584,Camry ឆ្លាម 98 ចរចារ,4200.0,4200.0,0.0,0,0.0,0,42.4,0.0,0,Toyota,Camry,1998,,,Petrol,Automatic,Grey,used,Plate Number,Oddar Meanchey,individual,122652,2026-07-11 16:37:40+00,2026-08-23 02:53:00.519081+00
13759871,តម្លៃចរចាបាន,34500.0,34500.0,0.0,0,0.0,0,46.8,0.0,0,Ford,Ranger Raptor,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1143169,2026-07-12 11:23:37+00,2026-08-28 07:07:40.359091+00
13760981,🖤Dongfeng Nano01រថយន្តអគ្គីសនីសុទ្ធ310km full ពត៍មានលម្អិត:0962068539📥📲,13900.0,13900.0,0.0,0,0.0,0,43.8,0.0,0,DFSK,ផ្សេងៗ,2026,,,Electric,Unknown,White,new,Tax Paper,Phnom Penh,store,1228123,2026-07-12 16:00:18+00,2026-08-25 10:13:49.65381+00
13761554,FORD EVEREST 2022 Bi-TURBO 2.0 TITANIUM,41700.0,41700.0,0.0,0,0.0,0,46.5,0.0,0,Ford,Everest,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,599417,2026-07-12 19:33:35+00,2026-08-28 07:04:38.002568+00
13763433,Ford Territory ឆ្នាំ 2023 Full Option,30800.0,30800.0,0.0,0,0.0,0,40.6,0.0,0,Ford,Territory,2023,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,530124,2026-07-13 12:03:55+00,2026-08-23 02:52:51.992459+00
13765237,ម្ចាស់ផ្ទាល់,11800.0,11800.0,0.0,0,0.0,0,43.3,0.0,0,Lexus,GS,2006,,,Petrol,Unknown,Gold,used,Plate Number,Phnom Penh,store,725161,2026-07-13 19:05:57+00,2026-08-26 03:09:14.187844+00
13769747,CLA45 លេងគ្រឿង និង tune ហើយ,28900.0,28900.0,0.0,0,0.0,0,42.3,0.0,0,Mercedes-Benz,CLA-45,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,131729,2026-07-14 19:15:25+00,2026-08-26 03:03:25.059823+00
13772002,Hughlander 2003 Limited ប៉ុងមួយ,14900.0,14900.0,0.0,0,0.0,0,41.6,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,570612,2026-07-15 13:13:36+00,2026-08-26 03:05:47.752875+00
13772043,2016 Lexus NX200t Luxury up F-Sport ម្ចាស់ដើម,28900.0,28900.0,0.0,0,0.0,0,43.7,0.0,0,Lexus,NX200t,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,351434,2026-07-15 13:25:42+00,2026-08-28 06:51:04.385101+00
13772236,Toyota celica 94​ ឯកសារ​គ្រប់​ គ្រឿង​លេង​ម៉ាកប់​ឡាន​ស្អាត​គ្មាន​កន្លែង​ទាស់​ 6500$ចរចា​ វ៉ៃ​ដូរ​បាន,6500.0,6500.0,0.0,0,0.0,0,43.7,0.0,0,Toyota,Celica,1994,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,656869,2026-07-15 13:55:01+00,2026-08-28 06:49:49.523279+00
13772731,2002 Lexus RX300 ប៉ុង1,13800.0,13800.0,0.0,0,0.0,0,41.5,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,843591,2026-07-15 15:46:33+00,2026-08-26 02:58:39.238612+00
13775424,Kia Morning 2017 G-T Line ស្អាត​ទំទេីបខ្លាំង,12000.0,12000.0,0.0,0,0.0,0,42.0,0.0,0,Kia,Morning,2017,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,284758,2026-07-16 11:12:05+00,2026-08-27 12:07:39.713457+00
13775742,Toyota Tundra 2008 ឡើងមុខ 2021 ប៉ុង2 ដាក់ហ្គាសហើយ,23500.0,23500.0,0.0,0,0.0,0,40.6,0.0,0,Toyota,Tundra,2008,,,LPG,Automatic,White,used,Plate Number,Phnom Penh,store,395170,2026-07-16 12:27:19+00,2026-08-26 03:02:15.770096+00
13778914,02 half full ម្ចាសើដើម ចង់លក់,11000.0,11000.0,0.0,0,0.0,0,41.1,0.0,0,Lexus,RX300,2002,,,Petrol,Unknown,Gold,used,Plate Number,Phnom Penh,store,364616,2026-07-17 10:29:53+00,2026-08-27 12:09:22.87482+00
13779898,LEXUS RX330 (2005) FullOption ទឹកសមុទ្រ ម្ចាស់ដេីមទី1,18500.0,18500.0,0.0,0,0.0,0,39.5,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,540241,2026-07-17 14:01:48+00,2026-08-26 03:08:57.588427+00
13783137,Isuzu D- max V cross year 2025 full,36500.0,36500.0,0.0,0,0.0,0,40.8,0.0,0,Isuzu,D-MAX,2025,,,Diesel,Automatic,Black,new,Plate Number,Phnom Penh,store,237302,2026-07-18 12:35:26+00,2026-08-28 06:50:31.286441+00
13785991,ឡង់គ្រីស័រ2009 up2020 ឡានស្អាង,27650.0,27650.0,0.0,0,0.0,0,39.8,0.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,311192,2026-07-19 10:39:46+00,2026-08-28 07:00:41.600935+00
13793942,Sienna XLE Fullពេញ ម្ចាស់ដើម ឡានគ្រួសារ មែន Taxi,31500.0,31500.0,0.0,0,0.0,0,37.8,0.0,0,Toyota,Sienna,2011,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,282605,2026-07-21 11:38:03+00,2026-08-28 07:04:54.075783+00
13794025,លក់បន្ទាន់land cruiser prado 2005 ម៉ាសូត ម៉ាស៊ីនធំ,16800.0,16800.0,0.0,0,0.0,0,34.9,0.0,0,Toyota,Land Cruiser PRADO,2005,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,496566,2026-07-21 11:52:34+00,2026-08-25 10:16:18.062747+00
13794222,Highlander V6 2003 Limited 4wd ពណ៌​គយ​ ក្នុងលឿង​,12800.0,12800.0,0.0,0,0.0,0,35.6,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,193430,2026-07-21 12:44:54+00,2026-08-26 03:06:13.224382+00
13796885,Corolla 1995 ចាស់ដូចរូប លក់:2550$ Call:092 447444,2550.0,2550.0,0.0,0,0.0,0,29.8,0.0,0,Toyota,Corolla,1995,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,863295,2026-07-22 08:39:09+00,2026-08-21 02:53:11.212015+00
13797892,💥 TOYOTA_PRIUS_2008_FNM ហ្គិច,11800.0,11800.0,0.0,0,0.0,0,36.8,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,store,25911,2026-07-22 11:38:31+00,2026-08-28 07:02:26.497592+00
13798890,2016 Lexus IS200t F-Sport ក្រដាសពន្ធ,29500.0,29500.0,0.0,0,0.0,0,35.9,0.0,0,Lexus,IS,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,351434,2026-07-22 15:00:38+00,2026-08-27 12:18:38.645034+00
13798947,2015 Mercedes C300 Luxury up AMG,22500.0,22500.0,0.0,0,0.0,0,35.9,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,351434,2026-07-22 15:11:30+00,2026-08-27 12:17:53.964931+00
13799352,Ford Ranger Wildtrak ឆ្នាំ2023 ទឹកថ្នាំស្រុិនម៉ាជុំ100%,44800.0,44800.0,0.0,0,0.0,0,36.6,0.0,0,Ford,Ranger Wildtrak,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,166337,2026-07-22 16:40:15+00,2026-08-28 06:52:02.856045+00
13800513,លក់,2700.0,2700.0,0.0,0,0.0,0,26.1,0.0,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-07-23 06:56:00+00,2026-08-18 10:19:01.602264+00
13801121,LX470 2003 ពណ៌ទឹកដោះគោ ប្រេី ហ្គាស+សាំង,17500.0,17800.0,300.0,1,0.0,0,33.7,0.0,0,Lexus,LX470,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,596584,2026-07-23 09:43:58+00,2026-08-26 03:05:06.556192+00
13805405,07 អូតូប៉ុង២ ម៉ាសូត ឡានមួលអត់ច្រេះ,10200.0,10200.0,0.0,0,0.0,0,29.6,0.0,0,Nissan,Frontier,2007,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,312014,2026-07-24 11:30:20+00,2026-08-23 02:53:12.304354+00
13810348,"BYD Seal 06 DM-i Flagship Model, driven only 480km.",23888.0,23888.0,0.0,0,0.0,0,32.8,0.0,0,BYD,Sealion6,2024,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,1222462,2026-07-25 16:29:56+00,2026-08-27 12:07:40.254971+00
13812115,🤓Toyota BZ3X 026 full option Range 520kmតម្លៃចរចា30800$បាន,30800.0,30800.0,0.0,0,0.0,0,32.0,0.0,0,Toyota,BZ3X,2026,,,Electric,Unknown,Silver,new,Tax Paper,Phnom Penh,store,1228123,2026-07-26 11:06:03+00,2026-08-27 12:12:49.290424+00
13813580,ODYSSEY ELITE USA វាយដូរបាន,21800.0,21800.0,0.0,0,0.0,0,24.6,0.0,0,Honda,ODYSSEY,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,12684,2026-07-26 17:48:18+00,2026-08-20 08:37:46.967804+00
13815304,KIA 012 ម្ចាស់ជិះផ្ទាល់,7200.0,7200.0,0.0,0,0.0,0,29.0,0.0,0,Kia,012 ម្ចាស់ជិះផ្ទាល់,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,663115,2026-07-27 10:31:57+00,2026-08-25 10:25:16.093911+00
13816416,ម្ចាស់ផ្ទាល់ ត្រូវការលក់បន្ទាន់,9850.0,9850.0,0.0,0,0.0,0,29.6,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Other,used,Plate Number,Phnom Penh,individual,165558,2026-07-27 13:48:23+00,2026-08-26 03:09:23.399583+00
13816948,លក់សាង​ 016 បេីកកំបូល​Full Option​ ក្រដាស​ពន្ធ,18800.0,18800.0,0.0,0,0.0,0,31.7,0.0,0,Kia,Carnival,2016,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,421248,2026-07-27 15:23:27+00,2026-08-28 07:06:52.387094+00
13817581,"#ប្រូម៉ូសិនរដូវវស្សា Mazda BT50 2015 Full ឆ្វេងស៊ីន ក្រុមហ៊ុន  ម៉ាស៊ីនធំ 3.2",24500.0,24500.0,0.0,0,0.0,0,30.8,0.0,0,Mazda,BT50,2015,,,Diesel,Unknown,White,used,Plate Number,Siem Reap,store,145533,2026-07-27 17:55:38+00,2026-08-27 12:10:24.414555+00
13818392,ឡានលក់,11000.0,11000.0,0.0,0,0.0,0,27.5,0.0,0,Toyota,Prius,2007,,,Petrol,Unknown,Grey,used,Plate Number,Preah Sihanouk,individual,434731,2026-07-27 21:42:10+00,2026-08-24 10:11:16.250618+00
13820699,Range Rover Vogue 2016 up 2021សាំង29500$,29500.0,29500.0,0.0,0,0.0,0,28.6,0.0,0,Land Rover,Range Rover Vogue,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,730788,2026-07-28 12:56:16+00,2026-08-26 02:57:21.326726+00
13820954,លក់ប្រញាប់លុយ,4000.0,4000.0,0.0,0,0.0,0,28.6,0.0,0,Honda,CR-V,1997,,,Petrol,Automatic,Silver,used,Plate Number,Preah Sihanouk,individual,909144,2026-07-28 13:47:13+00,2026-08-26 03:08:35.208908+00
13822116,Xiaomi Yu7 Long Range ១ទឹកពីចិន,47500.0,47500.0,0.0,0,0.0,0,29.8,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,859638,2026-07-28 18:01:46+00,2026-08-27 12:09:09.566684+00
