listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13838318,ឡានលក់  ០៦ប៉ុង២ហ្វូល,20500.0,20500.0,23.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-08-02 09:40:30+00,2026-08-25 10:03:25.852229+00
13839398,GAC Emkoo 2025,24000.0,24000.0,17.8,0,GAC,Emkoo,2025,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1224932,2026-08-02 13:43:07+00,2026-08-20 08:37:32.54265+00
13842320,TOYOTA ALPHARD 2012 G-OPTION VVIP,25200.0,25200.0,17.7,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:56:15+00,2026-08-21 02:53:27.391936+00
13847177,Toyota Wigo 2026 ស្តុកលឿន,15900.0,15900.0,20.9,0,Toyota,Wigo ស្តុកលឿន,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-04 13:14:57+00,2026-08-25 10:03:57.033351+00
13847610,ឡានសំរាប់លក់,20500.0,20500.0,12.8,0,Unknown,Unknown,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,1271459,2026-08-04 14:14:54+00,2026-08-17 08:50:55.875272+00
13850968,ឡានស្អាតៗឆ្នាំ 2001,9700.0,9700.0,19.9,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492664,2026-08-05 12:18:39+00,2026-08-25 10:02:56.612302+00
13851930,🔥 BYD Shark 6 Advanced កម្លាំងខ្លាំង ស៊ីវិល័យ ជាផលិតផលក្នុងស្រុក Product in Cambodia,43800.0,43800.0,18.8,0,BYD,Shark 6 Advanced,2026,,,Hybrid,Unknown,Black,new,Tax Paper,Phnom Penh,store,1215979,2026-08-05 15:10:46+00,2026-08-24 10:11:14.109164+00
13856021,021. Wildarak . ហ្វូល  ឡានថ្មី  ទឹកថ្នាំ,35800.0,35800.0,18.8,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,458155,2026-08-06 14:57:23+00,2026-08-25 10:02:53.429711+00
13856952,Toyota Raize 2026,22300.0,22300.0,18.6,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:25:44+00,2026-08-25 10:03:27.593256+00
13856994,Toyota Veloz 2026 ប្រម៉ូសិនពិសេ,28400.0,28400.0,18.6,0,Toyota,Veloz,2026,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,1251582,2026-08-06 19:43:22+00,2026-08-25 10:03:25.855495+00
13858194,Hilux Revo 2016,20900.0,20900.0,14.7,0,Toyota,Hilux,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,128848,2026-08-07 08:58:05+00,2026-08-22 02:45:00.820464+00
13862679,ឯកសាគ្រប់សាច់ដែកម៉ាសុីនសំនុំ,5750.0,5750.0,13.7,0,Unknown,Unknown,1997,,,Petrol,Automatic,Grey,used,Plate Number,Banteay Meanchey,individual,168956,2026-08-08 10:38:18+00,2026-08-22 02:44:40.069822+00
13863234,Toyota Alphard 2018 ម៉ាសុីនធំ V6 ឆ្វេងហ្សីន Spec Russia ទិញពីម្ចាស់ដេីមជនជាតិខ្មែរយេីង,65000.0,65000.0,10.6,0,Toyota,Alphard,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,412174,2026-08-08 12:31:08+00,2026-08-19 02:48:03.344684+00
13866004,Car for sale រថយន្តលក់,7700.0,7700.0,11.7,0,Unknown,Unknown,2005,,,Hybrid,Automatic,Red,used,Plate Number,Kandal,individual,328587,2026-08-09 10:44:09+00,2026-08-21 02:53:22.427153+00
13867275,ឡានលក់ឆ្នាំ2001/15t  លក់ប្តូរសេរី,10500.0,10500.0,14.7,0,Unknown,Unknown,2001,,,Diesel,Unknown,Blue,used,Plate Number,Phnom Penh,individual,261628,2026-08-09 16:46:24+00,2026-08-24 10:11:10.064377+00
13869275,2015 Lexus nx 200t ឡានមូល,33500.0,33500.0,15.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,705579,2026-08-10 10:24:14+00,2026-08-25 10:03:48.355255+00
13875059,2024 GAC GN8 Master Full Option ម្ចាស់ដើម,32500.0,32500.0,6.7,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-08-11 16:32:10+00,2026-08-18 10:18:57.647844+00
13875314,Nissan Navara 2012,16700.0,16700.0,12.7,0,Nissan,Navara,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,377890,2026-08-11 17:35:39+00,2026-08-24 10:11:10.062269+00
13875700,Tesla model3 2018,17900.0,17900.0,11.3,0,Tesla,model3,2018,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,individual,874365,2026-08-11 20:04:06+00,2026-08-23 02:53:10.568443+00
13875987,Tacoma 2016 V6 ប៉ុង1 ឡានពិន្ទុកប់,27900.0,27900.0,6.5,0,Toyota,Tacoma,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,470903,2026-08-11 22:17:52+00,2026-08-18 10:18:57.647844+00
13876701,Corolla 03 le លក់,7300.0,7300.0,6.1,0,Toyota,Corolla,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,790951,2026-08-12 08:40:31+00,2026-08-18 10:19:00.456129+00
13877701,Mercedes Benz S400L 2014,27500.0,27500.0,12.9,0,Mercedes-Benz,S400L,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,755160,2026-08-12 11:30:55+00,2026-08-25 10:03:17.229802+00
13878942,Porsche Panamera,68888.0,68888.0,8.5,0,Porsche,Panamera,2017,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,store,1302331,2026-08-12 15:59:14+00,2026-08-21 02:53:12.553037+00
13878972,Lexus Rx450h Luxury 2017 Full-Option,64500.0,64500.0,12.7,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:06:26+00,2026-08-25 10:02:58.08671+00
13879191,Rx450h f sport 2017,56500.0,56500.0,6.4,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,213747,2026-08-12 17:06:33+00,2026-08-19 02:48:12.66697+00
13882677,Prius 2005 full,8500.0,8500.0,5.5,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,293440,2026-08-13 15:14:25+00,2026-08-19 02:48:12.664041+00
13883246,Jeep Wrangler 2020 up rubicon ឡានមូលDealer,49900.0,49900.0,11.7,0,Jeep,Wrangler Rubicon,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,911954,2026-08-13 17:55:18+00,2026-08-25 10:03:57.034401+00
13883310,ឡានលក់ស្អាតអត់បុកអត់ប៉ះបើកក្របូលទូរទឹកកកម៉ាសុីន6,30500.0,30500.0,3.6,0,Unknown,Unknown,2010,,,Petrol,Automatic,White,used,Plate Number,Kampong Speu,store,235186,2026-08-13 18:14:27+00,2026-08-17 08:51:05.478988+00
13883718,កាប់តាស់បងៗ,21600.0,21600.0,11.5,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,224677,2026-08-13 21:27:50+00,2026-08-25 10:03:18.938769+00
13883851,Lexus CT200h 2015 F Sport full optionមានsensor,23500.0,23500.0,9.2,0,Lexus,CT200h,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,911954,2026-08-13 23:01:43+00,2026-08-23 02:52:53.724999+00
13884259,Ford Ranger Wildtrak 3.0L 2026,53900.0,53900.0,7.8,0,Ford,Ranger Wildtrak,2026,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,262254,2026-08-14 08:37:28+00,2026-08-22 02:44:54.346701+00
13884672,ឡានស្អាត ណាស់ មិនមាន ច្រេះ ពុកទេ,10900.0,10900.0,11.0,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,204568,2026-08-14 09:51:45+00,2026-08-25 10:04:02.240099+00
13885646,Car For Sale,28500.0,28500.0,10.9,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1155341,2026-08-14 12:34:12+00,2026-08-25 10:03:50.053221+00
13886941,ឡាន​ជិះ​ផ្ទាល់​ខ្លួន​សម្រាប់​លក់ 2007 Full Options (MAP). តម្លេីង Android,12000.0,12000.0,3.7,0,Unknown,Unknown,2007,,,Hybrid,Automatic,Grey,used,Plate Number,Siem Reap,individual,713578,2026-08-14 16:35:49+00,2026-08-18 10:19:02.521185+00
13887823,Prius 2013 ក្រដាស់ពន្ធ,17900.0,17900.0,10.5,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,462135,2026-08-14 22:47:15+00,2026-08-25 10:03:24.156808+00
13888189,លក់LX 570 2015 S sportស្រុីន,53900.0,53900.0,10.1,0,Lexus,LX 570,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,247386,2026-08-15 08:09:27+00,2026-08-25 10:04:02.244774+00
13889470,Ct200h 2014 f-sport,18000.0,18000.0,9.9,0,Lexus,Ct200h,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,500545,2026-08-15 13:15:07+00,2026-08-25 10:03:25.850157+00
13890789,RX330 05 P1 Foll លក់ប្រញាប់លុយ,18900.0,18900.0,5.3,0,Lexus,RX330,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,370450,2026-08-15 20:16:50+00,2026-08-21 02:53:13.858844+00
13890829,Lexus 330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,19500.0,19500.0,4.5,0,Lexus,330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,338654,2026-08-15 20:35:25+00,2026-08-20 08:37:51.428024+00
13893354,Tesla model 3 2020 SR+,19250.0,19250.0,8.8,0,Tesla,model 3 SR+,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1239769,2026-08-16 15:41:04+00,2026-08-25 10:02:48.223721+00
13894314,Alphard 2019 executive lounge ដំបូលផ្កាយ,38500.0,38500.0,6.2,0,Toyota,Alphard,2019,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,708400,2026-08-16 21:51:31+00,2026-08-23 02:52:50.505657+00
13897206,ZNA Z9 GT,37500.0,37500.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1315368,2026-08-17 15:08:40+00,2026-08-17 08:50:57.845072+00
13897333,ឡានលក់15500$ចរចារ,15500.0,15500.0,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1312053,2026-08-17 15:37:39+00,2026-08-17 08:50:53.026167+00
13897786,Mazda EZ-60 2025 ឡានស្លាកលេខប្រេីបាន5000គីឡូឡានស្អាត​ ម្ចាស់​ដើម​ទីមួយ,31800.0,31800.0,7.7,0,Mazda,EZ-60 ឡានស្លាកលេខប្រេីបាន5000គីឡូឡានស្អាត ម្ចាស់ដើមទីមួយ,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-08-17 17:27:53+00,2026-08-25 10:03:17.232901+00
13898308,Starex 2012 CVX,12300.0,12300.0,0.5,0,Hyundai,Grand Starex,2012,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,386367,2026-08-17 21:13:21+00,2026-08-18 10:18:56.72048+00
13898523,Tacoma ឆ្នាំ2001 V6 ប៉ុង2 កាប់ពីតាស់ 2បាំង,8900.0,9500.0,7.5,0,Toyota,Tacoma,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-08-17 22:39:37+00,2026-08-25 10:02:44.771626+00
13898571,DENZA D9-DMI 2025 LIDAR (AWD),58800.0,58800.0,3.2,0,Denza,D9,2025,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,341306,2026-08-17 23:06:24+00,2026-08-21 02:53:22.429465+00
13899460,ឡានលក់ Ford Wildtrak 021 ពណ័ស ម៉ាសុីន 2.0 Bi Turbo,36500.0,36500.0,7.0,0,Ford,Ranger Wildtrak,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,620060,2026-08-18 09:34:30+00,2026-08-25 10:03:29.294861+00
13899924,លក់​ Camry hybrid 2007 ឡាន​អ្នក​ជិះ​ផ្ទាល់ ឯកសារ​គ្រប់​ទាំង​អស់​,12900.0,12900.0,7.0,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,340188,2026-08-18 10:49:40+00,2026-08-25 10:03:43.13308+00
13900527,Lexus RX300,10350.0,10350.0,1.8,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1294570,2026-08-18 12:36:45+00,2026-08-20 08:37:46.966422+00
13901365,លក់ រឺដូរឡានផ្សេង,5800.0,5800.0,0.0,0,Unknown,Unknown,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1321669,2026-08-18 15:37:16+00,2026-08-18 10:19:06.251486+00
13901406,Dongfeng L7 PHEV,21500.0,21500.0,0.0,0,Dongfeng,L7 PHEV,2025,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,individual,1319678,2026-08-18 15:43:25+00,2026-08-18 10:19:04.372424+00
13901428,ឡានលក់,5800.0,5800.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1038008,2026-08-18 15:47:07+00,2026-08-18 10:19:03.459664+00
13901513,Tesla Model 3 Dual Motor Long Range Performance 4 មុឺនម៉ាយ 2018 ថ្នាំសុីនមួយជុំ ជើងក្រោមអេម ថ្មនៅល្អ,19900.0,19900.0,3.4,0,Tesla,Model 3 Dual,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1092710,2026-08-18 16:02:18+00,2026-08-22 02:44:50.615693+00
13903416,លក់ឡានaphad 2013 v4 full តំលៃ18500$,18500.0,18500.0,0.0,0,Unknown,Unknown,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1295359,2026-08-19 09:28:29+00,2026-08-19 02:48:12.668952+00
13904188,ចង់លក់ឡានជិះផ្ទាល់ខ្លួន Starex 2024 តំលៃពិសេស,28999.0,28999.0,4.9,0,Hyundai,Starex,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1162881,2026-08-19 11:49:23+00,2026-08-24 10:11:02.979131+00
13905679,Jeep gladiator 2021 អាចវៃដូរឡានបាន,61500.0,61500.0,5.6,0,Jeep,Gladiator,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371744,2026-08-19 18:34:33+00,2026-08-25 10:02:55.13432+00
13907292,លក់ប្រញ៉ាប់លុយ,8415.0,8415.0,1.7,0,Unknown,Unknown,2008,,,Diesel,Automatic,Silver,used,Plate Number,Kampong Speu,individual,1307697,2026-08-20 10:40:52+00,2026-08-22 02:44:54.349543+00
13908273,HLD 01 4ម៉ាសុីន ប៉ុង1,14999.0,14999.0,0.5,0,Unknown,Unknown,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,982509,2026-08-20 13:53:02+00,2026-08-21 02:53:08.544928+00
13908312,LEXUS RX330ឆ្នាំ2005hfull,15700.0,15700.0,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-20 14:01:27+00,2026-08-20 08:37:51.426216+00
13908840,启源Nevo Q07插电混动1400km 两万多超值代步车,29999.0,29999.0,4.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,695693,2026-08-20 16:02:34+00,2026-08-25 10:02:59.829155+00
13910233,2007 Toyota Prius Full option,11800.0,11800.0,3.1,0,Toyota,Prius,2007,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,550916,2026-08-21 07:53:59+00,2026-08-24 10:11:21.32214+00
13910628,Highlander 2002 V6 ប៉ុង1,12800.0,12800.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-21 09:29:11+00,2026-08-21 02:53:18.606973+00
13910647,"AEOLUS L7 PHEV $  21, xxx",21500.0,21500.0,0.0,0,Li Auto,L7,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282229,2026-08-21 09:32:17+00,2026-08-21 02:53:12.549678+00
13910668,លក់ PRIUS 08full រៀបចំរួច ធានាឡានថ្មី ប្រភេទឡានមូល អូតូឆេក38 មិនបុកមិនប៉ះ អាគុយABS ល្អ,10300.0,10300.0,0.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,606820,2026-08-21 09:37:19+00,2026-08-21 02:53:08.542428+00
13910728,មហាថ្មី Alphard 2019 full option ឡានប្រើផ្ទាល់ខ្លួន ធានាបងបងទិញប្រើមិនស្តាយលុយ❤️,42000.0,42000.0,0.0,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-21 09:49:07+00,2026-08-21 02:53:09.875985+00
13911524,ETA 04-09-26 Prius Prime 018 full premium ឡានcali ឡានមូលអត់បុកប៉ះ Autocheck 84 ថ្មីណាស់,23500.0,23500.0,3.9,0,Toyota,Prius,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700609,2026-08-21 12:20:29+00,2026-08-25 10:03:20.693965+00
13911546,V4 ប៉ុង​1 អ្នកប្រើ 02,11300.0,11300.0,1.6,0,Unknown,Unknown,2002,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,131451,2026-08-21 12:24:24+00,2026-08-23 02:52:48.825051+00
13913763,SsangYong Rexton Sports 2018full option,18800.0,18800.0,2.1,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:28:13+00,2026-08-24 10:11:17.28536+00
13913781,Kia Carnival 2017full option VIP,19500.0,19500.0,2.1,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:31:41+00,2026-08-24 10:11:17.28536+00
13913795,Kia Carnival 2015 Luxury,16800.0,16800.0,2.1,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:34:40+00,2026-08-24 10:11:17.28536+00
13913804,Kia Carnival 2017full option 2,19500.0,19500.0,2.1,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:36:22+00,2026-08-24 10:11:17.28536+00
13913998,HLD 2003 V6 P2 បើកដំបូល,13900.0,13900.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:14:17+00,2026-08-22 02:44:58.225085+00
13914018,Kia Carnival 2015full option,18800.0,18800.0,2.0,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 09:18:17+00,2026-08-24 10:11:17.28536+00
13914041,2002 V6 Limited full JBL ឡានមហាសែនថ្មី អត់បុក អត់ច្រេះ សាណុំមូល គ្មានទាស់ ត្រង់ណាឡើយ។,9900.0,9900.0,0.0,0,Unknown,Unknown,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1139582,2026-08-22 09:24:54+00,2026-08-22 02:44:46.737113+00
13914100,NX 200T F Sport 2016 6ប៊ូតុងប៉ុង2,39500.0,39500.0,0.0,0,Lexus,NX 200T,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-08-22 09:39:33+00,2026-08-22 02:44:40.068041+00
13914102,🚘 មហាសែនថ្មីថ្មីខ្លាមងណាស់ Mazda Cx5 2017 ម្ចាស់ដេីមប្រេីតិចណាស់,20900.0,20900.0,0.0,0,Mazda,Cx5 ម្ចាស់ដេីមប្រេីតិចណាស់,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-22 09:39:34+00,2026-08-22 02:44:40.067821+00
13914110,2016 Lexus RX350 Luxury Full (360*+HUDស្លាយ),48000.0,48000.0,0.0,0,Lexus,RX350,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,111,2026-08-22 09:41:07+00,2026-08-22 02:44:40.062958+00
13917569,2023 l Ranger Raptor l Original Painting l,48900.0,48900.0,0.0,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:23:50+00,2026-08-23 02:53:12.301688+00
13917629,Toyota Prius 2008 Full options  ឡានថ្មី​ តម្លៃល្អ,9700.0,9700.0,0.0,0,Toyota,Prius,2008,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1207004,2026-08-23 09:36:16+00,2026-08-23 02:52:55.416213+00
13917747,STRAX 2012,9800.0,9800.0,1.0,0,Unknown,Unknown,2012,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,263989,2026-08-23 10:02:55+00,2026-08-24 10:11:14.109778+00
13918757,ប្រូម៉ូសិន​ 5នាក់​ប៉ុណ្ណោះ​ Kia Ray 2012,8000.0,8000.0,1.8,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,284758,2026-08-23 13:45:18+00,2026-08-25 10:02:46.527142+00
13921609,Toyota Rav4L ឆ្នាំ 2002 ប៉ុង1 ឡានសាណុំ,9900.0,9900.0,1.0,0,Toyota,Rav4L ឆ្នាំ ប៉ុង1,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,770325,2026-08-24 10:49:36+00,2026-08-25 10:03:55.309679+00
13923243,010 Option 4,15900.0,15900.0,0.8,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,327598,2026-08-24 15:59:52+00,2026-08-25 10:02:51.677149+00
13923460,👉Toyota bz4x EVសុទ្ធ range 550km មួយទឹកពីចិន ជិះបាន4000km,22600.0,22600.0,0.0,0,Toyota,bZ4X,2022,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,1228123,2026-08-24 16:41:46+00,2026-08-24 10:11:07.045674+00
13926366,Prius Prime 2017 Full Advanced Newww,24999.0,24999.0,0.0,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,339771,2026-08-25 12:47:50+00,2026-08-25 10:04:09.161179+00
13926394,ឡានលក់ម្ចាស់ដើមផ្ទាល់ Alphard 015 up LM ពីស្រុកគេស្រាប់,31500.0,31500.0,0.0,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,293978,2026-08-25 12:52:57+00,2026-08-25 10:04:05.697077+00
13926420,2022 l New Land Cruiser l Petrol V6 l GX.R,119900.0,119900.0,0.0,0,Toyota,Land Cruiser,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-25 12:59:01+00,2026-08-25 10:04:02.243974+00
