listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13725517,លក់lexus RX330 ពាក់កណ្តាលហ្វូលប៉ុងមួយម្ចាស់ដើម,16900.0,16900.0,0.0,0,0.0,0,53.7,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,278439,2026-07-03 16:21:36+07,2026-08-26 10:01:41.174061+07
13726348,ឡានស្អាតមិនសូវជិះ,14700.0,14700.0,0.0,0,0.0,0,54.7,0.0,0,Toyota,Highlander,2003,,,Petrol,Unknown,Gold,used,Plate Number,Battambang,individual,853410,2026-07-03 21:17:52+07,2026-08-27 14:21:19.819974+07
13726456,Hilux Revo rally 2022,42500.0,42500.0,0.0,0,0.0,0,53.5,0.0,0,Toyota,Hilux Rally,2022,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,store,388015,2026-07-03 22:00:23+07,2026-08-26 10:01:47.659704+07
13728956,010 option 3 អាគុយតែមបី,14900.0,14900.0,0.0,0,0.0,0,54.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,327598,2026-07-04 15:15:05+07,2026-08-27 14:24:28.868523+07
13729244,Audi A7 2012,15000.0,15000.0,0.0,0,0.0,0,52.7,0.0,0,Audi,A7,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,725161,2026-07-04 16:22:19+07,2026-08-26 10:09:14.816111+07
13729246,លក់កង់សាគូ Toyota Tundra 2005 លក់ 25$ Only,2500.0,2500.0,0.0,0,0.0,0,52.0,0.0,0,Toyota,Tundra,2005,,,Unknown,Automatic,Black,used,Tax Paper,Phnom Penh,individual,42334,2026-07-04 16:22:30+07,2026-08-25 17:17:59.931169+07
13736268,Toyota Tacoma ឆ្នាំ1998 V4 ប៉ុង2មានកាប់ពីតាស​,6900.0,6900.0,0.0,0,0.0,0,49.1,0.0,0,Toyota,Tacoma,1998,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,557534,2026-07-06 15:33:12+07,2026-08-24 17:11:19.256189+07
13739506,Tacoma ឆ្នាំ02 តួទាប V4 អូតូក្រោម ឡានស្អាតលះ ☎️010809040Telegram,6900.0,6900.0,0.0,0,0.0,0,44.1,0.0,0,Toyota,Tacoma,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-07-07 12:22:01+07,2026-08-20 15:37:44.216867+07
13740317,ម្ចាស់ដេីម,115000.0,115000.0,0.0,0,0.0,0,49.1,0.0,0,Lexus,LX570,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,636325,2026-07-07 14:40:44+07,2026-08-25 17:23:21.226641+07
13745584,Denza N9 PHEV New 95% តម្លៃ ចុះជូនបានទៀត,86500.0,86500.0,0.0,0,0.0,0,40.9,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371744,2026-07-08 18:48:49+07,2026-08-18 17:18:59.540992+07
13745594,Mini Cooper 2025 អាចវៃដូរឡានបាន,36500.0,36500.0,0.0,0,0.0,0,40.9,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371744,2026-07-08 18:53:42+07,2026-08-18 17:18:59.542008+07
13749009,Prius 014 Plug In Opt3(ក្រដាស់ពន្ធ),18950.0,18950.0,0.0,0,0.0,0,47.1,0.0,0,Toyota,Prius,2014,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,store,151641,2026-07-09 15:16:28+07,2026-08-25 17:29:15.855612+07
13749658,Toyota Alphard 🆙 Lexus Lm350h 4seats,39900.0,39900.0,0.0,0,0.0,0,47.7,0.0,0,Toyota,Alphard,2015,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,235152,2026-07-09 17:48:10+07,2026-08-26 10:07:08.208093+07
13750140,Lexus LM VIP 2025,195000.0,195000.0,0.0,0,0.0,0,39.9,0.0,0,Lexus,LM,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,371744,2026-07-09 20:31:49+07,2026-08-18 17:18:59.540992+07
13757459,Discovery Sport,19999.0,19999.0,0.0,0,0.0,0,45.7,0.0,0,Land Rover,Discovery Sport,2015,,,Petrol,Automatic,White,used,Plate Number,Kandal,individual,347595,2026-07-11 16:02:36+07,2026-08-26 09:57:17.954158+07
13758810,រថយន្តលក់,18880.0,18880.0,0.0,0,0.0,0,37.4,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,individual,361020,2026-07-12 07:12:57+07,2026-08-18 17:18:55.823501+07
13760194,Hyundai,23000.0,23000.0,0.0,0,0.0,0,44.2,0.0,0,Hyundai,Starex H1,2020,,,Diesel,Manual,Black,used,Plate Number,Phnom Penh,individual,1118313,2026-07-12 12:52:49+07,2026-08-25 17:20:38.218106+07
13760238,រថយន្តសំរាប់លក់ ម្ជាស់ដេីម ទ្បានស្អាត,18000.0,18500.0,500.0,1,0.0,0,44.2,0.0,0,Lexus,RX400h,2006,,,Hybrid,Unknown,Gold,used,Plate Number,Phnom Penh,store,1181888,2026-07-12 13:00:12+07,2026-08-25 17:23:25.514085+07
13760623,ឡានលក់,9168.0,9168.0,0.0,0,0.0,0,39.8,0.0,0,Toyota,Corolla,2003,,,Petrol,Automatic,White,used,Plate Number,Svay Rieng,individual,1282133,2026-07-12 14:35:16+07,2026-08-21 09:53:18.607446+07
13763388,ខ្ញុំ​ចង់​លក់​ឡាន​ផ្ទាល់​ខ្លួន​មួយ​គ្រឿង​ឡាន​ស្អាត​ទឹក​ថ្នាំ​សុីន​មួយ​ជុំ​ប្រព័ន្ធ​ភ្លើង​ល្អ​​,25500.0,25500.0,0.0,0,0.0,0,38.2,0.0,0,Land Rover,Range Rover Vogue,2013,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,783201,2026-07-13 11:56:41+07,2026-08-20 15:37:42.60155+07
13764165,🚘 lexus LX 470 ឆ្នាំ 2000💰តម្លៃ $$$$ ចរចា​ វៃដូ​របាន🔋ម៉ាសុីន បូមគ្រាប់បែកឡើងចុះ នៅខ្ចី,12900.0,12900.0,0.0,0,0.0,0,43.8,0.0,0,Lexus,LX470,2000,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,666786,2026-07-13 14:34:37+07,2026-08-26 10:03:28.310921+07
13764673,ពណ៌ទឹកប្រាក់ Toyota Hilux Travo Rally 2027,51100.0,51100.0,0.0,0,0.0,0,43.1,0.0,0,Toyota,Hilux REVO,2027,,,Diesel,Automatic,Silver,new,Tax Paper,Phnom Penh,store,333401,2026-07-13 16:01:16+07,2026-08-25 17:14:15.634199+07
13765032,Ford Ranger Wildtrak ឆ្នាំ 2025 ទិញបានក្តៅៗ,48000.0,48000.0,0.0,0,0.0,0,37.9,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,899158,2026-07-13 17:36:20+07,2026-08-20 15:37:39.453549+07
13771495,💥 MG4 (EV)សុទ្ធ ជិះបាន450km 2025 5ម៉ឺនគីឡូ ឡានថ្មីដាច់ 98%,17500.0,17500.0,0.0,0,0.0,0,38.9,0.0,0,MG,MG4,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,271614,2026-07-15 11:14:19+07,2026-08-23 09:52:48.823073+07
13776615,Toyota Highlander 2013 V4 ប៉ុង១កៅអី៣ជួរ​ ១៦មុឺនម៉ាយ,29500.0,29500.0,0.0,0,0.0,0,39.1,0.0,0,Toyota,Highlander,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,453869,2026-07-16 15:38:43+07,2026-08-24 17:11:19.256189+07
13777970,BMWi3 2015 សាំង+អគ្គិសនី,7600.0,7600.0,0.0,0,0.0,0,33.1,0.0,0,BMW,I3,2015,,,Electric,Automatic,Orange,used,Tax Paper,Phnom Penh,store,570612,2026-07-17 06:22:35+07,2026-08-19 09:48:10.238331+07
13780468,Kia Carnival 2021 ម៉ាស៊ូត អូតូ3 Option Nobles,32500.0,32500.0,0.0,0,0.0,0,39.7,0.0,0,Kia,Carnival,2021,,,Diesel,Automatic,Black,used,Tax Paper,Phnom Penh,store,423807,2026-07-17 16:12:11+07,2026-08-26 10:10:01.518668+07
13786822,ឡានលក់ alphard ឆ្នាំ 2012ឈ្មោះម្ចាស់ដេីមប្រេីរផ្ទាល់,21500.0,21500.0,0.0,0,0.0,0,37.8,0.0,0,Toyota,alphard,2012,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1192271,2026-07-19 13:57:09+07,2026-08-26 09:58:10.185433+07
13788847,Tesla Model 3 dual motor,21500.0,21500.0,0.0,0,0.0,0,37.0,0.0,0,Tesla,Model 3,2018,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,98066,2026-07-20 09:08:12+07,2026-08-26 09:57:14.789872+07
13790529,Mercedes-Benz,6300.0,6300.0,0.0,0,0.0,0,28.0,0.0,0,Mercedes-Benz,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,940298,2026-07-20 14:48:23+07,2026-08-17 15:51:02.661748+07
13792540,🚗 TOYOTA PRIUS H ឆ្នាំ 2007,10500.0,10500.0,0.0,0,0.0,0,32.0,0.0,0,Toyota,Prius,2007,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,131757,2026-07-21 08:44:19+07,2026-08-22 09:44:57.040807+07
13797762,"លក់ឡង់ 80 សេរី ,LC 80 , ពណ៌សំបកឪឡឹក",7500.0,7500.0,0.0,0,0.0,0,29.9,0.0,0,Toyota,Land Cruiser,1997,,,Diesel,Automatic,Other,used,Plate Number,Siem Reap,individual,896394,2026-07-22 11:15:14+07,2026-08-21 09:53:11.223309+07
13809276,ឡានស្អាតអត់ច្រាស​មកដល់ខ្មែរ​ចុមខែ 9 ងៃ15,14600.0,14600.0,0.0,0,0.0,0,26.1,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,659521,2026-07-25 12:16:27+07,2026-08-20 15:37:44.213815+07
13811532,CRVឆ្នាំ2000,4500.0,4500.0,0.0,0,0.0,0,31.1,0.0,0,Honda,CRV,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1313650,2026-07-26 08:19:50+07,2026-08-26 09:55:55.723835+07
13814052,Tesla 3 2021,18500.0,18500.0,0.0,0,0.0,0,30.5,0.0,0,Tesla,Model 3,2021,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,store,21641,2026-07-26 22:01:17+07,2026-08-26 10:00:00.631989+07
13816625,(Very New) ឡានកាលី បើកទូរថ្ងៃទី 27-8-2026 Toyota Prius 2013 Grey Option4 ក្នុងស,17200.0,17200.0,0.0,0,0.0,0,29.1,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,340211,2026-07-27 14:25:58+07,2026-08-25 17:26:30.123609+07
13820073,Land Cruiser 2009 upgraded 2026 Full Option,47000.0,47000.0,0.0,0,0.0,0,27.3,0.0,0,Toyota,Land Cruiser,2009,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,170963,2026-07-28 10:59:54+07,2026-08-24 17:11:12.103765+07
13821200,Ford ranger 2021 ឡានលេខដៃ 4x4 Urgent sale!!!,21500.0,21500.0,0.0,0,0.0,0,28.1,0.0,0,Ford,Ranger,2021,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,161190,2026-07-28 14:43:03+07,2026-08-25 17:25:58.879776+07
13828961,ឡានស្អាតណាស់នាក់ប្រេី,8300.0,8300.0,0.0,0,0.0,0,26.8,0.0,0,SsangYong,Stavic,2021,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,748390,2026-07-30 13:51:07+07,2026-08-26 10:01:06.451812+07
13829845,ឡានលក់បន្ទាន់(ម្ចាស់ផ្ទាល់),19500.0,19500.0,0.0,0,0.0,0,27.9,0.0,0,Toyota,Alphard,2013,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,14734,2026-07-30 16:32:40+07,2026-08-27 14:22:26.330531+07
13832968,Mercedes Benz C300 4Matic 2015 ឡានអ្នកប្រើផ្ទាល់,23500.0,23500.0,0.0,0,0.0,0,25.9,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,689152,2026-07-31 13:25:59+07,2026-08-26 10:01:58.118324+07
13835148,Ford Ranger Raptor 2023 ម្ចាស់ដើមទី១ប្រើផ្ទាល់ដូចទិញខ្លាញ់គោ,53000.0,53000.0,0.0,0,0.0,0,18.0,0.0,0,Ford,Ranger Raptor,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,592215,2026-08-01 09:45:31+07,2026-08-19 09:48:01.901356+07
13837480,RX450h010 full ប៉ុង2 ស្លាយកុងទ័រ ក្នុងលឿង ឡានកាលី ថ្មី🥇,32800.0,32800.0,0.0,0,0.0,0,24.5,0.0,0,Lexus,RX450h,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,366053,2026-08-01 22:00:19+07,2026-08-26 10:00:51.401508+07
13837507,Pruis 2010 option 5,13900.0,13900.0,0.0,0,0.0,0,23.8,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,365178,2026-08-01 22:30:52+07,2026-08-25 17:17:38.61189+07
13840003,GAC GS4 Max 2025 មួយទឹកផ្លាកលេខ,19500.0,19500.0,0.0,0,0.0,0,18.0,0.0,0,GAC,GS4,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1081857,2026-08-02 16:11:36+07,2026-08-20 15:37:49.860417+07
13840253,ឡានលក់Kla Carnival Ful options ឆ្នាំ2019 ឡានសាំង ក្រុមហ៊ុន,19900.0,19900.0,0.0,0,0.0,0,19.7,0.0,0,Kia,Carnival,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1315997,2026-08-02 17:29:21+07,2026-08-22 09:44:51.792656+07
13842306,TOYOTA ALPHARD 2014 FULL 3DOOR VVIP Auto,24000.0,24000.0,0.0,0,0.0,0,23.0,0.0,0,Toyota,Alphard,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,16134,2026-08-03 10:52:05+07,2026-08-26 10:05:10.07775+07
13844298,GS4,24500.0,24500.0,0.0,0,0.0,0,17.7,0.0,0,GAC,GS4,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,200848,2026-08-03 17:16:51+07,2026-08-21 09:53:26.24357+07
13844374,ឡានលក់បន្ទាន់Sport 2014ឡើងឆ្នាំ2019,16500.0,16500.0,0.0,0,0.0,0,17.7,0.0,0,Unknown,Unknown,2014,,,Diesel,Automatic,White,used,Plate Number,Siem Reap,individual,99113,2026-08-03 17:37:15+07,2026-08-21 09:53:23.580841+07
13845562,លក់,11300.0,11300.0,0.0,0,0.0,0,22.1,0.0,0,Chevrolet,Avalanche 2500,2011,,,Unknown,Manual,Black,used,Plate Number,Phnom Penh,store,225821,2026-08-04 08:21:13+07,2026-08-26 10:08:08.318763+07
13848625,👉🏻 រថយន្តមួយទឹក LEXUS LX570 2020តួរថយន្តនៅថ្មីមួយជុំ មិនមានប្រវត្តិបុក,98000.0,98000.0,0.0,0,0.0,0,21.7,0.0,0,Lexus,LX570,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1254427,2026-08-04 18:14:52+07,2026-08-26 09:58:01.33827+07
13852892,Prius014 opt3 លេខ2CN-33xxភ្នំពេញ,16900.0,16900.0,0.0,0,0.0,0,21.8,0.0,0,Toyota,Prius,2014,,,Hybrid,Unknown,Silver,used,Plate Number,Phnom Penh,store,585682,2026-08-05 19:14:11+07,2026-08-27 14:22:59.044722+07
13853545,Toyota Camry LE 2002,10500.0,10500.0,0.0,0,0.0,0,17.4,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1218028,2026-08-05 23:48:48+07,2026-08-23 09:52:50.508124+07
13853819,RANGE ROVER VOGUE 2014up2024 (សាំងV6),24500.0,24500.0,0.0,0,0.0,0,15.1,0.0,0,Land Rover,Range Rover Vogue,2014,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,260696,2026-08-06 06:46:32+07,2026-08-21 09:53:24.912188+07
13854702,🚔 ឃ្លាំងលក់រថយន្ត សេម អូតូ 💰មានសេវាកម្មបង់រំលស់100% បង់120$-280$🚗BYD Atto2,16500.0,16500.0,0.0,0,0.0,0,21.2,0.0,0,BYD,Atto2,2025,,,Electric,Automatic,Grey,used,Plate Number,Phnom Penh,store,433840,2026-08-06 10:39:43+07,2026-08-27 14:23:55.297328+07
13854760,"👉24,999$Deepal S05 2026 Option Ultra 🚘✈️",24999.0,26800.0,1801.0,1,0.0,0,21.1,0.0,0,Changan,Deepal S05,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1246782,2026-08-06 10:50:23+07,2026-08-27 14:23:52.32211+07
13854852,ឡានលក់ឆ្នាំ01ប៉ុងមួយធានាឡានស្អាត,12500.0,12500.0,0.0,0,0.0,0,20.0,0.0,0,Lexus,RX300,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,278439,2026-08-06 11:06:43+07,2026-08-26 10:01:41.909993+07
13856188,Tank 300 New style,51500.0,51500.0,0.0,0,0.0,0,14.8,0.0,0,GWM,ផ្សេងៗ,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1210394,2026-08-06 15:30:26+07,2026-08-21 09:53:04.837754+07
13856999,Toyota Veloz 2026,28400.0,28400.0,0.0,0,0.0,0,18.9,0.0,0,Toyota,Veloz,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:46:29+07,2026-08-25 17:21:46.087946+07
13858354,Toyota Veloz 2025,25900.0,25900.0,0.0,0,0.0,0,18.3,0.0,0,Toyota,Veloz,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,772106,2026-08-07 09:31:30+07,2026-08-25 17:16:43.743549+07
13860222,Prius ឆ្នាំ 06Full,8200.0,8200.0,0.0,0,0.0,0,15.8,0.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,1062837,2026-08-07 15:29:29+07,2026-08-23 09:53:10.568199+07
13861091,Lexus HS250h 2010 full premium,15500.0,16800.0,1300.0,1,0.0,0,18.6,0.0,0,Lexus,HS250h,2010,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,377890,2026-08-07 20:06:26+07,2026-08-26 10:06:33.237249+07
13862409,ឡានលក់Starex 2004,4600.0,4600.0,0.0,0,0.0,0,9.3,0.0,0,Hyundai,Grand Starex,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Svay Rieng,individual,464428,2026-08-08 09:40:28+07,2026-08-17 15:51:05.505239+07
13863094,ឡានលក់RAV4ឆ្នាំ01ប៉ុង1លក់ដូរស៊េរី,7700.0,7700.0,0.0,0,0.0,0,10.9,0.0,0,Toyota,RAV4,2001,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,457091,2026-08-08 11:53:26+07,2026-08-19 09:48:11.44176+07
13864072,នៅកំពត ចង់លក់ព្រុស 2005 full Map,9500.0,9500.0,0.0,0,0.0,0,10.1,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,White,used,Plate Number,Kampot,individual,616981,2026-08-08 15:46:36+07,2026-08-18 17:19:01.598598+07
13865046,Nissan Navara year 2017,25542.0,25542.0,0.0,0,0.0,0,8.7,0.0,0,Nissan,Navara,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,238430,2026-08-08 22:12:26+07,2026-08-17 15:50:53.02817+07
13867193,Highlander,14000.0,14000.0,0.0,0,0.0,0,11.7,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,396185,2026-08-09 16:16:19+07,2026-08-21 09:53:04.840194+07
13868931,Toyota Prius for sell,9500.0,9500.0,0.0,0,0.0,0,7.3,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1181888,2026-08-10 09:32:53+07,2026-08-17 15:51:02.645676+07
13873563,JEEP WRANGLER 2018 UP RUBICON 2025,43500.0,43500.0,0.0,0,0.0,0,14.3,0.0,0,Jeep,Wrangler,2018,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,775744,2026-08-11 11:14:39+07,2026-08-25 17:19:03.060074+07
13875408,2020 Hybrid Full Excutive lounge តាបឡូសុីន​ ដៃលេខ​ត្រឡប់​ សិត​កៅអីសុីន​ ទឹកថ្នាំស្យុីន​មួយជុំ​,52800.0,52800.0,0.0,0,0.0,0,15.8,0.0,0,Toyota,Alphard,2020,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,963473,2026-08-11 18:03:05+07,2026-08-27 14:24:32.193845+07
13876450,Lexus rx400h 2007 H full,16900.0,16900.0,0.0,0,0.0,0,9.1,0.0,0,Lexus,RX400h,2007,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,260696,2026-08-12 07:18:14+07,2026-08-21 09:53:24.911625+07
13876458,Lexus rx330 ឆ្នាំ04ប៉ុង1ពាក់កណ្តាល,17800.0,17800.0,0.0,0,0.0,0,9.1,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,260696,2026-08-12 07:21:09+07,2026-08-21 09:53:23.581368+07
13877858,Camry 07 LE ក្នុងលឿង,11200.0,11200.0,0.0,0,0.0,0,13.9,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,596584,2026-08-12 11:55:22+07,2026-08-26 10:08:00.300303+07
13878926,Toyota Prius 2014 plug in hybrid option 3,17700.0,17700.0,0.0,0,0.0,0,13.1,0.0,0,Toyota,Prius,2014,,,Hybrid,Unknown,Other,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 15:55:30+07,2026-08-25 17:16:12.482399+07
13881781,Masda 6 2020 Full Option ឈ្មោះម្ចាស់ផ្ទាល់ ឡានថ្មីម្ចាស់ជិះថែ ជិះតែក្នុងក្រុង,24500.0,24500.0,0.0,0,0.0,0,12.2,0.0,0,Mazda,Mazda6,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,340211,2026-08-13 12:00:49+07,2026-08-25 17:26:30.701736+07
13882377,ឡានលក់08ហ្វូលធូវីងឡានថ្មីមូល,12950.0,12950.0,0.0,0,0.0,0,5.1,0.0,0,Toyota,Prius,2008,,,Petrol,Automatic,Grey,used,Tax Paper,Phnom Penh,store,83086,2026-08-13 14:00:16+07,2026-08-18 17:19:02.521185+07
13883571,Highlander 2004 V4 p1 កៅអី៣ជួរ ស្អាត,15900.0,15900.0,0.0,0,0.0,0,3.8,0.0,0,Toyota,Highlander,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,634852,2026-08-13 20:05:24+07,2026-08-17 15:51:02.680458+07
13887505,Changan CS55 plus លក់បន្ទាន់ 18500$,18500.0,18500.0,0.0,0,0.0,0,6.6,0.0,0,CHANGAN,CS55 PLUS,2024,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,261740,2026-08-14 20:12:31+07,2026-08-21 09:53:23.576918+07
13888768,Mercedes G63 2015 អ្នកជិះផ្ទាល់មិនមែន កុបជេ 65000$,65000.0,65000.0,0.0,0,0.0,0,10.3,0.0,0,Mercedes-Benz,G-Class,2015,,,Petrol,Automatic,Purple,used,Plate Number,Phnom Penh,store,1230738,2026-08-15 10:26:25+07,2026-08-25 17:15:33.626981+07
13888784,Mercedes C300 AMG,24000.0,24000.0,0.0,0,0.0,0,10.3,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,254092,2026-08-15 10:29:12+07,2026-08-25 17:18:24.955825+07
13889269,Defender 110 021 ម៉ាសុី2.0 V4សាំង,66000.0,66000.0,0.0,0,0.0,0,6.9,0.0,0,Land Rover,Defender 110,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,595917,2026-08-15 12:18:11+07,2026-08-22 09:44:36.191993+07
13890065,Mazda cx9 2018 full option,25000.0,25000.0,0.0,0,0.0,0,10.8,0.0,0,Mazda,CX-9,2018,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,individual,1318145,2026-08-15 15:46:34+07,2026-08-26 10:04:28.65521+07
13890127,ឡានលក់ស្អាតម្ចាស់ផ្ទាស់,31000.0,31000.0,0.0,0,0.0,0,5.7,0.0,0,Ford,Territory,2023,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,174194,2026-08-15 16:10:44+07,2026-08-21 09:53:19.758284+07
13891878,ឡានអ្នកជិះចងលក់ Morning 2012,5500.0,5500.0,0.0,0,0.0,0,2.3,0.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,158105,2026-08-16 09:40:13+07,2026-08-18 17:19:04.372424+07
13893444,2026 AVATR 07 ELITE FULL OPTION INSTOCK,38500.0,38500.0,0.0,0,0.0,0,6.7,0.0,0,AVATR,AVATR 07,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,245403,2026-08-16 16:04:30+07,2026-08-23 09:52:47.31724+07
13893863,2014 Prius Plug-in full Advanced សាកភ្លើង ស្លាយកុងទរ័ JBL ពូកចុច គុជ3 អេក្រង់ធំ,18900.0,18900.0,0.0,0,0.0,0,1.9,0.0,0,Toyota,Prius,2014,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,100671,2026-08-16 18:55:55+07,2026-08-18 17:19:06.252485+07
13895515,Morning 2008 លក់ 5650$ចរចារបាន,5650.0,5650.0,0.0,0,0.0,0,2.0,0.0,0,Kia,Morning,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,726997,2026-08-17 09:42:12+07,2026-08-19 09:48:14.048782+07
