listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13827111,ឡានលក់បន្ទាន់,1900.0,1900.0,0.0,0,0.0,0,21.3,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,474191,P T,2026-07-30 08:51:30+07,2026-08-20 15:37:44.212017+07,2026-08-20 14:27:39+07
13827768,Owner... sale 19990$ /negotiate 0979678999 /012203402,19990.0,19990.0,0.0,0,0.0,0,18.2,0.0,0,Unknown,Unknown,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,47671,សរ មុនីកោសល្យ,2026-07-30 10:22:55+07,2026-08-17 15:51:00.728858+07,2026-08-17 14:59:26+07
13829085,Mazda6 2020 Full option លក់ប្រញ៉ាប់ នាងខ្ញុំម្ចាស់ផ្ទាល់ ខ្លាញ់គោទិញពីក្រុមហ៊ុន,24900.0,24900.0,0.0,0,0.0,0,21.8,0.0,0,Mazda,Mazda6,2020,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,124549,vouchleng,2026-07-30 14:12:05+07,2026-08-21 09:53:15.002394+07,2026-08-21 09:42:05+07
13832439,Toyota Tundra Full 2008 ប៉ុង2 Limited Full ឡើងមុខ 2021 ជាប្រភេទឡានថ្មី សាច់ដែកខ្ជី ម៉ាស៊ីន,19500.0,19500.0,0.0,0,0.0,0,20.9,0.0,0,Toyota,Tundra,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,395170,Rachna Sagi,2026-07-31 11:18:34+07,2026-08-21 09:53:12.550479+07,2026-08-21 09:32:03+07
13833973,Rang Rover vouge 2014 HSE,40000.0,40000.0,0.0,0,0.0,0,23.7,0.0,0,Land Rover,Rang Rover,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,376549,Sara Vuth79,2026-07-31 17:03:10+07,2026-08-24 10:36:03.644366+07,2026-08-24 09:59:03+07
13838109,LEXUS KURO 2021 Black Edition,122000.0,122000.0,0.0,0,0.0,0,15.3,0.0,0,Lexus,KURO Black Edition,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,425538,CS 999,2026-08-02 08:57:48+07,2026-08-17 15:51:03.595391+07,2026-08-17 14:41:24+07
13838148,TOYOTA ALPHARD 2013 TOP OPTION,24500.0,24500.0,0.0,0,0.0,0,19.0,0.0,0,Toyota,Alphard,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1181728,Mr ALPHARD 598,2026-08-02 09:05:32+07,2026-08-21 09:53:27.392748+07,2026-08-21 09:09:02+07
13838159,TOYOTA ALPHARD 2012 HYBRID TOP OPTION,25800.0,25800.0,0.0,0,0.0,0,19.0,0.0,0,Toyota,Alphard,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1181728,Mr ALPHARD 598,2026-08-02 09:06:50+07,2026-08-21 09:53:27.392868+07,2026-08-21 09:09:02+07
13838318,ឡានលក់  ០៦ប៉ុង២ហ្វូល,20500.0,20500.0,0.0,0,0.0,0,18.2,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,474191,P T,2026-08-02 09:40:30+07,2026-08-20 15:37:44.214139+07,2026-08-20 14:27:16+07
13839398,GAC Emkoo 2025,24000.0,24000.0,0.0,0,0.0,0,18.1,0.0,0,GAC,Emkoo,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1224932,ChaoFan Auto,2026-08-02 13:43:07+07,2026-08-20 15:37:32.54265+07,2026-08-20 15:01:51+07
13842320,TOYOTA ALPHARD 2012 G-OPTION VVIP,25200.0,25200.0,0.0,0,0.0,0,18.0,0.0,0,Toyota,Alphard,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,16134,ALPHARD កម្ពុជា ៦០១,2026-08-03 10:56:15+07,2026-08-21 09:53:27.391936+07,2026-08-21 09:09:02+07
13847610,ឡានសំរាប់លក់,20500.0,20500.0,0.0,0,0.0,0,13.1,0.0,0,Unknown,Unknown,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1271459,ឆាយ ឈៀងលី,2026-08-04 14:14:54+07,2026-08-17 15:50:55.875272+07,2026-08-17 15:17:37+07
13850968,ឡានស្អាតៗឆ្នាំ 2001,9700.0,9700.0,0.0,0,0.0,0,13.2,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,492664,សុខកឿន ទិញលក់រថយន្ត,2026-08-05 12:18:39+07,2026-08-18 17:19:00.456129+07,2026-08-18 16:15:06+07
13856952,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,13.8,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1251582,Toyota Super Car,2026-08-06 19:25:44+07,2026-08-20 15:37:41.024288+07,2026-08-20 14:32:02+07
13858925,Prius 2012 option3ប្រផេះ មូល100% ម្ចាស់ដើមទី1,17900.0,17900.0,0.0,0,0.0,0,17.0,0.0,0,Toyota,Prius,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,132399,Bi car shop,2026-08-07 11:10:56+07,2026-08-24 10:35:52.583513+07,2026-08-24 10:25:06+07
13862679,ឯកសាគ្រប់សាច់ដែកម៉ាសុីនសំនុំ,5750.0,5750.0,0.0,0,0.0,0,12.2,0.0,0,Unknown,Unknown,1997,used,Plate Number,Unknown,Unknown,Unknown,,,Banteay Meanchey,individual,168956,Bun chhuon,2026-08-08 10:38:18+07,2026-08-20 15:37:23.591839+07,2026-08-20 08:51:57+07
13863234,Toyota Alphard 2018 ម៉ាសុីនធំ V6 ឆ្វេងហ្សីន Spec Russia ទិញពីម្ចាស់ដេីមជនជាតិខ្មែរយេីង,65000.0,65000.0,0.0,0,0.0,0,10.9,0.0,0,Toyota,Alphard,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,412174,Pha Tat,2026-08-08 12:31:08+07,2026-08-19 09:48:03.344684+07,2026-08-19 09:44:48+07
13866004,Car for sale រថយន្តលក់,7700.0,7700.0,0.0,0,0.0,0,12.0,0.0,0,Unknown,Unknown,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,328587,Serey Mut,2026-08-09 10:44:09+07,2026-08-21 09:53:22.427153+07,2026-08-21 09:17:12+07
13866397,FORD_F150_RAPTOR_2018_Full_Option,45500.0,45500.0,0.0,0,0.0,0,14.9,0.0,0,Ford,Ranger Raptor,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,477705,p-69466646,2026-08-09 12:48:17+07,2026-08-24 10:36:06.625889+07,2026-08-24 09:52:29+07
13875059,2024 GAC GN8 Master Full Option ម្ចាស់ដើម,32500.0,32500.0,0.0,0,0.0,0,7.0,0.0,0,GAC,GN8,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,351434,HL Auto 888,2026-08-11 16:32:10+07,2026-08-18 17:18:57.647844+07,2026-08-18 16:32:03+07
13875987,Tacoma 2016 V6 ប៉ុង1 ឡានពិន្ទុកប់,27900.0,27900.0,0.0,0,0.0,0,6.8,0.0,0,Toyota,Tacoma,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,470903,Kheang,2026-08-11 22:17:52+07,2026-08-18 17:18:57.647844+07,2026-08-18 16:34:56+07
13876701,Corolla 03 le លក់,7300.0,7300.0,0.0,0,0.0,0,6.4,0.0,0,Toyota,Corolla,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,790951,Neang Yuthdara,2026-08-12 08:40:31+07,2026-08-18 17:19:00.456129+07,2026-08-18 16:15:57+07
13878942,Porsche Panamera,68888.0,68888.0,0.0,0,0.0,0,8.7,0.0,0,Porsche,Panamera,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1302331,DM Auto,2026-08-12 15:59:14+07,2026-08-21 09:53:12.553037+07,2026-08-21 09:31:30+07
13878972,Lexus Rx450h Luxury 2017 Full-Option,64500.0,64500.0,0.0,0,0.0,0,6.1,0.0,0,Lexus,RX450h,2017,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,798650,Pha AutoCars,2026-08-12 16:06:26+07,2026-08-18 17:19:01.598598+07,2026-08-18 16:06:02+07
13879191,Rx450h f sport 2017,56500.0,56500.0,0.0,0,0.0,0,6.7,0.0,0,Lexus,RX450h,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,213747,Narin rin,2026-08-12 17:06:33+07,2026-08-19 09:48:12.66697+07,2026-08-19 09:28:58+07
13882172,MG GT 2025 99% 6ពាន់km,22800.0,22800.0,0.0,0,0.0,0,10.9,0.0,0,MG,MG GT,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,298332,kheang Kheang,2026-08-13 13:24:11+07,2026-08-24 10:36:08.596235+07,2026-08-24 09:48:49+07
13882677,Prius 2005 full,8500.0,8500.0,0.0,0,0.0,0,5.8,0.0,0,Toyota,Prius,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,293440,ry vathana,2026-08-13 15:14:25+07,2026-08-19 09:48:12.664041+07,2026-08-19 09:29:54+07
13883310,ឡានលក់ស្អាតអត់បុកអត់ប៉ះបើកក្របូលទូរទឹកកកម៉ាសុីន6,30000.0,30500.0,500.0,1,0.0,0,10.7,0.0,0,Unknown,Unknown,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,store,235186,Som Arng,2026-08-13 18:14:27+07,2026-08-24 10:35:55.580054+07,2026-08-24 10:28:01+07
13883851,Lexus CT200h 2015 F Sport full optionមានsensor,23500.0,23500.0,0.0,0,0.0,0,7.5,0.0,0,Lexus,CT200h,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,911954,DAP AUTO,2026-08-13 23:01:43+07,2026-08-21 09:53:11.213173+07,2026-08-21 09:40:05+07
13885723,Kia Ray 014 Full option លក់ប្រញាប់,8300.0,8300.0,0.0,0,0.0,0,9.9,0.0,0,Kia,Ray,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,784076,Visal,2026-08-14 12:52:11+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:57:27+07
13886941,ឡាន​ជិះ​ផ្ទាល់​ខ្លួន​សម្រាប់​លក់ 2007 Full Options (MAP). តម្លេីង Android,12000.0,12000.0,0.0,0,0.0,0,4.0,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,individual,713578,Sophal Pol,2026-08-14 16:35:49+07,2026-08-18 17:19:02.521185+07,2026-08-18 15:56:43+07
13890789,RX330 05 P1 Foll លក់ប្រញាប់លុយ,18900.0,18900.0,0.0,0,0.0,0,5.6,0.0,0,Lexus,RX330,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,370450,SAMAK NGOEM,2026-08-15 20:16:50+07,2026-08-21 09:53:13.858844+07,2026-08-21 09:34:03+07
13890829,Lexus 330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,19500.0,19500.0,0.0,0,0.0,0,4.8,0.0,0,Lexus,330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,338654,Bo Ra,2026-08-15 20:35:25+07,2026-08-20 15:37:51.428024+07,2026-08-20 14:01:13+07
13894314,Alphard 2019 executive lounge ដំបូលផ្កាយ,38500.0,38500.0,0.0,0,0.0,0,0.7,0.0,0,Toyota,Alphard,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,708400,Mr. Day,2026-08-16 21:51:31+07,2026-08-17 15:51:08.281535+07,2026-08-17 14:24:32+07
13897206,ZNA Z9 GT,37500.0,37500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1315368,Lay Auto,2026-08-17 15:08:40+07,2026-08-17 15:50:57.845072+07,2026-08-17 15:08:40+07
13897333,ឡានលក់15500$ចរចារ,15500.0,15500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1312053,Kevin Kevin,2026-08-17 15:37:39+07,2026-08-17 15:50:53.026167+07,2026-08-17 15:37:39+07
13897786,Mazda EZ-60 2025 ឡានស្លាកលេខប្រេីបាន5000គីឡូឡានស្អាត​ ម្ចាស់​ដើម​ទីមួយ,31800.0,31800.0,0.0,0,0.0,0,6.7,0.0,0,Mazda,EZ-60 ឡានស្លាកលេខប្រេីបាន5000គីឡូឡានស្អាត ម្ចាស់ដើមទីមួយ,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1072003,Phea Phea,2026-08-17 17:27:53+07,2026-08-24 10:36:00.593303+07,2026-08-24 10:15:42+07
13898308,Starex 2012 CVX,12300.0,12300.0,0.0,0,0.0,0,0.8,0.0,0,Hyundai,Grand Starex,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,386367,Sunleng Try,2026-08-17 21:13:21+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:47:12+07
13898523,Tacoma ឆ្នាំ2001 V6 ប៉ុង2 កាប់ពីតាស់ 2បាំង,9500.0,9500.0,0.0,0,0.0,0,6.5,0.0,0,Toyota,Tacoma,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,199223,តាហេងកូនភ្លោះ ទួលសង្កែ,2026-08-17 22:39:37+07,2026-08-24 10:35:51.605508+07,2026-08-24 09:16:32+07
13898571,DENZA D9-DMI 2025 LIDAR (AWD),58800.0,58800.0,0.0,0,0.0,0,3.4,0.0,0,Denza,D9,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,341306,KS EV AUTO,2026-08-17 23:06:24+07,2026-08-21 09:53:22.429465+07,2026-08-21 09:16:29+07
13900527,Lexus RX300,10350.0,10350.0,0.0,0,0.0,0,2.1,0.0,0,Lexus,RX300,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1294570,hour ly,2026-08-18 12:36:45+07,2026-08-20 15:37:46.966422+07,2026-08-20 14:18:26+07
13901365,លក់ រឺដូរឡានផ្សេង,5800.0,5800.0,0.0,0,0.0,0,0.1,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1321669,Pin July,2026-08-18 15:37:16+07,2026-08-18 17:19:06.251486+07,2026-08-18 15:37:16+07
13901406,Dongfeng L7 PHEV,21500.0,21500.0,0.0,0,0.0,0,0.1,0.0,0,Dongfeng,L7 PHEV,2025,new,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1319678,Le May,2026-08-18 15:43:25+07,2026-08-18 17:19:04.372424+07,2026-08-18 15:43:25+07
13901428,ឡានលក់,5800.0,5800.0,0.0,0,0.0,0,0.1,0.0,0,Unknown,Unknown,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1038008,ហេង,2026-08-18 15:47:07+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:47:07+07
13901513,Tesla Model 3 Dual Motor Long Range Performance 4 មុឺនម៉ាយ 2018 ថ្នាំសុីនមួយជុំ ជើងក្រោមអេម ថ្មនៅល្អ,19900.0,19900.0,0.0,0,0.0,0,0.1,0.0,0,Tesla,Model 3,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1092710,Chayaphu,2026-08-18 16:02:18+07,2026-08-18 17:19:01.600602+07,2026-08-18 16:02:18+07
13903416,លក់ឡានaphad 2013 v4 full តំលៃ18500$,18500.0,18500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1295359,Ratana Vat,2026-08-19 09:28:29+07,2026-08-19 09:48:12.668952+07,2026-08-19 09:28:29+07
13904095,NISSAN FRONTIER 2005 V6 P2,10800.0,10800.0,0.0,0,0.0,0,5.0,0.0,0,Nissan,FRONTIER V6 P2,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,789501,Kung Mengkorng,2026-08-19 11:28:53+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:56:51+07
13904188,ចង់លក់ឡានជិះផ្ទាល់ខ្លួន Starex 2024 តំលៃពិសេស,28999.0,28999.0,0.0,0,0.0,0,4.9,0.0,0,Hyundai,Starex,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1162881,LENG 168,2026-08-19 11:49:23+07,2026-08-24 10:35:50.606484+07,2026-08-23 13:31:51+07
13908273,HLD 01 4ម៉ាសុីន ប៉ុង1,14999.0,14999.0,0.0,0,0.0,0,0.8,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,982509,So Pheak,2026-08-20 13:53:02+07,2026-08-21 09:53:08.544928+07,2026-08-21 09:36:06+07
13908312,LEXUS RX330ឆ្នាំ2005hfull,15700.0,15700.0,0.0,0,0.0,0,0.1,0.0,0,Lexus,RX330,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,391055,Bun Theang,2026-08-20 14:01:27+07,2026-08-20 15:37:51.426216+07,2026-08-20 14:01:27+07
13910628,Highlander 2002 V6 ប៉ុង1,12800.0,12800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,432672,Phary Sakna,2026-08-21 09:29:11+07,2026-08-21 09:53:18.606973+07,2026-08-21 09:29:11+07
13910647,"AEOLUS L7 PHEV $  21, xxx",21500.0,21500.0,0.0,0,0.0,0,0.0,0.0,0,Li Auto,L7,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1282229,Sa Ri,2026-08-21 09:32:17+07,2026-08-21 09:53:12.549678+07,2026-08-21 09:32:17+07
13910668,លក់ PRIUS 08full រៀបចំរួច ធានាឡានថ្មី ប្រភេទឡានមូល អូតូឆេក38 មិនបុកមិនប៉ះ អាគុយABS ល្អ,10300.0,10300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,606820,Heng Heng,2026-08-21 09:37:19+07,2026-08-21 09:53:08.542428+07,2026-08-21 09:37:19+07
13910728,មហាថ្មី Alphard 2019 full option ឡានប្រើផ្ទាល់ខ្លួន ធានាបងបងទិញប្រើមិនស្តាយលុយ❤️,42000.0,42000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,220959,Tong Tong Sale Car,2026-08-21 09:49:07+07,2026-08-21 09:53:09.875985+07,2026-08-21 09:49:07+07
13918757,ប្រូម៉ូសិន​ 5នាក់​ប៉ុណ្ណោះ​ Kia Ray 2012,8000.0,8000.0,0.0,0,0.0,0,0.9,0.0,0,Kia,Ray,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,284758,Vet UtDom,2026-08-23 13:45:18+07,2026-08-24 10:36:01.618785+07,2026-08-23 13:45:18+07
13920121,CT200h 2012 Premium Audio ផ្លាកលេខម្ចាស់ដើម,15800.0,15800.0,0.0,0,0.0,0,0.6,0.0,0,Lexus,CT200h,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,412728,KM KARININ,2026-08-23 21:10:33+07,2026-08-24 10:36:08.602083+07,2026-08-24 09:48:03+07
13921313,Nissan X-trail 2019,20000.0,20000.0,0.0,0,0.0,0,0.0,0.0,0,Nissan,X-Trail,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,552692,thea,2026-08-24 09:57:08+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:57:08+07
13226342,IM6 AWD,49900.0,49900.0,0.0,0,0.0,0,175.0,0.0,0,Unknown,Unknown,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,783260,Raksa Seab,2026-02-26 16:14:06+07,2026-08-20 15:37:33.861002+07,2026-08-20 15:00:08+07
13266968,ឡានលក់,18800.0,18800.0,0.0,0,0.0,0,162.3,0.0,0,Unknown,Unknown,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,51843,គីម,2026-03-09 11:15:34+07,2026-08-18 17:18:59.542637+07,2026-08-18 16:18:02+07
13283991,មានលុយ 7500$ រំលស់ HS250h full premium ក្រដាស់ពន្ធរំលស់ជាមួយឃ្លាំង,23500.0,23500.0,0.0,0,0.0,0,160.9,0.0,0,Lexus,HS250h,2010,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1009401,Net168 Auto,2026-03-13 12:55:36+07,2026-08-21 09:53:11.213654+07,2026-08-21 09:40:05+07
13299413,Toyota BZ5 630Pro&Pro Smart,29999.0,29999.0,0.0,0,0.0,0,156.2,0.0,0,Toyota,BZ5 630Pro&Pro Smart,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,859638,Lisa Tang,2026-03-17 10:33:12+07,2026-08-20 15:37:51.428822+07,2026-08-20 14:00:18+07
13309370,រយន្តលក់,7800.0,7800.0,0.0,0,0.0,0,158.0,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1070085,Thea Ro,2026-03-19 11:28:47+07,2026-08-24 10:36:00.591293+07,2026-08-24 10:16:00+07
13323169,Mercedes GLC300 AMG,29000.0,29000.0,0.0,0,0.0,0,148.9,0.0,0,Mercedes-Benz,GLC300,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,85153,Lim seav pheng,2026-03-22 19:29:01+07,2026-08-18 17:18:59.537238+07,2026-08-18 16:21:03+07
13336191,Jeep Wrangler 2020 VIP Sport full កប់​,49000.0,49000.0,0.0,0,0.0,0,151.5,0.0,0,Jeep,Wrangler,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,85027,Mr PK KD,2026-03-25 23:43:05+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:21:27+07
13356069,Land Cruiser GR-Sport 2025 Gasoline V6/3.5Lឡានស្អាតគីឡូតិច,158000.0,158000.0,0.0,0,0.0,0,142.9,0.0,0,Toyota,Land Cruiser,2025,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1072003,Phea Phea,2026-03-31 12:08:00+07,2026-08-21 09:53:15.003568+07,2026-08-21 09:42:02+07
13357873,Vizt014-15smart key Start stop(ភ្នំពេញ),8950.0,8950.0,0.0,0,0.0,0,142.6,0.0,0,Unknown,Unknown,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,165779,Only1 service EV car in Phnom Penh,2026-03-31 19:11:21+07,2026-08-21 09:53:17.4712+07,2026-08-21 09:25:05+07
13365988,2015 Porsche Panamera S Hybrid,52000.0,52000.0,0.0,0,0.0,0,143.7,0.0,0,Porsche,Panamera,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,826670,Minnie Fung,2026-04-02 17:00:56+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13373481,Range Rover Vogue LWB ( តួវែង ) ឆ្នាំ2015,36800.0,36800.0,0.0,0,0.0,0,138.8,0.0,0,Land Rover,Range Rover Vogue,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,409218,Srun (TTS AUTO),2026-04-04 14:36:32+07,2026-08-21 09:53:07.209032+07,2026-07-21 12:06:05+07
13375920,𝐂𝐚𝐝𝐢𝐥𝐥𝐚𝐜 𝐄𝐬𝐜𝐚𝐥𝐚𝐝𝐞 𝐄𝐒𝐕 𝐏𝐥𝐚𝐭𝐢𝐧𝐮𝐦 𝟐𝟎𝟏𝟓,56900.0,56900.0,0.0,0,0.0,0,141.0,0.0,0,Cadillac,Escalade ESV Platinum,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,468573,HL AUTO,2026-04-05 11:16:02+07,2026-08-24 10:35:52.581863+07,2026-08-24 10:25:06+07
13381745,ស្ទើរលុយខ្វះបាន5000$រយះពេល3ខែអត់បង់ការប្រាក់ Highlander 2005 V4 ប៉ុង១  ពណ៏មាស,15500.0,15500.0,0.0,0,0.0,0,136.6,0.0,0,Toyota,Highlander,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1040247,VISAL Auto car,2026-04-06 19:15:53+07,2026-08-21 09:53:22.427631+07,2026-08-21 09:17:02+07
13392354,Toyota Granvia 2.8l Premium 2025,110000.0,110000.0,0.0,0,0.0,0,133.2,0.0,0,Toyota,Granvia 2 8l,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,255293,KS AUTO,2026-04-09 11:45:12+07,2026-08-20 15:37:51.425955+07,2026-08-20 14:02:03+07
13392954,ឡានលក់,8900.0,8900.0,0.0,0,0.0,0,131.1,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,586422,Oun Maren,2026-04-09 14:19:04+07,2026-08-18 17:18:56.72048+07,2026-08-18 16:44:02+07
13393604,Mazda Ez60/deepal/ioni60/Liophard7 អាច់កក់កុម្មងបានបាទ,38500.0,38500.0,0.0,0,0.0,0,133.7,0.0,0,Mazda,Ez60 deepal ioni60,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Siem Reap,store,165779,Only1 service EV car in Phnom Penh,2026-04-09 16:54:55+07,2026-08-21 09:53:19.759019+07,2026-08-21 09:20:03+07
13433054,Prius 2012 6000$ រំលស់ប្រើភ្លាម Full Advanced Plug in option5,18500.0,18500.0,0.0,0,0.0,0,117.1,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,688381,Apple168 Auto,2026-04-23 16:02:58+07,2026-08-18 17:19:04.372424+07,2026-08-18 15:42:02+07
13444127,ចងលក់01ប៉ុង2ហ្វូល,12300.0,12300.0,0.0,0,0.0,0,116.9,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,214687,Vannak Chen,2026-04-26 12:04:06+07,2026-08-21 09:53:23.577193+07,2026-08-21 09:15:04+07
